code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20230831,13,70,90,,,,,,,
209,20230831,14,60,80,,,,,,,
209,20230831,15,50,80,,,,,,,
209,20230831,16,40,60,,,,,,,
209,20230831,17,30,40,,,,,,,
209,20230831,18,20,30,,,,,,,
209,20230831,19,10,20,,,,,,,
209,20230831,20,10,10,,,,,,,
209,20230831,21,10,30,,,,,,,
209,20230831,22,30,40,,,,,,,
209,20230831,23,30,50,,,,,,,
209,20230831,24,40,50,,,,,,,
215,20230801,1,50,90,170,0,0,0,0,0,0
215,20230801,2,70,120,174,0,-1,0,0,0,0
215,20230801,3,70,130,172,0,0,0,0,0,0
215,20230801,4,80,130,166,2,1,0,0,0,0
215,20230801,5,70,120,167,0,-1,0,0,0,0
215,20230801,6,70,120,170,0,0,0,0,0,0
215,20230801,7,80,140,173,0,-1,0,0,0,0
215,20230801,8,90,140,173,0,0,0,0,0,0
215,20230801,9,90,140,175,0,0,0,0,0,0
215,20230801,10,90,140,174,0,0,0,0,0,0
215,20230801,11,90,140,177,0,0,0,0,0,0
215,20230801,12,100,150,185,1,4,0,0,0,0
215,20230801,13,90,160,185,0,-1,0,0,0,0
215,20230801,14,90,140,181,0,0,0,0,0,0
215,20230801,15,90,140,184,2,2,0,0,0,0
215,20230801,16,90,150,185,0,0,0,0,0,0
215,20230801,17,70,120,184,0,0,0,0,0,0
215,20230801,18,60,120,182,0,0,0,0,0,0
215,20230801,19,50,110,180,0,0,0,0,0,0
215,20230801,20,50,80,177,0,0,0,0,0,0
215,20230801,21,30,60,149,0,0,0,0,0,0
215,20230801,22,30,40,161,0,0,0,0,0,0
215,20230801,23,30,60,167,0,0,0,0,0,0
215,20230801,24,30,50,166,0,0,0,0,0,0
215,20230802,1,40,60,161,0,0,0,0,0,0
215,20230802,2,50,80,163,0,0,0,0,0,0
215,20230802,3,40,70,157,0,0,0,0,0,0
215,20230802,4,40,60,158,0,0,0,0,0,0
215,20230802,5,50,70,155,3,3,0,0,0,0
215,20230802,6,50,80,155,8,17,0,0,0,0
215,20230802,7,60,90,156,10,45,0,0,0,0
215,20230802,8,60,100,161,10,35,0,0,0,0
215,20230802,9,50,100,176,6,5,0,0,0,0
215,20230802,10,70,150,187,0,-1,0,0,0,0
215,20230802,11,90,170,203,0,0,0,0,0,0
215,20230802,12,100,170,202,0,0,0,0,0,0
215,20230802,13,120,200,203,0,0,0,0,0,0
215,20230802,14,110,180,199,0,0,0,0,0,0
215,20230802,15,90,170,199,0,0,0,0,0,0
215,20230802,16,100,170,184,0,0,0,0,0,0
215,20230802,17,70,150,168,5,8,0,0,0,0
215,20230802,18,50,90,168,6,8,0,0,0,0
215,20230802,19,60,90,165,9,24,0,0,0,0
215,20230802,20,60,120,170,2,1,0,0,0,0
215,20230802,21,70,120,165,3,5,0,0,0,0
215,20230802,22,60,100,163,10,45,0,0,0,0
215,20230802,23,50,90,166,10,17,0,0,0,0
215,20230802,24,50,100,173,3,31,0,0,0,0
215,20230803,1,70,130,174,0,-1,0,0,0,0
215,20230803,2,50,120,171,0,0,0,0,0,0
215,20230803,3,50,100,173,0,0,0,0,0,0
215,20230803,4,60,120,170,2,3,0,0,0,0
215,20230803,5,80,130,167,0,-1,0,0,0,0
215,20230803,6,80,130,171,1,3,0,0,0,0
215,20230803,7,80,130,177,0,0,0,0,0,0
215,20230803,8,70,110,183,0,0,0,0,0,0
215,20230803,9,60,100,181,1,1,0,0,0,0
215,20230803,10,80,130,169,1,3,0,0,0,0
215,20230803,11,80,130,170,6,15,0,0,0,0
215,20230803,12,80,130,182,4,1,0,0,0,0
215,20230803,13,90,130,180,0,-1,0,0,0,0
215,20230803,14,80,120,171,0,-1,0,0,0,0
215,20230803,15,60,110,169,0,-1,0,0,0,0
215,20230803,16,60,110,177,0,0,0,0,0,0
215,20230803,17,60,100,165,1,1,0,0,0,0
215,20230803,18,60,100,170,0,0,0,0,0,0
215,20230803,19,50,90,166,0,0,0,0,0,0
215,20230803,20,40,80,161,0,0,0,0,0,0
215,20230803,21,40,70,157,0,0,0,0,0,0
215,20230803,22,30,60,159,0,0,0,0,0,0
215,20230803,23,30,50,164,0,0,0,0,0,0
215,20230803,24,30,60,165,0,0,0,0,0,0
215,20230804,1,30,50,164,0,-1,0,0,0,0
215,20230804,2,30,50,159,0,0,0,0,0,0
215,20230804,3,30,60,162,1,1,0,0,0,0
215,20230804,4,30,70,158,1,1,0,0,0,0
215,20230804,5,40,80,152,2,2,0,0,0,0
215,20230804,6,30,70,162,4,1,0,0,0,0
215,20230804,7,50,90,168,0,-1,0,0,0,0
215,20230804,8,60,90,178,0,0,0,0,0,0
215,20230804,9,60,90,178,0,0,0,0,0,0
215,20230804,10,60,100,187,0,0,0,0,0,0
215,20230804,11,60,90,183,0,0,0,0,0,0
215,20230804,12,60,90,180,0,0,0,0,0,0
215,20230804,13,60,100,182,0,0,0,0,0,0
215,20230804,14,60,90,181,0,0,0,0,0,0
215,20230804,15,60,90,187,0,0,0,0,0,0
215,20230804,16,50,80,171,0,0,0,0,0,0
215,20230804,17,50,80,176,0,0,0,0,0,0
215,20230804,18,50,70,170,0,0,0,0,0,0
215,20230804,19,40,60,165,0,0,0,0,0,0
215,20230804,20,30,40,145,0,0,0,0,0,0
215,20230804,21,10,20,128,0,0,0,0,0,0
215,20230804,22,10,20,123,0,0,0,0,0,0
215,20230804,23,10,20,119,0,0,1,0,0,0
215,20230804,24,10,10,127,0,0,1,0,0,0
215,20230805,1,10,20,125,0,0,1,0,0,0
215,20230805,2,10,20,119,0,0,1,0,0,0
215,20230805,3,20,30,133,0,0,1,0,0,0
215,20230805,4,20,20,133,0,0,0,0,0,0
215,20230805,5,20,40,145,0,0,0,0,0,0
215,20230805,6,30,40,150,0,0,0,0,0,0
215,20230805,7,40,70,162,0,0,0,0,0,0
215,20230805,8,60,90,173,0,0,0,0,0,0
215,20230805,9,60,100,177,0,0,0,0,0,0
215,20230805,10,60,100,171,0,0,0,0,0,0
215,20230805,11,60,100,162,0,-1,0,0,0,0
215,20230805,12,50,90,152,6,14,0,0,0,0
215,20230805,13,50,100,153,6,4,0,0,0,0
215,20230805,14,50,100,158,0,-1,0,0,0,0
215,20230805,15,60,90,164,0,0,0,0,0,0
215,20230805,16,50,80,163,0,-1,0,0,0,0
215,20230805,17,50,90,154,0,0,0,0,0,0
215,20230805,18,40,70,158,0,0,0,0,0,0
215,20230805,19,40,80,152,0,0,0,0,0,0
215,20230805,20,30,60,148,2,2,0,0,0,0
215,20230805,21,40,60,148,1,4,0,0,0,0
215,20230805,22,40,70,146,9,101,0,0,0,0
215,20230805,23,30,50,144,10,83,0,0,0,0
215,20230805,24,30,50,147,10,14,0,0,0,0
215,20230806,1,20,40,148,10,3,0,0,0,0
215,20230806,2,30,50,147,10,16,0,0,0,0
215,20230806,3,40,70,148,10,84,0,0,0,0
215,20230806,4,50,110,143,10,10,0,0,0,0
215,20230806,5,60,90,146,10,8,0,0,0,0
215,20230806,6,50,100,152,8,3,0,0,0,0
215,20230806,7,60,100,153,0,0,0,0,0,0
215,20230806,8,50,90,161,0,0,0,0,0,0
215,20230806,9,60,100,164,0,0,0,0,0,0
215,20230806,10,60,100,175,0,0,0,0,0,0
215,20230806,11,70,100,179,0,0,0,0,0,0
215,20230806,12,70,110,185,0,0,0,0,0,0
215,20230806,13,70,110,169,3,5,0,0,0,0
215,20230806,14,100,160,152,2,2,0,0,0,0
215,20230806,15,100,170,146,8,10,0,0,0,0
215,20230806,16,90,150,156,0,-1,0,0,0,0
215,20230806,17,90,150,156,0,-1,0,0,0,0
215,20230806,18,90,140,141,0,-1,0,0,0,0
215,20230806,19,90,160,152,0,-1,0,0,0,0
215,20230806,20,100,170,142,2,2,0,0,0,0
215,20230806,21,90,160,143,0,-1,0,0,0,0
215,20230806,22,80,150,149,0,-1,0,0,0,0
215,20230806,23,90,140,141,2,3,0,0,0,0
215,20230806,24,90,150,147,0,-1,0,0,0,0
215,20230807,1,90,160,145,0,-1,0,0,0,0
215,20230807,2,80,150,149,0,-1,0,0,0,0
215,20230807,3,90,150,147,0,-1,0,0,0,0
215,20230807,4,80,150,149,1,1,0,0,0,0
215,20230807,5,80,140,150,0,0,0,0,0,0
215,20230807,6,80,140,146,3,6,0,0,0,0
215,20230807,7,80,130,159,0,0,0,0,0,0
215,20230807,8,70,120,155,0,0,0,0,0,0
215,20230807,9,70,120,162,0,0,0,0,0,0
215,20230807,10,80,120,169,0,0,0,0,0,0
215,20230807,11,70,120,171,0,0,0,0,0,0
215,20230807,12,70,120,174,0,0,0,0,0,0
215,20230807,13,70,120,171,0,0,0,0,0,0
215,20230807,14,70,110,149,1,5,0,0,0,0
215,20230807,15,70,110,173,2,9,0,0,0,0
215,20230807,16,70,110,169,0,0,0,0,0,0
215,20230807,17,60,100,177,0,0,0,0,0,0
215,20230807,18,60,90,164,0,0,0,0,0,0
215,20230807,19,40,70,162,0,-1,0,0,0,0
215,20230807,20,30,60,163,0,-1,0,0,0,0
215,20230807,21,30,50,156,0,0,0,0,0,0
215,20230807,22,30,40,148,0,0,0,0,0,0
215,20230807,23,30,60,163,0,0,0,0,0,0
215,20230807,24,40,70,168,0,0,0,0,0,0
215,20230808,1,40,70,168,0,0,0,0,0,0
215,20230808,2,40,90,163,0,0,0,0,0,0
215,20230808,3,50,80,158,0,0,0,0,0,0
215,20230808,4,40,80,150,0,0,0,0,0,0
215,20230808,5,50,100,151,0,0,0,0,0,0
215,20230808,6,60,100,160,0,0,0,0,0,0
215,20230808,7,70,100,165,0,0,0,0,0,0
215,20230808,8,70,120,165,0,0,0,0,0,0
215,20230808,9,80,130,176,0,0,0,0,0,0
215,20230808,10,90,130,177,0,0,0,0,0,0
215,20230808,11,90,130,177,0,0,0,0,0,0
215,20230808,12,90,140,177,0,0,0,0,0,0
215,20230808,13,90,130,177,0,0,0,0,0,0
215,20230808,14,100,140,182,0,0,0,0,0,0
215,20230808,15,80,130,175,0,0,0,0,0,0
215,20230808,16,70,120,168,0,0,0,0,0,0
215,20230808,17,60,120,165,3,1,0,0,0,0
215,20230808,18,50,100,152,4,2,0,0,0,0
215,20230808,19,30,60,151,1,1,0,0,0,0
215,20230808,20,30,50,148,4,2,0,0,0,0
215,20230808,21,20,40,142,10,16,0,0,0,0
215,20230808,22,20,30,142,0,-1,0,0,0,0
215,20230808,23,10,20,129,0,0,0,0,0,0
215,20230808,24,20,20,127,0,0,1,0,0,0
215,20230809,1,10,20,123,0,0,1,0,0,0
215,20230809,2,20,20,124,0,0,0,0,0,0
215,20230809,3,20,30,128,0,0,0,0,0,0
215,20230809,4,10,20,130,0,0,0,0,0,0
215,20230809,5,10,20,142,0,0,0,0,0,0
215,20230809,6,20,30,147,0,0,0,0,0,0
215,20230809,7,30,50,175,0,0,0,0,0,0
215,20230809,8,30,70,179,0,0,0,0,0,0
215,20230809,9,50,80,187,0,0,0,0,0,0
215,20230809,10,60,90,190,0,0,0,0,0,0
215,20230809,11,60,100,192,0,0,0,0,0,0
215,20230809,12,60,90,180,0,0,0,0,0,0
215,20230809,13,60,90,188,0,0,0,0,0,0
215,20230809,14,60,100,182,0,0,0,0,0,0
215,20230809,15,60,100,177,0,0,0,0,0,0
215,20230809,16,50,80,180,0,0,0,0,0,0
215,20230809,17,50,80,175,0,0,0,0,0,0
215,20230809,18,40,70,165,0,0,0,0,0,0
215,20230809,19,30,60,159,0,0,0,0,0,0
215,20230809,20,20,30,131,0,0,0,0,0,0
215,20230809,21,10,20,114,0,0,0,0,0,0
215,20230809,22,10,20,120,0,0,0,0,0,0
215,20230809,23,10,20,110,0,0,0,0,0,0
215,20230809,24,10,20,123,0,0,0,0,0,0
215,20230810,1,10,20,120,0,0,0,0,0,0
215,20230810,2,0,10,117,0,0,0,0,0,0
215,20230810,3,10,20,117,0,0,1,0,0,0
215,20230810,4,10,20,119,0,0,0,0,0,0
215,20230810,5,20,30,143,0,0,0,0,0,0
215,20230810,6,20,30,151,0,0,0,0,0,0
215,20230810,7,30,40,164,0,0,0,0,0,0
215,20230810,8,30,60,177,0,0,0,0,0,0
215,20230810,9,30,60,189,0,0,0,0,0,0
215,20230810,10,30,50,194,0,0,0,0,0,0
215,20230810,11,30,40,204,0,0,0,0,0,0
215,20230810,12,20,30,224,0,0,0,0,0,0
215,20230810,13,30,50,221,0,0,0,0,0,0
215,20230810,14,30,40,220,0,0,0,0,0,0
215,20230810,15,20,50,229,0,0,0,0,0,0
215,20230810,16,20,40,227,0,0,0,0,0,0
215,20230810,17,20,40,220,0,0,0,0,0,0
215,20230810,18,20,30,209,0,0,0,0,0,0
215,20230810,19,20,20,189,0,0,0,0,0,0
215,20230810,20,10,20,167,0,0,0,0,0,0
215,20230810,21,10,20,153,0,0,0,0,0,0
215,20230810,22,20,40,165,0,0,0,0,0,0
215,20230810,23,20,30,158,0,0,0,0,0,0
215,20230810,24,20,30,152,0,0,0,0,0,0
215,20230811,1,20,30,154,0,0,0,0,0,0
215,20230811,2,20,30,157,0,0,0,0,0,0
215,20230811,3,30,40,151,0,0,0,0,0,0
215,20230811,4,20,30,153,0,0,0,0,0,0
215,20230811,5,20,30,155,0,0,0,0,0,0
215,20230811,6,20,30,181,0,0,0,0,0,0
215,20230811,7,30,50,203,0,0,0,0,0,0
215,20230811,8,30,50,224,0,0,0,0,0,0
215,20230811,9,30,40,241,0,0,0,0,0,0
215,20230811,10,30,50,251,0,0,0,0,0,0
215,20230811,11,40,70,242,0,0,0,0,0,0
215,20230811,12,60,90,237,0,0,0,0,0,0
215,20230811,13,50,90,229,0,0,0,0,0,0
215,20230811,14,50,70,227,0,0,0,0,0,0
215,20230811,15,50,90,215,0,0,0,0,0,0
215,20230811,16,50,90,209,0,0,0,0,0,0
215,20230811,17,50,90,206,0,0,0,0,0,0
215,20230811,18,40,80,208,0,0,0,0,0,0
215,20230811,19,40,70,208,0,0,0,0,0,0
215,20230811,20,40,70,204,0,0,0,0,0,0
215,20230811,21,30,60,195,0,0,0,0,0,0
215,20230811,22,30,50,193,0,0,0,0,0,0
215,20230811,23,30,40,189,0,0,0,0,0,0
215,20230811,24,30,40,190,0,0,0,0,0,0
215,20230812,1,20,40,189,0,0,0,0,0,0
215,20230812,2,20,40,191,0,0,0,0,0,0
215,20230812,3,20,40,190,3,1,0,0,0,0
215,20230812,4,20,30,192,0,-1,0,0,0,0
215,20230812,5,20,30,191,0,0,0,0,0,0
215,20230812,6,10,20,191,6,22,0,0,0,0
215,20230812,7,20,80,178,10,20,0,0,0,0
215,20230812,8,40,90,170,6,9,0,0,0,0
215,20230812,9,20,60,192,0,-1,0,0,0,0
215,20230812,10,40,70,198,0,0,0,0,0,0
215,20230812,11,60,100,205,0,0,0,0,0,0
215,20230812,12,60,100,204,0,0,0,0,0,0
215,20230812,13,70,100,208,0,0,0,0,0,0
215,20230812,14,70,110,211,0,0,0,0,0,0
215,20230812,15,70,120,203,0,0,0,0,0,0
215,20230812,16,70,130,210,0,0,0,0,0,0
215,20230812,17,80,130,203,0,0,0,0,0,0
215,20230812,18,80,140,195,0,0,0,0,0,0
215,20230812,19,70,120,189,0,0,0,0,0,0
215,20230812,20,60,130,183,0,0,0,0,0,0
215,20230812,21,60,110,179,0,0,0,0,0,0
215,20230812,22,50,110,176,0,0,0,0,0,0
215,20230812,23,50,100,177,0,0,0,0,0,0
215,20230812,24,50,90,183,0,0,0,0,0,0
215,20230813,1,40,90,172,0,0,0,0,0,0
215,20230813,2,40,80,174,0,0,0,0,0,0
215,20230813,3,30,60,172,0,0,0,0,0,0
215,20230813,4,40,60,168,0,0,0,0,0,0
215,20230813,5,40,80,168,0,0,0,0,0,0
215,20230813,6,50,70,171,0,0,0,0,0,0
215,20230813,7,40,60,182,0,0,0,0,0,0
215,20230813,8,50,90,188,0,0,0,0,0,0
215,20230813,9,50,80,195,0,0,0,0,0,0
215,20230813,10,50,80,196,0,0,0,0,0,0
215,20230813,11,50,80,211,0,0,0,0,0,0
215,20230813,12,50,80,205,0,0,0,0,0,0
215,20230813,13,40,80,202,0,0,0,0,0,0
215,20230813,14,50,90,218,0,0,0,0,0,0
215,20230813,15,50,80,220,0,0,0,0,0,0
215,20230813,16,60,90,209,0,0,0,0,0,0
215,20230813,17,50,90,198,0,0,0,0,0,0
215,20230813,18,30,80,195,0,0,0,0,0,0
215,20230813,19,30,60,175,0,0,0,0,0,0
215,20230813,20,20,40,165,0,0,0,0,0,0
215,20230813,21,20,30,152,0,0,0,0,0,0
215,20230813,22,20,30,150,0,0,0,0,0,0
215,20230813,23,20,30,150,0,0,0,0,0,0
215,20230813,24,20,30,150,0,0,0,0,0,0
215,20230814,1,20,30,144,0,0,0,0,0,0
215,20230814,2,20,40,144,0,0,0,0,0,0
215,20230814,3,20,30,141,0,0,0,0,0,0
215,20230814,4,20,30,146,0,0,0,0,0,0
215,20230814,5,20,30,146,0,0,0,0,0,0
215,20230814,6,10,20,152,0,0,0,0,0,0
215,20230814,7,10,30,176,0,0,0,0,0,0
215,20230814,8,30,60,201,0,0,0,0,0,0
215,20230814,9,40,80,219,0,0,0,0,0,0
215,20230814,10,50,80,222,0,0,0,0,0,0
215,20230814,11,50,90,233,0,0,0,0,0,0
215,20230814,12,50,90,247,0,0,0,0,0,0
215,20230814,13,50,80,243,0,0,0,0,0,0
215,20230814,14,50,80,258,0,0,0,0,0,0
215,20230814,15,40,80,257,0,0,0,0,0,0
215,20230814,16,40,70,259,0,0,0,0,0,0
215,20230814,17,40,70,242,0,0,0,0,0,0
215,20230814,18,20,50,229,0,0,0,0,0,0
215,20230814,19,20,30,203,0,0,0,0,0,0
215,20230814,20,20,30,187,0,0,0,0,0,0
215,20230814,21,30,70,193,0,0,0,0,0,0
215,20230814,22,20,60,182,0,0,0,0,0,0
215,20230814,23,10,20,178,0,0,0,0,0,0
215,20230814,24,10,20,178,0,-1,0,0,0,0
215,20230815,1,20,30,171,0,0,0,0,0,0
215,20230815,2,20,30,167,0,0,0,0,0,0
215,20230815,3,20,40,168,0,0,0,0,0,0
215,20230815,4,20,30,167,0,0,0,0,0,0
215,20230815,5,30,40,169,0,0,0,0,0,0
215,20230815,6,20,40,185,0,0,0,0,0,0
215,20230815,7,40,70,190,0,0,0,0,0,0
215,20230815,8,50,80,195,0,0,0,0,0,0
215,20230815,9,50,90,183,1,1,0,0,0,0
215,20230815,10,40,80,191,0,-1,0,0,0,0
215,20230815,11,50,70,199,0,0,0,0,0,0
215,20230815,12,50,80,204,0,0,0,0,0,0
215,20230815,13,50,70,219,0,0,0,0,0,0
215,20230815,14,50,80,211,0,0,0,0,0,0
215,20230815,15,60,80,208,0,0,0,0,0,0
215,20230815,16,50,80,205,0,0,0,0,0,0
215,20230815,17,40,70,199,0,0,0,0,0,0
215,20230815,18,30,60,189,0,0,0,0,0,0
215,20230815,19,10,40,171,0,0,0,0,0,0
215,20230815,20,0,10,137,0,0,0,0,0,0
215,20230815,21,10,10,125,0,0,1,0,0,0
215,20230815,22,0,10,124,0,0,1,0,0,0
215,20230815,23,0,10,121,0,0,1,0,0,0
215,20230815,24,0,10,113,0,0,1,0,0,0
215,20230816,1,0,10,108,0,0,1,0,0,0
215,20230816,2,0,10,107,0,0,1,0,0,0
215,20230816,3,0,10,106,0,0,1,0,0,0
215,20230816,4,10,20,103,0,0,1,0,0,0
215,20230816,5,0,10,99,0,0,1,0,0,0
215,20230816,6,0,20,138,0,0,1,0,0,0
215,20230816,7,10,30,169,0,0,0,0,0,0
215,20230816,8,30,50,195,0,0,0,0,0,0
215,20230816,9,40,60,209,0,0,0,0,0,0
215,20230816,10,40,70,214,0,0,0,0,0,0
215,20230816,11,40,70,225,0,0,0,0,0,0
215,20230816,12,50,80,228,0,0,0,0,0,0
215,20230816,13,40,80,234,0,0,0,0,0,0
215,20230816,14,50,80,232,0,0,0,0,0,0
215,20230816,15,50,80,227,0,0,0,0,0,0
215,20230816,16,50,80,228,0,0,0,0,0,0
215,20230816,17,50,80,221,0,0,0,0,0,0
215,20230816,18,50,90,215,0,0,0,0,0,0
215,20230816,19,50,80,204,0,0,0,0,0,0
215,20230816,20,50,80,196,0,0,0,0,0,0
215,20230816,21,40,80,189,0,0,0,0,0,0
215,20230816,22,40,80,181,0,0,0,0,0,0
215,20230816,23,50,80,178,0,0,0,0,0,0
215,20230816,24,40,70,171,0,0,0,0,0,0
215,20230817,1,50,80,169,0,0,0,0,0,0
215,20230817,2,40,70,164,0,0,0,0,0,0
215,20230817,3,40,60,159,0,0,0,0,0,0
215,20230817,4,30,60,156,0,0,0,0,0,0
215,20230817,5,30,60,155,0,0,0,0,0,0
215,20230817,6,30,60,159,0,0,0,0,0,0
215,20230817,7,30,60,169,0,0,0,0,0,0
215,20230817,8,40,80,185,0,0,0,0,0,0
215,20230817,9,60,100,200,0,0,0,0,0,0
215,20230817,10,70,100,202,0,0,0,0,0,0
215,20230817,11,70,100,208,0,0,0,0,0,0
215,20230817,12,60,100,220,0,0,0,0,0,0
215,20230817,13,50,90,215,0,0,0,0,0,0
215,20230817,14,50,90,209,0,0,0,0,0,0
215,20230817,15,50,80,202,0,0,0,0,0,0
215,20230817,16,50,90,200,0,0,0,0,0,0
215,20230817,17,50,90,198,0,0,0,0,0,0
215,20230817,18,50,90,194,0,0,0,0,0,0
215,20230817,19,50,80,191,0,0,0,0,0,0
215,20230817,20,40,70,188,0,0,0,0,0,0
215,20230817,21,40,70,185,0,0,0,0,0,0
215,20230817,22,40,70,179,0,0,0,0,0,0
215,20230817,23,30,60,179,0,0,0,0,0,0
215,20230817,24,30,60,182,0,0,0,0,0,0
215,20230818,1,30,60,180,0,0,0,0,0,0
215,20230818,2,30,50,176,0,0,0,0,0,0
215,20230818,3,40,70,167,0,0,0,0,0,0
215,20230818,4,40,60,159,0,0,0,0,0,0
215,20230818,5,40,70,160,0,0,0,0,0,0
215,20230818,6,40,60,165,0,0,0,0,0,0
215,20230818,7,30,60,172,0,0,0,0,0,0
215,20230818,8,30,60,192,0,0,0,0,0,0
215,20230818,9,40,70,200,0,0,0,0,0,0
215,20230818,10,40,60,208,0,0,0,0,0,0
215,20230818,11,30,60,217,0,0,0,0,0,0
215,20230818,12,40,80,223,0,0,0,0,0,0
215,20230818,13,40,80,247,0,0,0,0,0,0
215,20230818,14,30,70,257,0,0,0,0,0,0
215,20230818,15,30,60,247,0,0,0,0,0,0
215,20230818,16,30,50,247,0,0,0,0,0,0
215,20230818,17,40,50,243,0,0,0,0,0,0
215,20230818,18,30,50,238,0,0,0,0,0,0
215,20230818,19,30,60,218,0,0,0,0,0,0
215,20230818,20,20,40,211,0,0,0,0,0,0
215,20230818,21,30,50,223,0,0,0,0,0,0
215,20230818,22,30,50,224,0,0,0,0,0,0
215,20230818,23,40,60,221,0,0,0,0,0,0
215,20230818,24,30,60,219,0,0,0,0,0,0
215,20230819,1,30,50,219,0,0,0,0,0,0
215,20230819,2,30,50,222,0,0,0,0,0,0
215,20230819,3,30,40,222,0,0,0,0,0,0
215,20230819,4,30,50,223,0,0,0,0,0,0
215,20230819,5,30,50,224,0,-1,0,0,0,0
215,20230819,6,20,30,229,2,1,0,0,0,0
215,20230819,7,20,30,230,3,1,0,0,0,0
215,20230819,8,30,60,235,0,-1,0,0,0,0
215,20230819,9,50,100,238,0,0,0,0,0,0
215,20230819,10,70,110,231,0,0,0,0,0,0
215,20230819,11,60,90,231,0,0,0,0,0,0
215,20230819,12,70,110,210,0,0,0,0,0,0
215,20230819,13,60,100,200,0,0,0,0,0,0
215,20230819,14,50,90,213,0,0,0,0,0,0
215,20230819,15,70,120,222,0,0,0,0,0,0
215,20230819,16,60,110,223,0,0,0,0,0,0
215,20230819,17,70,110,218,0,0,0,0,0,0
215,20230819,18,50,90,207,0,0,0,0,0,0
215,20230819,19,40,80,193,0,0,0,0,0,0
215,20230819,20,30,50,174,0,0,0,0,0,0
215,20230819,21,30,40,179,0,0,0,0,0,0
215,20230819,22,20,30,165,0,0,0,0,0,0
215,20230819,23,20,20,153,0,0,0,0,0,0
215,20230819,24,10,20,147,0,0,0,0,0,0
215,20230820,1,20,30,145,0,0,0,0,0,0
215,20230820,2,10,20,140,0,0,1,0,0,0
215,20230820,3,10,20,137,0,0,1,0,0,0
215,20230820,4,0,10,126,0,0,1,0,0,0
215,20230820,5,0,10,131,0,0,1,0,0,0
215,20230820,6,10,30,164,0,0,1,0,0,0
215,20230820,7,20,40,190,0,0,0,0,0,0
215,20230820,8,30,50,205,0,0,0,0,0,0
215,20230820,9,30,50,218,0,0,0,0,0,0
215,20230820,10,40,70,221,0,0,0,0,0,0
215,20230820,11,40,70,227,0,0,0,0,0,0
215,20230820,12,40,70,228,0,0,0,0,0,0
215,20230820,13,50,70,225,0,0,0,0,0,0
215,20230820,14,40,60,227,0,0,0,0,0,0
215,20230820,15,40,60,220,0,0,0,0,0,0
215,20230820,16,40,60,221,0,0,0,0,0,0
215,20230820,17,30,50,221,0,0,0,0,0,0
215,20230820,18,20,40,202,0,0,0,0,0,0
215,20230820,19,10,30,180,0,0,0,0,0,0
215,20230820,20,0,10,153,0,0,0,0,0,0
215,20230820,21,0,10,146,0,0,0,0,0,0
215,20230820,22,0,10,141,0,0,1,0,0,0
215,20230820,23,10,20,141,0,0,1,0,0,0
215,20230820,24,10,20,135,0,0,1,0,0,0
215,20230821,1,10,10,135,0,0,1,0,0,0
215,20230821,2,10,10,135,0,0,1,0,0,0
215,20230821,3,0,10,132,0,0,1,0,0,0
215,20230821,4,0,10,128,0,0,1,0,0,0
215,20230821,5,0,10,122,0,0,1,0,0,0
215,20230821,6,0,10,153,0,0,1,0,0,0
215,20230821,7,10,30,187,0,0,1,0,0,0
215,20230821,8,30,50,209,0,0,0,0,0,0
215,20230821,9,30,50,221,0,0,0,0,0,0
215,20230821,10,30,50,225,0,0,0,0,0,0
215,20230821,11,30,70,229,0,0,0,0,0,0
215,20230821,12,30,60,230,0,0,0,0,0,0
215,20230821,13,40,70,231,0,0,0,0,0,0
215,20230821,14,40,70,226,0,0,0,0,0,0
215,20230821,15,40,70,222,0,0,0,0,0,0
215,20230821,16,40,60,219,0,0,0,0,0,0
215,20230821,17,30,50,215,0,0,0,0,0,0
215,20230821,18,20,40,200,0,0,0,0,0,0
215,20230821,19,20,30,171,0,0,0,0,0,0
215,20230821,20,0,10,159,0,0,1,0,0,0
215,20230821,21,0,10,153,0,0,1,0,0,0
215,20230821,22,0,10,153,0,0,1,0,0,0
215,20230821,23,10,10,154,0,0,1,0,0,0
215,20230821,24,10,10,154,0,0,1,0,0,0
215,20230822,1,10,20,145,0,0,1,0,0,0
215,20230822,2,10,10,139,0,0,1,0,0,0
215,20230822,3,10,20,133,0,0,1,0,0,0
215,20230822,4,10,20,140,0,0,1,0,0,0
215,20230822,5,20,20,140,0,0,1,0,0,0
215,20230822,6,10,30,160,0,0,0,0,0,0
215,20230822,7,20,30,187,0,0,0,0,0,0
215,20230822,8,30,70,199,0,0,0,0,0,0
215,20230822,9,40,60,200,0,0,0,0,0,0
215,20230822,10,50,70,202,0,0,0,0,0,0
215,20230822,11,50,80,202,0,0,0,0,0,0
215,20230822,12,40,70,212,0,0,0,0,0,0
215,20230822,13,40,70,206,0,0,0,0,0,0
215,20230822,14,50,70,213,0,0,0,0,0,0
215,20230822,15,50,70,212,0,0,0,0,0,0
215,20230822,16,40,70,213,0,0,0,0,0,0
215,20230822,17,40,70,207,0,0,0,0,0,0
215,20230822,18,20,50,198,0,0,0,0,0,0
215,20230822,19,20,20,166,0,0,0,0,0,0
215,20230822,20,10,20,151,0,0,0,0,0,0
215,20230822,21,0,10,143,0,0,1,0,0,0
215,20230822,22,10,10,134,0,0,1,0,0,0
