code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
215,20230901,10,40,50,163,0,0,0,0,0,0
215,20230901,11,30,50,176,0,-1,0,0,0,0
215,20230901,12,20,40,182,0,0,0,0,0,0
215,20230901,13,20,40,189,0,0,0,0,0,0
215,20230901,14,20,40,189,0,0,0,0,0,0
215,20230901,15,20,40,192,0,-1,0,0,0,0
215,20230901,16,20,40,185,3,4,0,0,0,0
215,20230901,17,30,40,179,5,3,0,0,0,0
215,20230901,18,20,40,178,6,4,0,0,0,0
215,20230901,19,20,30,178,0,-1,0,0,0,0
215,20230901,20,30,40,176,1,1,0,0,0,0
215,20230901,21,20,40,167,1,1,0,0,0,0
215,20230901,22,20,40,167,0,0,0,0,0,0
215,20230901,23,20,40,164,0,0,1,0,0,0
215,20230901,24,10,30,164,0,0,1,0,0,0
215,20230902,1,10,20,161,0,0,1,0,0,0
215,20230902,2,20,40,162,0,0,1,0,0,0
215,20230902,3,20,30,159,0,0,1,0,0,0
215,20230902,4,10,20,156,0,0,1,0,0,0
215,20230902,5,10,30,157,0,0,1,0,0,0
215,20230902,6,10,20,160,0,0,1,0,0,0
215,20230902,7,10,20,162,0,0,1,0,0,0
215,20230902,8,10,20,173,0,0,1,0,0,0
215,20230902,9,10,30,185,0,0,0,0,0,0
215,20230902,10,20,40,198,0,0,0,0,0,0
215,20230902,11,30,70,193,0,0,0,0,0,0
215,20230902,12,30,40,213,0,0,0,0,0,0
215,20230902,13,30,70,207,0,0,0,0,0,0
215,20230902,14,30,60,212,0,0,0,0,0,0
215,20230902,15,20,50,218,0,0,0,0,0,0
215,20230902,16,30,60,212,0,0,0,0,0,0
215,20230902,17,30,60,205,0,0,0,0,0,0
215,20230902,18,30,50,194,0,0,0,0,0,0
215,20230902,19,30,50,178,0,0,0,0,0,0
215,20230902,20,10,40,166,0,0,0,0,0,0
215,20230902,21,20,40,163,0,0,0,0,0,0
215,20230902,22,10,40,137,0,0,0,0,0,0
215,20230902,23,10,20,133,0,0,0,0,0,0
215,20230902,24,10,20,126,0,0,1,0,0,0
215,20230903,1,10,10,113,0,0,1,0,0,0
215,20230903,2,10,20,115,0,0,1,0,0,0
215,20230903,3,10,20,113,0,0,1,0,0,0
215,20230903,4,0,10,117,0,0,1,0,0,0
215,20230903,5,0,20,120,0,0,1,0,0,0
215,20230903,6,0,10,125,0,0,1,0,0,0
215,20230903,7,10,20,147,0,0,1,0,0,0
215,20230903,8,10,20,173,0,0,0,0,0,0
215,20230903,9,10,30,196,0,0,0,0,0,0
215,20230903,10,10,20,212,0,0,0,0,0,0
215,20230903,11,20,40,220,0,0,0,0,0,0
215,20230903,12,20,40,222,0,0,0,0,0,0
215,20230903,13,10,30,240,0,0,0,0,0,0
215,20230903,14,10,30,235,0,0,0,0,0,0
215,20230903,15,10,40,236,0,0,0,0,0,0
215,20230903,16,20,40,225,0,0,0,0,0,0
215,20230903,17,30,40,219,0,0,0,0,0,0
215,20230903,18,20,40,197,0,0,0,0,0,0
215,20230903,19,20,40,174,0,0,0,0,0,0
215,20230903,20,30,40,165,0,0,0,0,0,0
215,20230903,21,20,40,155,0,0,0,0,0,0
215,20230903,22,10,20,145,0,0,0,0,0,0
215,20230903,23,10,20,138,0,0,0,0,0,0
215,20230903,24,10,20,128,0,0,1,0,0,0
215,20230904,1,10,20,127,0,0,1,0,0,0
215,20230904,2,10,10,117,0,0,1,0,0,0
215,20230904,3,10,10,121,0,0,0,0,0,0
215,20230904,4,10,20,118,0,0,0,0,0,0
215,20230904,5,0,10,108,0,0,1,0,0,0
215,20230904,6,10,20,124,0,0,1,0,0,0
215,20230904,7,20,50,163,0,0,0,0,0,0
215,20230904,8,30,60,177,0,0,0,0,0,0
215,20230904,9,30,50,194,0,0,0,0,0,0
215,20230904,10,40,60,211,0,0,0,0,0,0
215,20230904,11,40,60,226,0,0,0,0,0,0
215,20230904,12,40,70,237,0,0,0,0,0,0
215,20230904,13,40,70,239,0,0,0,0,0,0
215,20230904,14,40,60,245,0,0,0,0,0,0
215,20230904,15,40,60,238,0,0,0,0,0,0
215,20230904,16,30,60,233,0,0,0,0,0,0
215,20230904,17,30,50,223,0,0,0,0,0,0
215,20230904,18,30,60,209,0,0,0,0,0,0
215,20230904,19,30,40,184,0,0,0,0,0,0
215,20230904,20,30,40,193,0,0,0,0,0,0
215,20230904,21,30,50,191,0,0,0,0,0,0
215,20230904,22,30,50,185,0,0,0,0,0,0
215,20230904,23,30,60,179,0,0,0,0,0,0
215,20230904,24,30,40,171,0,0,0,0,0,0
215,20230905,1,30,50,178,0,0,0,0,0,0
215,20230905,2,30,60,174,0,0,0,0,0,0
215,20230905,3,30,60,164,0,0,0,0,0,0
215,20230905,4,20,40,147,0,0,0,0,0,0
215,20230905,5,10,30,145,0,0,0,0,0,0
215,20230905,6,20,40,162,0,0,0,0,0,0
215,20230905,7,20,40,181,0,0,0,0,0,0
215,20230905,8,40,70,199,0,0,0,0,0,0
215,20230905,9,40,60,222,0,0,0,0,0,0
215,20230905,10,30,50,241,0,0,0,0,0,0
215,20230905,11,30,50,255,0,0,0,0,0,0
215,20230905,12,40,60,267,0,0,0,0,0,0
215,20230905,13,40,60,274,0,0,0,0,0,0
215,20230905,14,40,70,281,0,0,0,0,0,0
215,20230905,15,50,70,279,0,0,0,0,0,0
215,20230905,16,50,70,277,0,0,0,0,0,0
215,20230905,17,40,60,266,0,0,0,0,0,0
215,20230905,18,30,50,240,0,0,0,0,0,0
215,20230905,19,40,50,233,0,0,0,0,0,0
215,20230905,20,20,40,208,0,0,0,0,0,0
215,20230905,21,10,30,182,0,0,0,0,0,0
215,20230905,22,20,40,181,0,0,0,0,0,0
215,20230905,23,10,30,182,0,0,0,0,0,0
215,20230905,24,20,40,186,0,0,0,0,0,0
215,20230906,1,10,20,175,0,0,0,0,0,0
215,20230906,2,10,20,167,0,0,0,0,0,0
215,20230906,3,10,20,155,0,0,0,0,0,0
215,20230906,4,10,10,155,0,0,1,0,0,0
215,20230906,5,10,20,151,0,0,1,0,0,0
215,20230906,6,10,20,167,0,0,0,0,0,0
215,20230906,7,10,20,204,0,0,0,0,0,0
215,20230906,8,20,20,229,0,0,0,0,0,0
215,20230906,9,20,30,250,0,0,0,0,0,0
215,20230906,10,30,40,266,0,0,0,0,0,0
215,20230906,11,30,50,277,0,0,0,0,0,0
215,20230906,12,40,60,287,0,0,0,0,0,0
215,20230906,13,30,60,291,0,0,0,0,0,0
215,20230906,14,30,50,294,0,0,0,0,0,0
215,20230906,15,30,50,289,0,0,0,0,0,0
215,20230906,16,30,50,282,0,0,0,0,0,0
215,20230906,17,30,40,269,0,0,0,0,0,0
215,20230906,18,20,40,246,0,0,0,0,0,0
215,20230906,19,10,20,199,0,0,0,0,0,0
215,20230906,20,10,20,181,0,0,0,0,0,0
215,20230906,21,10,20,177,0,0,0,0,0,0
215,20230906,22,10,10,176,0,0,0,0,0,0
215,20230906,23,10,10,169,0,0,1,0,0,0
215,20230906,24,0,10,164,0,0,0,0,0,0
215,20230907,1,20,40,173,0,0,0,0,0,0
215,20230907,2,30,40,182,0,0,0,0,0,0
215,20230907,3,30,50,176,0,0,0,0,0,0
215,20230907,4,30,50,175,0,0,0,0,0,0
215,20230907,5,10,40,161,0,0,0,0,0,0
215,20230907,6,10,30,183,0,0,0,0,0,0
215,20230907,7,20,40,204,0,0,0,0,0,0
215,20230907,8,40,70,215,0,0,0,0,0,0
215,20230907,9,50,70,236,0,0,0,0,0,0
215,20230907,10,40,70,255,0,0,0,0,0,0
215,20230907,11,50,80,268,0,0,0,0,0,0
215,20230907,12,50,90,278,0,0,0,0,0,0
215,20230907,13,60,100,283,0,0,0,0,0,0
215,20230907,14,60,110,285,0,0,0,0,0,0
215,20230907,15,60,110,283,0,0,0,0,0,0
215,20230907,16,50,90,277,0,0,0,0,0,0
215,20230907,17,40,70,263,0,0,0,0,0,0
215,20230907,18,30,40,240,0,0,0,0,0,0
215,20230907,19,20,40,208,0,0,0,0,0,0
215,20230907,20,20,40,189,0,0,0,0,0,0
215,20230907,21,0,20,180,0,0,0,0,0,0
215,20230907,22,10,10,171,0,0,0,0,0,0
215,20230907,23,10,20,168,0,0,1,0,0,0
215,20230907,24,10,20,174,0,0,1,0,0,0
215,20230908,1,20,30,174,0,0,0,0,0,0
215,20230908,2,10,20,162,0,0,0,0,0,0
215,20230908,3,10,10,157,0,0,0,0,0,0
215,20230908,4,10,20,157,0,0,0,0,0,0
215,20230908,5,10,20,135,0,0,1,0,0,0
215,20230908,6,10,10,155,0,0,1,0,0,0
215,20230908,7,10,20,196,0,0,0,0,0,0
215,20230908,8,20,20,220,0,0,0,0,0,0
215,20230908,9,10,20,250,0,0,0,0,0,0
215,20230908,10,10,20,273,0,0,0,0,0,0
215,20230908,11,10,30,286,0,0,0,0,0,0
215,20230908,12,10,40,285,0,0,0,0,0,0
215,20230908,13,30,40,287,0,0,0,0,0,0
215,20230908,14,30,50,291,0,0,0,0,0,0
215,20230908,15,30,40,275,0,0,0,0,0,0
215,20230908,16,30,40,266,0,0,0,0,0,0
215,20230908,17,20,40,236,0,0,0,0,0,0
215,20230908,18,10,30,206,0,0,0,0,0,0
215,20230908,19,10,20,187,0,0,1,0,0,0
215,20230908,20,0,10,185,0,0,1,0,0,0
215,20230908,21,0,10,175,0,0,1,0,0,0
215,20230908,22,0,10,167,0,0,1,0,0,0
215,20230908,23,0,10,163,0,0,1,0,0,0
215,20230908,24,10,10,156,0,0,1,0,0,0
215,20230909,1,10,10,152,0,0,1,0,0,0
215,20230909,2,10,10,141,0,0,1,0,0,0
215,20230909,3,10,10,155,0,0,1,0,0,0
215,20230909,4,10,10,149,0,0,1,0,0,0
215,20230909,5,10,10,146,0,0,1,0,0,0
215,20230909,6,10,10,148,0,0,1,0,0,0
215,20230909,7,0,10,185,0,0,1,0,0,0
215,20230909,8,0,10,214,0,0,0,0,0,0
215,20230909,9,0,10,242,0,0,0,0,0,0
215,20230909,10,10,20,261,0,0,0,0,0,0
215,20230909,11,10,20,274,0,0,0,0,0,0
215,20230909,12,10,20,281,0,0,0,0,0,0
215,20230909,13,10,20,291,0,0,0,0,0,0
215,20230909,14,10,30,290,0,0,0,0,0,0
215,20230909,15,10,40,293,0,0,0,0,0,0
215,20230909,16,20,40,280,0,0,0,0,0,0
215,20230909,17,30,40,263,0,0,0,0,0,0
215,20230909,18,30,40,240,0,0,0,0,0,0
215,20230909,19,20,30,215,0,0,0,0,0,0
215,20230909,20,10,20,203,0,0,0,0,0,0
215,20230909,21,10,10,194,0,0,0,0,0,0
215,20230909,22,0,10,191,0,0,0,0,0,0
215,20230909,23,10,20,190,0,0,0,0,0,0
215,20230909,24,20,30,195,0,0,0,0,0,0
215,20230910,1,20,30,196,0,0,0,0,0,0
215,20230910,2,20,30,190,0,0,0,0,0,0
215,20230910,3,30,50,199,0,0,0,0,0,0
215,20230910,4,30,50,194,0,0,0,0,0,0
215,20230910,5,20,40,187,0,0,0,0,0,0
215,20230910,6,20,40,196,0,0,0,0,0,0
215,20230910,7,20,40,210,0,0,0,0,0,0
215,20230910,8,30,50,227,0,0,0,0,0,0
215,20230910,9,30,40,251,0,0,0,0,0,0
215,20230910,10,30,50,271,0,0,0,0,0,0
215,20230910,11,30,40,291,0,0,0,0,0,0
215,20230910,12,30,50,302,0,0,0,0,0,0
215,20230910,13,30,60,304,0,0,0,0,0,0
215,20230910,14,30,60,307,0,0,0,0,0,0
215,20230910,15,20,40,308,0,0,0,0,0,0
215,20230910,16,20,40,299,0,0,0,0,0,0
215,20230910,17,20,40,290,0,0,0,0,0,0
215,20230910,18,20,40,259,0,0,0,0,0,0
215,20230910,19,20,30,241,0,0,0,0,0,0
215,20230910,20,10,20,220,0,0,0,0,0,0
215,20230910,21,20,20,217,0,0,0,0,0,0
215,20230910,22,20,40,220,0,0,0,0,0,0
215,20230910,23,30,40,221,0,0,0,0,0,0
215,20230910,24,20,40,220,0,0,0,0,0,0
215,20230911,1,10,20,196,0,0,0,0,0,0
215,20230911,2,10,20,189,0,0,1,0,0,0
215,20230911,3,10,20,181,0,0,1,0,0,0
215,20230911,4,20,20,173,0,0,1,0,0,0
215,20230911,5,10,20,183,0,0,0,0,0,0
215,20230911,6,20,20,192,0,0,0,0,0,0
215,20230911,7,10,20,211,0,0,0,0,0,0
215,20230911,8,50,80,224,0,0,0,0,0,0
215,20230911,9,50,80,227,0,0,0,0,0,0
215,20230911,10,50,80,226,0,0,0,0,0,0
215,20230911,11,60,80,208,0,0,0,0,0,0
215,20230911,12,50,80,200,0,0,0,0,0,0
215,20230911,13,50,80,205,0,0,0,0,0,0
215,20230911,14,50,70,212,0,0,0,0,0,0
215,20230911,15,50,70,213,0,0,0,0,0,0
215,20230911,16,30,70,199,0,-1,0,0,0,0
215,20230911,17,20,30,194,2,3,0,0,0,0
215,20230911,18,10,20,191,0,0,0,0,0,0
215,20230911,19,10,30,179,0,0,0,0,0,0
215,20230911,20,10,20,177,0,0,0,0,0,0
215,20230911,21,10,20,184,5,1,0,0,0,0
215,20230911,22,10,30,190,9,7,0,0,0,0
215,20230911,23,10,20,182,0,-1,1,0,0,0
215,20230911,24,20,30,176,0,0,1,0,0,0
215,20230912,1,10,20,159,0,0,1,0,0,0
215,20230912,2,10,20,158,0,0,1,0,0,0
215,20230912,3,10,20,151,0,0,1,0,0,0
215,20230912,4,10,20,159,0,0,1,0,0,0
215,20230912,5,10,20,175,0,0,1,0,0,0
215,20230912,6,20,20,170,0,0,1,0,0,0
215,20230912,7,10,30,189,0,0,1,0,0,0
215,20230912,8,30,40,199,0,0,0,0,0,0
215,20230912,9,20,40,216,0,0,0,0,0,0
215,20230912,10,20,50,217,0,0,0,0,0,0
215,20230912,11,30,40,216,0,0,0,0,1,0
215,20230912,12,30,50,227,0,0,0,0,1,0
215,20230912,13,20,40,218,0,0,0,0,1,0
215,20230912,14,20,40,221,0,0,0,0,1,0
215,20230912,15,30,50,220,0,0,0,0,1,0
215,20230912,16,30,40,212,0,0,0,0,0,0
215,20230912,17,20,40,206,0,0,0,0,0,0
215,20230912,18,30,40,197,0,0,0,0,0,0
215,20230912,19,30,40,196,0,0,0,0,0,0
215,20230912,20,20,30,190,0,0,0,0,0,0
215,20230912,21,20,30,183,0,0,0,0,0,0
215,20230912,22,20,40,186,0,0,0,0,0,0
215,20230912,23,10,30,174,0,-1,0,0,0,0
215,20230912,24,10,20,173,1,1,0,0,0,0
215,20230913,1,10,30,179,4,4,0,0,0,0
215,20230913,2,10,30,171,0,0,0,0,0,0
215,20230913,3,10,40,177,3,16,1,0,0,0
215,20230913,4,20,40,184,0,0,0,0,0,0
215,20230913,5,70,150,162,0,-1,0,0,0,0
215,20230913,6,80,140,150,0,0,0,0,0,0
215,20230913,7,70,120,163,0,0,0,0,0,0
215,20230913,8,50,100,171,0,0,0,0,0,0
215,20230913,9,50,80,176,0,0,0,0,0,0
215,20230913,10,50,80,182,0,0,0,0,0,0
215,20230913,11,60,100,162,0,-1,0,0,0,0
215,20230913,12,50,90,189,0,-1,0,0,0,0
215,20230913,13,50,90,197,0,0,0,0,0,0
215,20230913,14,50,100,193,0,0,0,0,0,0
215,20230913,15,50,90,194,0,0,0,0,0,0
215,20230913,16,50,80,187,0,0,0,0,0,0
215,20230913,17,50,70,180,0,0,0,0,0,0
215,20230913,18,40,70,163,0,0,0,0,0,0
215,20230913,19,30,60,155,0,0,0,0,0,0
215,20230913,20,20,50,130,0,0,0,0,0,0
215,20230913,21,20,30,120,0,0,0,0,0,0
215,20230913,22,10,10,109,0,0,0,0,0,0
215,20230913,23,0,40,99,0,0,1,0,0,0
215,20230913,24,0,10,96,0,0,1,0,0,0
215,20230914,1,0,10,95,0,0,1,0,0,0
215,20230914,2,0,0,88,0,0,1,0,0,0
215,20230914,3,0,20,88,0,0,1,0,0,0
215,20230914,4,10,30,86,0,0,1,0,0,0
215,20230914,5,10,10,86,0,0,1,0,0,0
215,20230914,6,0,10,90,0,0,1,0,0,0
215,20230914,7,10,30,130,0,0,1,0,0,0
215,20230914,8,20,40,156,0,0,0,0,0,0
215,20230914,9,30,50,179,0,0,0,0,0,0
215,20230914,10,30,50,189,0,0,0,0,0,0
215,20230914,11,20,50,203,0,0,0,0,0,0
215,20230914,12,20,50,206,0,0,0,0,0,0
215,20230914,13,20,40,212,0,0,0,0,0,0
215,20230914,14,20,40,209,0,0,0,0,0,0
215,20230914,15,20,40,213,0,0,0,0,0,0
215,20230914,16,30,50,197,0,0,0,0,0,0
215,20230914,17,20,40,185,0,0,0,0,0,0
215,20230914,18,20,20,166,0,0,0,0,0,0
215,20230914,19,10,10,145,0,0,0,0,0,0
215,20230914,20,0,10,136,0,0,0,0,0,0
215,20230914,21,10,20,128,0,0,0,0,0,0
215,20230914,22,10,20,126,0,0,0,0,0,0
215,20230914,23,20,20,125,0,0,0,0,0,0
215,20230914,24,20,40,126,0,0,0,0,0,0
215,20230915,1,20,30,123,0,0,0,0,0,0
215,20230915,2,10,20,118,0,0,0,0,0,0
215,20230915,3,20,30,110,0,0,0,0,0,0
215,20230915,4,20,30,110,0,0,0,0,0,0
215,20230915,5,10,20,108,0,0,0,0,0,0
215,20230915,6,10,30,114,0,0,0,0,0,0
215,20230915,7,20,30,140,0,0,0,0,0,0
215,20230915,8,30,40,160,0,0,0,0,0,0
215,20230915,9,30,40,184,0,0,0,0,0,0
215,20230915,10,40,50,198,0,0,0,0,0,0
215,20230915,11,40,60,205,0,0,0,0,0,0
215,20230915,12,40,60,212,0,0,0,0,0,0
215,20230915,13,30,60,205,0,0,0,0,0,0
215,20230915,14,30,60,215,0,0,0,0,0,0
215,20230915,15,30,60,207,0,0,0,0,0,0
215,20230915,16,30,60,213,0,0,0,0,0,0
215,20230915,17,20,40,204,0,0,0,0,0,0
215,20230915,18,20,40,179,0,0,0,0,0,0
215,20230915,19,20,30,154,0,0,0,0,0,0
215,20230915,20,10,20,137,0,0,0,0,0,0
215,20230915,21,10,30,133,0,0,0,0,0,0
215,20230915,22,20,40,135,0,0,0,0,0,0
215,20230915,23,10,30,136,0,0,0,0,0,0
215,20230915,24,10,30,139,0,0,0,0,0,0
215,20230916,1,10,30,140,0,0,0,0,0,0
215,20230916,2,10,20,141,0,0,0,0,0,0
215,20230916,3,10,20,138,0,0,0,0,0,0
215,20230916,4,10,20,143,0,0,0,0,0,0
215,20230916,5,10,20,134,0,0,0,0,0,0
215,20230916,6,10,10,131,0,0,0,0,0,0
215,20230916,7,10,20,158,0,0,0,0,0,0
215,20230916,8,20,30,190,0,0,0,0,0,0
215,20230916,9,10,30,215,0,0,0,0,0,0
215,20230916,10,20,40,226,0,0,0,0,0,0
215,20230916,11,30,50,231,0,0,0,0,0,0
215,20230916,12,30,50,235,0,0,0,0,0,0
215,20230916,13,30,50,243,0,0,0,0,0,0
215,20230916,14,30,50,245,0,0,0,0,0,0
215,20230916,15,30,50,237,0,0,0,0,0,0
215,20230916,16,30,40,232,0,0,0,0,0,0
215,20230916,17,30,50,218,0,0,0,0,0,0
215,20230916,18,30,50,206,0,0,0,0,0,0
215,20230916,19,30,50,204,0,0,0,0,0,0
215,20230916,20,40,70,200,0,0,0,0,0,0
215,20230916,21,50,70,196,0,0,0,0,0,0
215,20230916,22,40,60,194,0,-1,0,0,0,0
215,20230916,23,50,80,173,2,1,0,0,0,0
215,20230916,24,30,70,167,3,2,0,0,0,0
215,20230917,1,30,60,171,0,-1,0,0,0,0
215,20230917,2,40,80,173,0,0,0,0,0,0
215,20230917,3,40,70,175,0,0,0,0,0,0
215,20230917,4,40,70,173,0,-1,0,0,0,0
215,20230917,5,50,70,174,0,-1,0,0,0,0
215,20230917,6,30,60,172,0,0,0,0,0,0
215,20230917,7,30,60,176,0,0,0,0,0,0
215,20230917,8,40,80,162,3,2,0,0,0,0
215,20230917,9,50,90,155,9,9,0,0,0,0
215,20230917,10,40,70,168,3,1,0,0,0,0
215,20230917,11,50,80,174,0,0,0,0,0,0
215,20230917,12,40,70,175,0,0,0,0,0,0
215,20230917,13,30,60,172,0,0,0,0,0,0
215,20230917,14,20,40,179,0,0,0,0,0,0
215,20230917,15,10,30,181,0,0,0,0,0,0
215,20230917,16,20,30,181,0,0,0,0,0,0
215,20230917,17,20,30,183,0,0,0,0,0,0
215,20230917,18,10,30,170,0,0,0,0,0,0
215,20230917,19,20,30,166,0,0,0,0,0,0
215,20230917,20,20,40,173,0,0,0,0,0,0
215,20230917,21,20,40,177,0,0,0,0,0,0
215,20230917,22,30,40,179,0,0,0,0,0,0
215,20230917,23,30,50,181,0,0,0,0,0,0
215,20230917,24,40,50,180,0,0,0,0,0,0
215,20230918,1,30,50,186,0,0,0,0,0,0
215,20230918,2,30,50,184,0,0,0,0,0,0
215,20230918,3,20,40,186,3,1,0,0,0,0
215,20230918,4,20,60,187,5,34,0,0,1,0
215,20230918,5,40,70,191,7,20,0,0,1,0
215,20230918,6,40,60,192,2,1,0,0,0,0
215,20230918,7,40,60,192,0,0,0,0,0,0
215,20230918,8,50,80,196,0,0,0,0,0,0
215,20230918,9,70,110,199,0,0,0,0,0,0
215,20230918,10,80,120,208,0,0,0,0,0,0
215,20230918,11,80,120,209,0,0,0,0,0,0
215,20230918,12,80,120,216,0,0,0,0,0,0
215,20230918,13,80,120,220,0,0,0,0,0,0
215,20230918,14,80,120,206,0,0,0,0,0,0
215,20230918,15,80,130,183,3,12,0,0,1,0
215,20230918,16,70,120,177,2,5,0,0,0,0
215,20230918,17,80,190,187,6,4,0,0,0,0
215,20230918,18,90,160,187,0,-1,0,0,0,0
215,20230918,19,90,170,188,0,-1,0,0,0,0
215,20230918,20,80,170,182,0,0,0,0,0,0
215,20230918,21,90,160,162,0,-1,0,0,0,0
215,20230918,22,70,130,159,0,-1,0,0,0,0
215,20230918,23,70,120,161,0,0,0,0,0,0
215,20230918,24,80,120,164,0,0,0,0,0,0
215,20230919,1,70,120,163,0,0,0,0,0,0
215,20230919,2,70,120,161,0,0,0,0,0,0
215,20230919,3,70,110,162,0,0,0,0,0,0
215,20230919,4,70,120,159,0,0,0,0,0,0
215,20230919,5,70,120,157,0,0,0,0,0,0
215,20230919,6,60,120,159,0,-1,0,0,0,0
215,20230919,7,70,130,164,0,-1,0,0,0,0
215,20230919,8,70,120,161,0,0,0,0,0,0
215,20230919,9,90,140,155,0,0,0,0,0,0
215,20230919,10,100,170,170,0,-1,0,0,0,0
215,20230919,11,110,180,178,0,0,0,0,0,0
215,20230919,12,110,180,168,0,-1,0,0,0,0
215,20230919,13,100,200,181,1,1,0,0,0,0
215,20230919,14,110,190,172,1,2,0,0,0,0
215,20230919,15,110,180,170,1,1,0,0,0,0
215,20230919,16,100,170,172,2,1,0,0,0,0
215,20230919,17,90,150,164,10,13,0,0,0,0
215,20230919,18,90,140,163,10,17,0,0,0,0
215,20230919,19,90,140,164,7,2,0,0,0,0
215,20230919,20,90,130,168,0,0,0,0,0,0
215,20230919,21,80,130,172,2,1,0,0,0,0
215,20230919,22,80,130,170,5,2,0,0,0,0
215,20230919,23,80,120,175,0,0,0,0,0,0
215,20230919,24,70,130,176,0,0,0,0,0,0
215,20230920,1,80,130,170,0,0,0,0,0,0
215,20230920,2,70,100,174,0,0,0,0,0,0
215,20230920,3,70,120,173,0,0,0,0,0,0
215,20230920,4,70,130,173,0,0,0,0,0,0
215,20230920,5,80,120,169,0,0,0,0,0,0
215,20230920,6,70,110,170,0,0,0,0,0,0
215,20230920,7,70,120,172,0,0,0,0,0,0
215,20230920,8,80,150,172,0,0,0,0,0,0
215,20230920,9,90,150,173,0,0,0,0,0,0
215,20230920,10,80,140,179,0,0,0,0,0,0
215,20230920,11,90,150,184,0,0,0,0,0,0
215,20230920,12,90,170,195,0,0,0,0,0,0
215,20230920,13,100,170,208,0,0,0,0,0,0
215,20230920,14,100,170,206,0,0,0,0,0,0
215,20230920,15,100,150,206,0,0,0,0,0,0
215,20230920,16,90,140,207,0,0,0,0,0,0
215,20230920,17,80,130,201,0,0,0,0,0,0
215,20230920,18,60,110,195,0,0,0,0,0,0
215,20230920,19,50,80,193,0,0,0,0,0,0
215,20230920,20,50,90,188,0,0,0,0,0,0
215,20230920,21,50,80,192,0,0,0,0,0,0
215,20230920,22,60,100,196,0,0,0,0,0,0
215,20230920,23,70,120,197,0,0,0,0,0,0
215,20230920,24,60,100,195,0,0,0,0,0,0
215,20230921,1,60,100,195,0,0,0,0,0,0
215,20230921,2,70,140,189,0,-1,0,0,0,0
215,20230921,3,70,130,175,9,6,0,0,0,0
215,20230921,4,60,100,172,8,4,0,0,0,0
215,20230921,5,60,90,154,10,64,0,0,0,0
215,20230921,6,30,100,140,10,45,0,0,0,0
215,20230921,7,10,30,144,10,14,0,0,0,0
215,20230921,8,20,30,151,8,4,0,0,0,0
215,20230921,9,20,30,151,10,8,0,0,0,0
215,20230921,10,20,40,153,10,15,0,0,0,0
215,20230921,11,20,40,154,10,11,0,0,0,0
215,20230921,12,40,60,154,10,4,0,0,0,0
215,20230921,13,30,50,155,3,1,0,0,0,0
215,20230921,14,30,50,156,4,2,0,0,0,0
215,20230921,15,30,40,154,8,4,0,0,0,0
215,20230921,16,20,40,152,4,2,0,0,0,0
215,20230921,17,20,40,149,4,4,0,0,0,0
215,20230921,18,20,40,148,3,2,0,0,0,0
215,20230921,19,20,30,148,7,24,0,0,0,0
215,20230921,20,40,80,137,8,46,0,0,0,0
215,20230921,21,30,70,131,0,-1,0,0,0,0
215,20230921,22,20,40,116,0,0,0,0,0,0
215,20230921,23,20,30,111,0,0,0,0,0,0
215,20230921,24,30,40,115,0,0,0,0,0,0
215,20230922,1,40,70,126,0,0,0,0,0,0
215,20230922,2,30,60,129,0,0,0,0,0,0
215,20230922,3,30,50,130,0,0,0,0,0,0
215,20230922,4,40,60,129,0,0,0,0,0,0
215,20230922,5,40,70,135,0,0,0,0,0,0
215,20230922,6,50,90,132,0,0,0,0,0,0
215,20230922,7,60,110,137,0,0,0,0,0,0
215,20230922,8,70,120,133,1,1,0,0,0,0
215,20230922,9,60,100,140,0,-1,0,0,0,0
215,20230922,10,70,110,149,0,-1,0,0,0,0
215,20230922,11,70,110,157,0,0,0,0,0,0
215,20230922,12,70,100,162,0,0,0,0,0,0
215,20230922,13,50,90,162,0,-1,0,0,0,0
215,20230922,14,60,100,157,0,0,0,0,0,0
215,20230922,15,40,100,139,2,2,0,0,0,0
215,20230922,16,20,20,144,0,0,0,0,0,0
215,20230922,17,20,30,134,0,0,0,0,0,0
215,20230922,18,30,70,127,5,5,0,0,0,0
215,20230922,19,20,60,117,10,33,0,0,0,0
215,20230922,20,20,40,118,10,33,0,0,0,0
215,20230922,21,20,40,115,5,2,0,0,0,0
215,20230922,22,30,50,110,0,0,0,0,0,0
215,20230922,23,40,50,119,0,-1,0,0,1,0
215,20230922,24,30,60,124,9,27,0,0,1,0
215,20230923,1,30,50,122,1,2,0,0,1,0
215,20230923,2,40,60,123,1,7,0,0,0,0
215,20230923,3,30,50,122,3,1,0,0,0,0
215,20230923,4,30,50,121,2,3,0,0,0,0
215,20230923,5,40,60,123,0,-1,0,0,0,0
215,20230923,6,30,40,124,0,0,0,0,0,0
215,20230923,7,30,70,132,5,3,0,0,0,0
215,20230923,8,40,70,156,0,-1,0,0,0,0
215,20230923,9,50,90,146,5,7,0,0,0,0
215,20230923,10,50,90,150,0,-1,0,0,0,0
215,20230923,11,50,100,152,6,3,0,0,0,0
215,20230923,12,60,100,157,0,-1,0,0,0,0
215,20230923,13,50,110,154,2,1,0,0,0,0
215,20230923,14,40,80,154,0,-1,0,0,0,0
215,20230923,15,40,80,163,2,3,0,0,0,0
215,20230923,16,40,80,153,2,2,0,0,0,0
