code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
215,20240901,12,50,80,269,0,0,0,0,0,0
215,20240901,13,50,80,280,0,0,0,0,0,0
215,20240901,14,50,80,290,0,0,0,0,0,0
215,20240901,15,50,90,293,0,0,0,0,0,0
215,20240901,16,50,80,285,0,0,0,0,0,0
215,20240901,17,50,80,272,0,0,0,0,0,0
215,20240901,18,40,70,251,0,0,0,0,0,0
215,20240901,19,30,50,231,0,0,0,0,0,0
215,20240901,20,30,50,235,0,0,0,0,0,0
215,20240901,21,30,50,226,0,0,0,0,0,0
215,20240901,22,30,50,222,0,0,0,0,0,0
215,20240901,23,30,40,217,0,0,0,0,0,0
215,20240901,24,20,40,210,0,0,0,0,0,0
215,20240902,1,20,40,200,0,0,0,0,0,0
215,20240902,2,10,20,189,0,0,0,0,0,0
215,20240902,3,10,10,176,0,0,1,0,0,0
215,20240902,4,0,10,170,0,0,1,0,0,0
215,20240902,5,0,10,161,0,0,1,0,0,0
215,20240902,6,0,10,180,0,0,1,0,0,0
215,20240902,7,0,10,208,0,0,0,0,0,0
215,20240902,8,10,30,239,0,0,0,0,0,0
215,20240902,9,20,40,254,0,0,0,0,0,0
215,20240902,10,20,50,265,0,0,0,0,0,0
215,20240902,11,40,60,271,0,0,0,0,0,0
215,20240902,12,40,80,273,0,0,0,0,0,0
215,20240902,13,40,70,267,0,0,0,0,0,0
215,20240902,14,40,70,243,0,0,0,0,0,0
215,20240902,15,50,70,236,0,0,0,0,0,0
215,20240902,16,40,60,226,0,0,0,0,0,0
215,20240902,17,50,80,211,0,0,0,0,0,0
215,20240902,18,40,80,205,0,0,0,0,0,0
215,20240902,19,20,40,195,0,0,0,0,0,0
215,20240902,20,10,20,185,0,0,0,0,0,0
215,20240902,21,10,20,173,0,0,0,0,0,0
215,20240902,22,10,20,171,0,0,1,0,0,0
215,20240902,23,10,10,169,0,0,1,0,0,0
215,20240902,24,10,10,160,0,0,1,0,0,0
215,20240903,1,0,10,160,0,0,1,0,0,0
215,20240903,2,10,20,155,0,0,1,0,0,0
215,20240903,3,10,20,166,0,0,1,0,0,0
215,20240903,4,0,10,171,0,0,0,0,0,0
215,20240903,5,10,20,176,0,0,0,0,0,0
215,20240903,6,10,10,182,0,0,0,0,0,0
215,20240903,7,10,20,198,1,1,0,0,0,0
215,20240903,8,20,30,211,0,0,0,0,0,0
215,20240903,9,30,50,222,0,0,0,0,0,0
215,20240903,10,40,60,227,0,0,0,0,0,0
215,20240903,11,40,70,219,0,0,0,0,0,0
215,20240903,12,40,70,215,0,0,0,0,0,0
215,20240903,13,40,70,209,0,-1,0,0,0,0
215,20240903,14,30,50,215,0,-1,0,0,0,0
215,20240903,15,30,60,208,0,0,0,0,0,0
215,20240903,16,40,60,200,0,0,0,0,0,0
215,20240903,17,40,60,188,0,-1,0,0,0,0
215,20240903,18,30,70,180,2,1,0,0,0,0
215,20240903,19,10,30,179,2,1,0,0,0,0
215,20240903,20,10,20,180,0,0,0,0,0,0
215,20240903,21,20,40,182,0,0,0,0,0,0
215,20240903,22,20,30,180,6,1,0,0,0,0
215,20240903,23,10,20,177,0,-1,0,0,0,0
215,20240903,24,20,30,176,0,0,0,0,0,0
215,20240904,1,20,30,172,0,0,0,0,0,0
215,20240904,2,20,30,164,0,0,0,0,0,0
215,20240904,3,20,30,158,0,0,0,0,0,0
215,20240904,4,20,40,151,0,0,0,0,0,0
215,20240904,5,20,30,153,0,0,0,0,0,0
215,20240904,6,20,40,163,0,0,0,0,0,0
215,20240904,7,30,40,175,0,0,0,0,0,0
215,20240904,8,30,50,183,0,0,0,0,0,0
215,20240904,9,20,40,201,0,0,0,0,0,0
215,20240904,10,30,40,193,0,0,0,0,0,0
215,20240904,11,30,50,199,0,0,0,0,0,0
215,20240904,12,30,60,202,0,0,0,0,0,0
215,20240904,13,40,60,202,0,0,0,0,0,0
215,20240904,14,40,60,202,0,0,0,0,0,0
215,20240904,15,30,60,193,0,0,0,0,0,0
215,20240904,16,30,50,188,0,0,0,0,0,0
215,20240904,17,20,40,188,0,0,0,0,0,0
215,20240904,18,20,40,182,0,0,0,0,0,0
215,20240904,19,20,40,167,0,0,0,0,0,0
215,20240904,20,20,30,163,0,0,0,0,0,0
215,20240904,21,10,20,154,0,0,0,0,0,0
215,20240904,22,10,20,146,0,0,0,0,0,0
215,20240904,23,10,10,133,0,0,1,0,0,0
215,20240904,24,20,20,143,0,0,1,0,0,0
215,20240905,1,10,20,145,0,0,1,0,0,0
215,20240905,2,20,30,157,0,0,1,0,0,0
215,20240905,3,20,40,160,0,0,0,0,0,0
215,20240905,4,20,30,157,0,0,0,0,0,0
215,20240905,5,30,50,160,0,0,0,0,0,0
215,20240905,6,40,80,172,0,0,0,0,0,0
215,20240905,7,50,80,179,0,0,0,0,0,0
215,20240905,8,50,100,187,0,0,0,0,0,0
215,20240905,9,50,80,201,0,0,0,0,0,0
215,20240905,10,60,120,213,0,0,0,0,0,0
215,20240905,11,70,110,227,0,0,0,0,0,0
215,20240905,12,70,110,237,0,0,0,0,0,0
215,20240905,13,70,110,261,0,0,0,0,0,0
215,20240905,14,70,110,273,0,0,0,0,0,0
215,20240905,15,70,100,277,0,0,0,0,0,0
215,20240905,16,60,100,274,0,0,0,0,0,0
215,20240905,17,50,90,269,0,0,0,0,0,0
215,20240905,18,40,80,254,0,0,0,0,0,0
215,20240905,19,30,50,241,0,0,0,0,0,0
215,20240905,20,20,30,211,0,0,0,0,0,0
215,20240905,21,30,50,229,0,0,0,0,0,0
215,20240905,22,30,60,229,0,0,0,0,0,0
215,20240905,23,30,50,214,0,0,0,0,0,0
215,20240905,24,20,40,202,0,0,0,0,0,0
215,20240906,1,30,50,216,0,0,0,0,0,0
215,20240906,2,50,70,210,0,0,0,0,0,0
215,20240906,3,40,70,202,0,0,0,0,0,0
215,20240906,4,40,70,198,0,0,0,0,0,0
215,20240906,5,40,70,192,0,0,0,0,0,0
215,20240906,6,50,70,192,0,0,0,0,0,0
215,20240906,7,40,80,201,0,0,0,0,0,0
215,20240906,8,50,90,210,0,0,0,0,0,0
215,20240906,9,60,90,223,0,0,0,0,0,0
215,20240906,10,60,90,240,0,0,0,0,0,0
215,20240906,11,60,90,246,0,0,0,0,0,0
215,20240906,12,50,80,247,0,0,0,0,0,0
215,20240906,13,50,80,250,0,0,0,0,0,0
215,20240906,14,50,80,249,0,0,0,0,0,0
215,20240906,15,50,80,235,0,0,0,0,0,0
215,20240906,16,40,70,222,0,0,0,0,0,0
215,20240906,17,40,70,216,0,0,0,0,0,0
215,20240906,18,20,40,211,0,0,0,0,1,0
215,20240906,19,20,40,204,3,5,0,0,0,0
215,20240906,20,20,40,197,8,48,0,0,1,0
215,20240906,21,20,40,194,5,98,0,0,0,0
215,20240906,22,30,60,190,0,-1,0,0,0,0
215,20240906,23,10,20,183,0,0,0,0,0,0
215,20240906,24,20,30,181,0,0,0,0,0,0
215,20240907,1,10,30,181,0,0,0,0,0,0
215,20240907,2,20,30,180,0,0,0,0,0,0
215,20240907,3,20,30,168,0,0,0,0,0,0
215,20240907,4,10,20,157,0,0,1,0,0,0
215,20240907,5,10,10,152,0,0,1,0,0,0
215,20240907,6,10,30,175,0,0,1,0,0,0
215,20240907,7,20,30,183,0,0,0,0,0,0
215,20240907,8,20,40,191,0,0,0,0,0,0
215,20240907,9,30,50,203,0,0,0,0,0,0
215,20240907,10,40,50,217,0,0,0,0,0,0
215,20240907,11,30,60,225,0,0,0,0,0,0
215,20240907,12,40,70,230,0,0,0,0,0,0
215,20240907,13,30,80,239,0,0,0,0,0,0
215,20240907,14,40,70,246,0,0,0,0,0,0
215,20240907,15,40,60,241,0,0,0,0,0,0
215,20240907,16,40,70,250,0,0,0,0,0,0
215,20240907,17,30,60,242,0,0,0,0,0,0
215,20240907,18,20,40,231,0,0,0,0,0,0
215,20240907,19,30,40,229,0,0,0,0,0,0
215,20240907,20,30,50,230,0,0,0,0,0,0
215,20240907,21,40,70,227,0,-1,0,0,0,0
215,20240907,22,40,70,217,4,1,0,0,0,0
215,20240907,23,30,70,215,8,4,0,0,0,0
215,20240907,24,40,120,204,8,8,0,0,0,0
215,20240908,1,20,50,195,8,21,0,0,0,0
215,20240908,2,20,40,193,0,-1,0,0,0,0
215,20240908,3,40,70,190,0,0,0,0,0,0
215,20240908,4,30,60,186,0,0,0,0,0,0
215,20240908,5,30,60,179,0,0,0,0,0,0
215,20240908,6,40,60,174,0,0,0,0,0,0
215,20240908,7,40,90,173,0,0,0,0,0,0
215,20240908,8,50,90,184,0,0,0,0,0,0
215,20240908,9,50,90,194,0,0,0,0,0,0
215,20240908,10,70,110,199,0,0,0,0,0,0
215,20240908,11,70,120,203,0,0,0,0,0,0
215,20240908,12,60,100,202,0,0,0,0,0,0
215,20240908,13,60,100,212,0,0,0,0,0,0
215,20240908,14,60,110,207,0,0,0,0,0,0
215,20240908,15,60,100,209,0,0,0,0,0,0
215,20240908,16,50,90,195,0,0,0,0,0,0
215,20240908,17,40,70,195,0,0,0,0,0,0
215,20240908,18,30,40,189,0,0,0,0,0,0
215,20240908,19,20,40,186,0,0,0,0,0,0
215,20240908,20,30,50,186,0,0,0,0,0,0
215,20240908,21,20,30,178,0,0,0,0,0,0
215,20240908,22,20,30,152,0,0,0,0,0,0
215,20240908,23,30,40,147,0,0,0,0,0,0
215,20240908,24,30,40,144,0,0,0,0,0,0
215,20240909,1,10,30,150,0,0,0,0,0,0
215,20240909,2,10,30,153,0,0,0,0,0,0
215,20240909,3,10,20,151,0,0,0,0,0,0
215,20240909,4,20,20,153,0,0,0,0,0,0
215,20240909,5,10,10,148,0,0,0,0,0,0
215,20240909,6,0,10,152,0,0,0,0,0,0
215,20240909,7,10,20,170,0,0,0,0,0,0
215,20240909,8,10,30,192,0,0,0,0,0,0
215,20240909,9,30,60,180,2,9,0,0,0,0
215,20240909,10,30,60,196,0,0,0,0,0,0
215,20240909,11,50,80,205,0,0,0,0,0,0
215,20240909,12,60,90,205,0,0,0,0,0,0
215,20240909,13,70,110,197,0,0,0,0,0,0
215,20240909,14,80,120,194,0,0,0,0,0,0
215,20240909,15,70,100,190,0,0,0,0,0,0
215,20240909,16,80,120,169,3,8,0,0,0,0
215,20240909,17,80,140,162,0,-1,0,0,0,0
215,20240909,18,80,130,157,0,0,0,0,0,0
215,20240909,19,80,130,158,0,0,0,0,0,0
215,20240909,20,70,100,155,0,0,0,0,0,0
215,20240909,21,60,100,154,0,0,0,0,0,0
215,20240909,22,50,90,151,0,0,0,0,0,0
215,20240909,23,40,70,151,0,0,0,0,0,0
215,20240909,24,30,70,143,0,0,0,0,0,0
215,20240910,1,40,80,151,0,-1,0,0,0,0
215,20240910,2,50,90,151,0,0,0,0,0,0
215,20240910,3,50,90,144,0,0,0,0,0,0
215,20240910,4,50,80,146,0,0,0,0,0,0
215,20240910,5,50,90,145,0,0,0,0,0,0
215,20240910,6,50,90,153,0,0,0,0,0,0
215,20240910,7,50,90,168,0,0,0,0,0,0
215,20240910,8,60,100,164,0,0,0,0,0,0
215,20240910,9,70,120,163,0,0,0,0,0,0
215,20240910,10,80,130,161,0,-1,0,0,0,0
215,20240910,11,100,180,165,0,-1,0,0,0,0
215,20240910,12,80,140,154,4,7,0,0,0,0
215,20240910,13,70,120,154,8,16,0,0,0,0
215,20240910,14,70,120,155,3,10,0,0,0,0
215,20240910,15,60,130,165,7,38,0,0,0,0
215,20240910,16,60,120,156,5,16,0,0,0,0
215,20240910,17,60,160,142,9,43,0,0,0,0
215,20240910,18,50,100,160,10,19,0,0,0,0
215,20240910,19,70,120,148,7,12,0,0,0,0
215,20240910,20,50,90,145,9,25,0,0,0,0
215,20240910,21,30,90,134,8,40,0,0,0,0
215,20240910,22,60,130,114,10,41,0,0,0,0
215,20240910,23,50,100,111,10,22,0,0,0,0
215,20240910,24,20,40,112,10,15,0,0,0,0
215,20240911,1,10,30,108,1,1,0,0,0,0
215,20240911,2,20,50,107,5,40,0,0,0,0
215,20240911,3,20,50,112,0,-1,0,0,0,0
215,20240911,4,40,70,125,0,0,0,0,0,0
215,20240911,5,50,110,112,4,13,0,0,0,0
215,20240911,6,50,90,124,0,0,0,0,0,0
215,20240911,7,70,120,135,0,0,0,0,0,0
215,20240911,8,80,130,130,1,1,0,0,0,0
215,20240911,9,80,140,136,0,0,0,0,0,0
215,20240911,10,90,150,140,0,0,0,0,0,0
215,20240911,11,80,140,138,0,0,0,0,0,0
215,20240911,12,90,140,144,0,0,0,0,0,0
215,20240911,13,90,170,116,2,1,0,0,0,0
215,20240911,14,70,130,151,0,-1,0,0,0,0
215,20240911,15,70,120,141,0,0,0,0,0,0
215,20240911,16,60,110,129,0,-1,0,0,1,0
215,20240911,17,30,90,120,1,3,0,0,1,0
215,20240911,18,40,140,97,6,45,0,0,1,0
215,20240911,19,20,30,95,5,5,0,0,0,0
215,20240911,20,20,40,90,2,1,0,0,1,0
215,20240911,21,30,60,92,7,5,0,0,1,0
215,20240911,22,30,40,83,2,1,0,0,0,0
215,20240911,23,20,50,88,0,0,0,0,0,0
215,20240911,24,40,100,92,1,9,0,0,1,0
215,20240912,1,30,80,90,8,14,0,0,0,0
215,20240912,2,30,70,87,7,15,0,0,1,0
215,20240912,3,30,50,90,10,14,0,0,0,0
215,20240912,4,30,50,82,5,9,0,0,0,0
215,20240912,5,10,20,78,0,-1,0,0,0,0
215,20240912,6,20,40,82,5,2,0,0,0,0
215,20240912,7,20,40,107,0,0,0,0,0,0
215,20240912,8,30,60,109,8,9,0,0,0,0
215,20240912,9,30,60,121,3,2,0,0,0,0
215,20240912,10,30,70,142,0,0,0,0,0,0
215,20240912,11,60,100,99,6,30,0,0,1,0
215,20240912,12,40,60,122,10,19,0,0,0,0
215,20240912,13,30,60,135,0,-1,0,0,0,0
215,20240912,14,40,80,121,0,-1,0,0,0,0
215,20240912,15,40,80,140,0,-1,0,0,0,0
215,20240912,16,40,70,141,0,0,0,0,0,0
215,20240912,17,40,60,126,0,0,0,0,0,0
215,20240912,18,40,80,113,0,-1,0,0,0,0
215,20240912,19,30,70,111,3,7,0,0,0,0
215,20240912,20,20,40,107,2,3,0,0,0,0
215,20240912,21,20,40,92,0,0,0,0,0,0
215,20240912,22,10,20,70,0,0,1,0,0,0
215,20240912,23,10,20,72,0,0,1,0,0,0
215,20240912,24,10,20,65,0,0,1,0,0,0
215,20240913,1,0,10,64,0,0,1,0,0,0
215,20240913,2,10,20,64,0,0,1,0,0,0
215,20240913,3,10,10,66,0,0,1,0,0,0
215,20240913,4,10,40,74,0,0,1,0,0,0
215,20240913,5,10,30,94,0,0,0,0,0,0
215,20240913,6,20,50,107,3,2,0,0,0,0
215,20240913,7,30,70,131,0,0,0,0,0,0
215,20240913,8,40,70,132,2,2,0,0,0,0
215,20240913,9,40,80,150,0,0,0,0,0,0
215,20240913,10,50,70,159,0,0,0,0,0,0
215,20240913,11,50,110,164,0,0,0,0,0,0
215,20240913,12,70,100,166,0,0,0,0,0,0
215,20240913,13,70,120,167,0,-1,0,0,0,0
215,20240913,14,70,100,164,0,0,0,0,0,0
215,20240913,15,60,90,158,0,0,0,0,0,0
215,20240913,16,50,90,150,0,0,0,0,0,0
215,20240913,17,50,80,142,0,0,0,0,0,0
215,20240913,18,40,70,136,0,0,0,0,0,0
215,20240913,19,30,60,127,0,0,0,0,0,0
215,20240913,20,10,30,97,0,0,0,0,0,0
215,20240913,21,10,20,84,0,0,0,0,0,0
215,20240913,22,10,10,83,0,0,0,0,0,0
215,20240913,23,10,10,93,0,0,0,0,0,0
215,20240913,24,10,30,102,0,-1,0,0,0,0
215,20240914,1,10,20,86,0,0,0,0,0,0
215,20240914,2,10,10,83,0,0,0,0,0,0
215,20240914,3,10,20,78,0,0,0,0,0,0
215,20240914,4,10,20,71,0,0,1,0,0,0
215,20240914,5,10,20,73,0,0,1,0,0,0
215,20240914,6,10,10,72,0,0,0,0,0,0
215,20240914,7,10,20,106,0,0,0,0,0,0
215,20240914,8,10,20,139,0,0,0,0,0,0
215,20240914,9,10,20,162,0,0,0,0,0,0
215,20240914,10,20,50,160,0,0,0,0,0,0
215,20240914,11,30,70,167,0,0,0,0,0,0
215,20240914,12,40,70,169,0,0,0,0,0,0
215,20240914,13,40,80,170,0,0,0,0,0,0
215,20240914,14,40,80,168,0,0,0,0,0,0
215,20240914,15,40,90,168,0,0,0,0,0,0
215,20240914,16,30,60,159,0,0,0,0,0,0
215,20240914,17,30,50,147,0,0,0,0,0,0
215,20240914,18,20,40,115,0,0,0,0,0,0
215,20240914,19,10,20,100,0,0,0,0,0,0
215,20240914,20,10,20,90,0,0,0,0,0,0
215,20240914,21,10,20,90,0,0,0,0,0,0
215,20240914,22,20,20,93,0,0,0,0,0,0
215,20240914,23,10,20,85,0,0,0,0,0,0
215,20240914,24,10,20,78,0,0,0,0,0,0
215,20240915,1,10,20,80,0,0,0,0,0,0
215,20240915,2,20,20,79,0,0,0,0,0,0
215,20240915,3,20,30,80,0,0,0,0,0,0
215,20240915,4,20,30,80,0,0,0,0,0,0
215,20240915,5,20,30,101,0,0,0,0,0,0
215,20240915,6,20,30,116,0,0,0,0,0,0
215,20240915,7,10,30,129,0,0,0,0,0,0
215,20240915,8,20,30,166,0,0,0,0,0,0
215,20240915,9,30,60,183,0,0,0,0,0,0
215,20240915,10,40,60,173,0,0,0,0,0,0
215,20240915,11,40,60,183,0,0,0,0,0,0
215,20240915,12,40,70,187,0,0,0,0,0,0
215,20240915,13,40,70,180,0,0,0,0,0,0
215,20240915,14,50,70,181,0,0,0,0,0,0
215,20240915,15,50,80,181,0,0,0,0,0,0
215,20240915,16,40,70,174,0,0,0,0,0,0
215,20240915,17,40,60,154,0,0,0,0,0,0
215,20240915,18,30,50,146,0,0,0,0,0,0
215,20240915,19,20,30,137,0,0,0,0,0,0
215,20240915,20,20,40,146,0,0,0,0,0,0
215,20240915,21,10,30,147,0,0,0,0,0,0
215,20240915,22,10,20,142,0,-1,0,0,0,0
215,20240915,23,20,20,135,0,0,0,0,0,0
215,20240915,24,10,20,125,0,0,0,0,0,0
215,20240916,1,10,10,104,0,0,1,0,0,0
215,20240916,2,10,10,105,0,0,1,0,0,0
215,20240916,3,10,20,111,0,0,1,0,0,0
215,20240916,4,10,20,128,0,0,0,0,0,0
215,20240916,5,10,20,133,0,0,0,0,0,0
215,20240916,6,10,20,141,0,0,0,0,0,0
215,20240916,7,10,50,166,0,0,0,0,0,0
215,20240916,8,40,80,168,0,0,0,0,0,0
215,20240916,9,50,90,178,0,0,0,0,0,0
215,20240916,10,70,100,181,0,0,0,0,0,0
215,20240916,11,80,110,184,0,0,0,0,0,0
215,20240916,12,70,110,186,0,0,0,0,0,0
215,20240916,13,70,100,193,0,0,0,0,0,0
215,20240916,14,70,100,190,0,0,0,0,0,0
215,20240916,15,70,110,182,0,0,0,0,0,0
215,20240916,16,70,110,176,0,0,0,0,0,0
215,20240916,17,80,110,167,0,0,0,0,0,0
215,20240916,18,60,100,153,0,0,0,0,0,0
215,20240916,19,30,50,141,0,0,0,0,0,0
215,20240916,20,40,60,135,0,0,0,0,0,0
215,20240916,21,40,60,136,0,0,0,0,0,0
215,20240916,22,40,60,131,0,0,0,0,0,0
215,20240916,23,30,60,138,0,0,0,0,0,0
215,20240916,24,30,50,145,0,0,0,0,0,0
215,20240917,1,40,50,138,0,0,0,0,0,0
215,20240917,2,30,40,125,0,0,0,0,0,0
215,20240917,3,30,50,134,0,0,0,0,0,0
215,20240917,4,30,40,131,0,0,0,0,0,0
215,20240917,5,30,50,136,0,0,0,0,0,0
215,20240917,6,40,60,149,0,0,0,0,0,0
215,20240917,7,40,70,157,0,0,0,0,0,0
215,20240917,8,50,80,167,0,0,0,0,0,0
215,20240917,9,50,90,179,0,0,0,0,0,0
215,20240917,10,50,100,182,0,0,0,0,0,0
215,20240917,11,60,100,188,0,0,0,0,0,0
215,20240917,12,70,100,185,0,0,0,0,0,0
215,20240917,13,60,90,192,0,0,0,0,0,0
215,20240917,14,60,100,198,0,0,0,0,0,0
215,20240917,15,60,100,189,0,0,0,0,0,0
215,20240917,16,60,90,186,0,0,0,0,0,0
215,20240917,17,50,90,176,0,0,0,0,0,0
215,20240917,18,40,80,168,0,0,0,0,0,0
215,20240917,19,40,60,160,0,0,0,0,0,0
215,20240917,20,40,70,154,0,0,0,0,0,0
215,20240917,21,40,60,151,0,0,0,0,0,0
215,20240917,22,30,60,146,0,0,0,0,0,0
215,20240917,23,30,50,142,0,0,0,0,0,0
215,20240917,24,30,50,145,0,0,0,0,0,0
215,20240918,1,30,60,146,0,0,0,0,0,0
215,20240918,2,30,60,146,0,0,0,0,0,0
215,20240918,3,30,60,145,0,0,0,0,0,0
215,20240918,4,30,60,144,0,0,0,0,0,0
215,20240918,5,30,60,141,0,0,0,0,0,0
215,20240918,6,30,60,143,0,0,0,0,0,0
215,20240918,7,40,60,150,0,0,0,0,0,0
215,20240918,8,40,70,163,0,0,0,0,0,0
215,20240918,9,40,70,182,0,0,0,0,0,0
215,20240918,10,50,70,193,0,0,0,0,0,0
215,20240918,11,50,70,198,0,0,0,0,0,0
215,20240918,12,60,100,208,0,0,0,0,0,0
215,20240918,13,50,80,211,0,0,0,0,0,0
215,20240918,14,60,90,217,0,0,0,0,0,0
215,20240918,15,60,90,214,0,0,0,0,0,0
215,20240918,16,60,100,209,0,0,0,0,0,0
215,20240918,17,50,90,203,0,0,0,0,0,0
215,20240918,18,50,90,193,0,0,0,0,0,0
215,20240918,19,50,90,188,0,0,0,0,0,0
215,20240918,20,50,90,180,0,0,0,0,0,0
215,20240918,21,50,90,176,0,0,0,0,0,0
215,20240918,22,40,70,173,0,0,0,0,0,0
215,20240918,23,40,60,169,0,0,0,0,0,0
215,20240918,24,30,50,164,0,0,0,0,0,0
215,20240919,1,30,60,160,0,0,0,0,0,0
215,20240919,2,40,60,160,0,0,0,0,0,0
215,20240919,3,40,60,156,0,0,0,0,0,0
215,20240919,4,40,60,155,0,0,0,0,0,0
215,20240919,5,40,60,153,0,0,0,0,0,0
215,20240919,6,40,60,154,0,0,0,0,0,0
215,20240919,7,40,70,165,0,0,0,0,0,0
215,20240919,8,50,80,175,0,0,0,0,0,0
215,20240919,9,40,70,186,0,0,0,0,0,0
215,20240919,10,40,70,192,0,0,0,0,0,0
215,20240919,11,50,70,201,0,0,0,0,0,0
215,20240919,12,50,90,211,0,0,0,0,0,0
215,20240919,13,50,80,216,0,0,0,0,0,0
215,20240919,14,50,80,219,0,0,0,0,0,0
215,20240919,15,50,80,216,0,0,0,0,0,0
215,20240919,16,50,90,206,0,0,0,0,0,0
215,20240919,17,50,100,197,0,0,0,0,0,0
215,20240919,18,40,80,186,0,0,0,0,0,0
215,20240919,19,50,70,180,0,0,0,0,0,0
215,20240919,20,60,100,176,0,0,0,0,0,0
215,20240919,21,60,100,164,0,0,0,0,0,0
215,20240919,22,50,80,159,0,0,0,0,0,0
215,20240919,23,30,50,155,0,0,0,0,0,0
215,20240919,24,30,60,154,0,0,0,0,0,0
215,20240920,1,40,60,158,0,0,0,0,0,0
215,20240920,2,40,70,154,0,0,0,0,0,0
215,20240920,3,50,70,157,0,0,0,0,0,0
215,20240920,4,40,80,157,0,0,0,0,0,0
215,20240920,5,40,60,154,0,0,0,0,0,0
215,20240920,6,40,60,153,0,0,0,0,0,0
215,20240920,7,40,80,160,0,0,0,0,0,0
215,20240920,8,50,80,169,0,0,0,0,0,0
215,20240920,9,50,90,182,0,0,0,0,0,0
215,20240920,10,60,90,193,0,0,0,0,0,0
215,20240920,11,60,100,207,0,0,0,0,0,0
215,20240920,12,70,120,216,0,0,0,0,0,0
215,20240920,13,70,110,222,0,0,0,0,0,0
215,20240920,14,60,110,225,0,0,0,0,0,0
215,20240920,15,50,90,224,0,0,0,0,0,0
215,20240920,16,50,90,219,0,0,0,0,0,0
215,20240920,17,50,80,209,0,0,0,0,0,0
215,20240920,18,40,60,191,0,0,0,0,0,0
215,20240920,19,30,60,186,0,0,0,0,0,0
215,20240920,20,30,50,176,0,0,0,0,0,0
215,20240920,21,30,60,169,0,0,0,0,0,0
215,20240920,22,30,50,166,0,0,0,0,0,0
215,20240920,23,30,50,152,0,0,0,0,0,0
215,20240920,24,20,40,149,0,0,0,0,0,0
215,20240921,1,20,30,142,0,0,0,0,0,0
215,20240921,2,10,30,121,0,0,0,0,0,0
215,20240921,3,10,20,120,0,0,0,0,0,0
215,20240921,4,10,20,122,0,0,0,0,0,0
215,20240921,5,10,30,118,0,0,0,0,0,0
215,20240921,6,10,20,121,0,0,0,0,0,0
215,20240921,7,10,30,147,0,0,0,0,0,0
215,20240921,8,30,50,166,0,0,0,0,0,0
215,20240921,9,30,50,180,0,0,0,0,0,0
215,20240921,10,30,40,192,0,0,0,0,0,0
215,20240921,11,30,50,212,0,0,0,0,0,0
215,20240921,12,30,50,226,0,0,0,0,0,0
215,20240921,13,40,60,230,0,0,0,0,0,0
215,20240921,14,40,80,238,0,0,0,0,0,0
215,20240921,15,40,60,236,0,0,0,0,0,0
215,20240921,16,30,50,229,0,0,0,0,0,0
215,20240921,17,30,40,211,0,0,0,0,0,0
215,20240921,18,20,30,183,0,0,0,0,0,0
215,20240921,19,20,30,180,0,0,0,0,0,0
215,20240921,20,20,30,152,0,0,0,0,0,0
215,20240921,21,10,30,149,0,0,0,0,0,0
215,20240921,22,10,30,135,0,0,0,0,0,0
215,20240921,23,10,20,131,0,0,0,0,0,0
215,20240921,24,20,30,150,0,0,0,0,0,0
215,20240922,1,10,30,135,0,0,0,0,0,0
215,20240922,2,10,20,131,0,0,0,0,0,0
215,20240922,3,10,20,134,0,0,0,0,0,0
215,20240922,4,10,20,126,0,0,0,0,0,0
215,20240922,5,10,20,121,0,0,1,0,0,0
215,20240922,6,20,20,140,0,0,0,0,0,0
215,20240922,7,20,40,158,0,0,0,0,0,0
215,20240922,8,20,50,175,0,0,0,0,0,0
215,20240922,9,30,40,186,0,0,0,0,0,0
215,20240922,10,30,50,212,0,0,0,0,0,0
215,20240922,11,40,50,223,0,0,0,0,0,0
215,20240922,12,40,60,218,0,0,0,0,0,0
215,20240922,13,30,60,224,0,0,0,0,0,0
215,20240922,14,30,50,219,0,0,0,0,0,0
215,20240922,15,30,60,205,2,1,0,0,0,0
215,20240922,16,30,40,201,0,0,0,0,0,0
215,20240922,17,20,30,194,0,0,0,0,0,0
215,20240922,18,20,30,187,0,-1,0,0,0,0
215,20240922,19,20,30,181,0,0,0,0,0,0
215,20240922,20,20,40,185,0,0,0,0,0,0
215,20240922,21,20,40,180,0,-1,0,0,0,0
215,20240922,22,20,30,170,0,-1,0,0,0,0
215,20240922,23,20,40,174,0,0,0,0,0,0
215,20240922,24,10,30,167,0,-1,0,0,0,0
215,20240923,1,20,30,155,0,-1,0,0,0,0
215,20240923,2,20,30,162,0,0,0,0,0,0
215,20240923,3,30,50,165,0,0,0,0,0,0
215,20240923,4,30,50,167,0,0,0,0,0,0
215,20240923,5,30,50,165,0,0,0,0,0,0
215,20240923,6,30,50,163,0,-1,0,0,0,0
215,20240923,7,30,50,162,2,1,0,0,0,0
215,20240923,8,40,60,171,3,1,0,0,0,0
215,20240923,9,50,80,182,0,0,0,0,0,0
215,20240923,10,60,90,193,0,0,0,0,0,0
215,20240923,11,60,100,196,0,0,0,0,0,0
215,20240923,12,60,100,199,0,0,0,0,0,0
215,20240923,13,50,90,198,0,0,0,0,0,0
215,20240923,14,50,80,199,0,0,0,0,0,0
215,20240923,15,40,80,188,0,0,0,0,0,0
215,20240923,16,40,80,184,0,-1,0,0,0,0
215,20240923,17,30,60,177,0,0,0,0,0,0
215,20240923,18,20,50,157,0,0,0,0,0,0
