code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
215,20241101,10,40,60,112,0,0,0,0,0,0
215,20241101,11,50,70,113,0,0,0,0,0,0
215,20241101,12,40,60,114,0,0,0,0,0,0
215,20241101,13,40,60,120,0,0,0,0,0,0
215,20241101,14,30,40,125,0,0,0,0,0,0
215,20241101,15,40,70,131,0,0,0,0,0,0
215,20241101,16,40,80,129,0,0,0,0,0,0
215,20241101,17,40,70,122,0,0,0,0,0,0
215,20241101,18,30,50,120,0,0,0,0,0,0
215,20241101,19,20,40,117,0,0,0,0,0,0
215,20241101,20,10,20,121,0,0,0,0,0,0
215,20241101,21,10,20,117,0,0,0,0,0,0
215,20241101,22,10,20,118,0,0,0,0,0,0
215,20241101,23,10,20,118,0,0,0,0,0,0
215,20241101,24,10,10,116,2,1,0,0,0,0
215,20241102,1,10,10,116,5,1,0,0,0,0
215,20241102,2,10,10,112,0,0,1,0,0,0
215,20241102,3,20,70,119,0,0,1,0,0,0
215,20241102,4,30,60,115,0,0,0,0,0,0
215,20241102,5,30,60,107,0,0,0,0,0,0
215,20241102,6,20,40,105,0,0,0,0,0,0
215,20241102,7,20,40,110,0,0,0,0,0,0
215,20241102,8,20,40,114,0,0,0,0,0,0
215,20241102,9,30,50,114,0,0,0,0,0,0
215,20241102,10,40,70,123,0,0,0,0,0,0
215,20241102,11,40,60,117,0,0,0,0,0,0
215,20241102,12,30,60,124,0,0,0,0,0,0
215,20241102,13,40,60,120,0,0,0,0,0,0
215,20241102,14,30,50,125,0,0,0,0,0,0
215,20241102,15,30,50,115,0,0,0,0,0,0
215,20241102,16,30,50,104,0,0,0,0,0,0
215,20241102,17,20,40,97,0,0,0,0,0,0
215,20241102,18,30,40,89,0,0,0,0,0,0
215,20241102,19,30,40,78,0,0,0,0,0,0
215,20241102,20,20,30,65,0,0,0,0,0,0
215,20241102,21,10,20,53,0,0,0,0,0,0
215,20241102,22,10,20,42,0,0,1,0,0,0
215,20241102,23,20,20,45,0,0,0,0,0,0
215,20241102,24,10,20,38,0,0,1,0,0,0
215,20241103,1,10,20,30,0,0,0,0,0,0
215,20241103,2,10,20,27,0,0,0,0,0,0
215,20241103,3,10,10,19,0,0,1,0,0,0
215,20241103,4,10,20,25,0,0,0,0,0,0
215,20241103,5,10,20,27,0,0,0,0,0,0
215,20241103,6,20,30,30,0,0,0,0,0,0
215,20241103,7,10,20,27,0,0,0,0,0,0
215,20241103,8,10,20,43,0,0,1,0,0,0
215,20241103,9,20,30,69,0,0,0,0,0,0
215,20241103,10,20,20,87,0,0,0,0,0,0
215,20241103,11,20,30,99,0,0,0,0,0,0
215,20241103,12,20,50,115,0,0,0,0,0,0
215,20241103,13,20,40,118,0,0,0,0,0,0
215,20241103,14,30,50,121,0,0,0,0,0,0
215,20241103,15,30,50,115,0,0,0,0,0,0
215,20241103,16,20,40,98,0,0,0,0,0,0
215,20241103,17,10,30,74,0,0,0,0,0,0
215,20241103,18,10,20,50,0,0,1,0,0,0
215,20241103,19,10,20,54,0,0,1,0,0,0
215,20241103,20,20,30,57,0,0,0,0,0,0
215,20241103,21,20,30,61,0,0,0,0,0,0
215,20241103,22,20,40,58,0,0,0,0,0,0
215,20241103,23,10,20,40,0,0,1,0,0,0
215,20241103,24,10,10,31,0,0,1,0,0,0
215,20241104,1,0,10,20,0,0,1,0,0,0
215,20241104,2,0,10,21,0,0,1,0,0,0
215,20241104,3,0,10,15,0,0,1,0,0,0
215,20241104,4,10,20,15,0,0,1,0,0,0
215,20241104,5,20,30,38,0,0,1,0,0,0
215,20241104,6,30,40,46,0,0,0,0,0,0
215,20241104,7,20,30,44,0,0,0,0,0,0
215,20241104,8,30,40,59,0,0,0,0,0,0
215,20241104,9,30,50,78,0,0,0,0,0,0
215,20241104,10,40,70,101,0,0,0,0,0,0
215,20241104,11,50,70,114,0,0,0,0,0,0
215,20241104,12,50,80,125,0,0,0,0,0,0
215,20241104,13,50,70,129,0,0,0,0,0,0
215,20241104,14,40,70,133,0,0,0,0,0,0
215,20241104,15,40,60,127,0,0,0,0,0,0
215,20241104,16,30,40,108,0,0,0,0,0,0
215,20241104,17,30,40,87,0,0,0,0,0,0
215,20241104,18,20,40,82,0,0,0,0,0,0
215,20241104,19,30,60,72,0,0,0,0,0,0
215,20241104,20,20,30,58,0,0,0,0,0,0
215,20241104,21,30,40,65,0,0,0,0,0,0
215,20241104,22,20,30,58,0,0,0,0,0,0
215,20241104,23,20,50,66,0,0,0,0,0,0
215,20241104,24,30,50,62,0,0,0,0,0,0
215,20241105,1,30,40,55,0,0,0,0,0,0
215,20241105,2,30,40,52,0,0,0,0,0,0
215,20241105,3,20,40,40,0,0,0,0,0,0
215,20241105,4,20,30,33,0,0,0,0,0,0
215,20241105,5,20,30,30,0,0,1,0,0,0
215,20241105,6,20,40,32,0,0,0,0,0,0
215,20241105,7,20,20,32,0,0,0,0,0,0
215,20241105,8,20,40,49,0,0,0,0,0,0
215,20241105,9,20,30,62,0,0,0,0,0,0
215,20241105,10,20,30,83,0,0,0,0,0,0
215,20241105,11,10,30,99,0,0,0,0,0,0
215,20241105,12,10,30,107,0,0,0,0,0,0
215,20241105,13,10,20,120,0,0,0,0,0,0
215,20241105,14,10,20,119,0,0,0,0,0,0
215,20241105,15,20,30,91,0,0,0,0,0,0
215,20241105,16,30,50,74,0,0,0,0,0,0
215,20241105,17,20,40,69,0,0,0,0,0,0
215,20241105,18,10,30,72,0,0,0,0,0,0
215,20241105,19,10,20,72,0,0,0,0,0,0
215,20241105,20,10,20,70,0,0,0,0,0,0
215,20241105,21,10,30,69,0,0,0,0,0,0
215,20241105,22,10,20,70,0,0,0,0,0,0
215,20241105,23,10,20,68,0,0,0,0,0,0
215,20241105,24,10,20,70,0,0,0,0,0,0
215,20241106,1,20,30,71,0,0,0,0,0,0
215,20241106,2,20,30,73,0,0,0,0,0,0
215,20241106,3,20,20,73,0,0,0,0,0,0
215,20241106,4,20,30,73,0,0,0,0,0,0
215,20241106,5,20,30,75,0,0,0,0,0,0
215,20241106,6,20,30,77,0,0,0,0,0,0
215,20241106,7,30,40,81,0,0,0,0,0,0
215,20241106,8,20,30,86,0,0,0,0,0,0
215,20241106,9,20,30,93,0,0,0,0,0,0
215,20241106,10,20,40,97,0,0,0,0,0,0
215,20241106,11,20,30,104,0,0,0,0,0,0
215,20241106,12,10,30,109,0,0,0,0,0,0
215,20241106,13,10,20,113,0,0,0,0,0,0
215,20241106,14,20,30,115,0,0,0,0,0,0
215,20241106,15,20,30,114,0,0,0,0,0,0
215,20241106,16,10,20,110,0,0,0,0,0,0
215,20241106,17,20,30,108,0,0,0,0,0,0
215,20241106,18,10,20,107,0,0,0,0,0,0
215,20241106,19,10,20,103,0,0,0,0,0,0
215,20241106,20,20,30,100,0,0,0,0,0,0
215,20241106,21,10,30,98,0,0,0,0,0,0
215,20241106,22,20,30,96,0,0,0,0,0,0
215,20241106,23,20,30,92,0,0,0,0,0,0
215,20241106,24,20,30,90,0,0,0,0,0,0
215,20241107,1,10,20,89,0,0,0,0,0,0
215,20241107,2,20,30,86,0,0,0,0,0,0
215,20241107,3,20,40,83,0,0,0,0,0,0
215,20241107,4,20,30,81,0,0,0,0,0,0
215,20241107,5,20,30,79,0,0,0,0,0,0
215,20241107,6,20,30,79,0,0,0,0,0,0
215,20241107,7,40,70,76,0,0,0,0,0,0
215,20241107,8,40,70,75,0,0,0,0,0,0
215,20241107,9,40,70,70,0,0,0,0,0,0
215,20241107,10,40,60,69,0,0,0,0,0,0
215,20241107,11,40,60,65,0,0,0,0,0,0
215,20241107,12,40,60,61,0,0,0,0,0,0
215,20241107,13,30,60,60,0,0,0,0,0,0
215,20241107,14,30,60,55,0,0,0,0,0,0
215,20241107,15,30,50,54,0,0,0,0,0,0
215,20241107,16,40,60,53,0,0,0,0,0,0
215,20241107,17,40,60,52,0,0,0,0,0,0
215,20241107,18,30,60,51,0,0,0,0,0,0
215,20241107,19,40,60,45,0,0,1,0,0,0
215,20241107,20,40,60,37,0,0,1,0,0,0
215,20241107,21,40,70,36,0,0,1,0,0,0
215,20241107,22,40,70,36,0,0,0,0,0,0
215,20241107,23,40,90,41,0,0,0,0,0,0
215,20241107,24,40,70,43,0,0,0,0,0,0
215,20241108,1,40,70,42,0,0,0,0,0,0
215,20241108,2,40,70,42,0,0,0,0,0,0
215,20241108,3,40,80,41,0,0,0,0,0,0
215,20241108,4,50,80,42,0,0,0,0,0,0
215,20241108,5,40,60,44,0,0,0,0,0,0
215,20241108,6,50,70,45,0,0,0,0,0,0
215,20241108,7,40,70,45,0,0,0,0,0,0
215,20241108,8,40,70,46,0,0,0,0,0,0
215,20241108,9,40,70,48,0,0,0,0,0,0
215,20241108,10,40,70,50,0,0,0,0,0,0
215,20241108,11,50,70,53,0,0,0,0,0,0
215,20241108,12,40,70,55,0,0,0,0,0,0
215,20241108,13,40,70,54,0,0,0,0,0,0
215,20241108,14,40,70,55,0,0,0,0,0,0
215,20241108,15,40,70,53,0,0,0,0,0,0
215,20241108,16,40,80,51,0,0,0,0,0,0
215,20241108,17,30,50,51,0,0,0,0,0,0
215,20241108,18,30,60,51,0,0,0,0,0,0
215,20241108,19,40,70,49,0,0,0,0,0,0
215,20241108,20,30,50,49,0,0,0,0,0,0
215,20241108,21,30,50,50,0,0,0,0,0,0
215,20241108,22,20,40,52,0,0,0,0,0,0
215,20241108,23,30,50,51,0,0,0,0,0,0
215,20241108,24,30,50,51,0,0,0,0,0,0
215,20241109,1,20,40,51,0,0,0,0,0,0
215,20241109,2,20,30,50,0,0,0,0,0,0
215,20241109,3,20,30,47,0,0,0,0,0,0
215,20241109,4,20,30,48,0,0,0,0,0,0
215,20241109,5,20,30,50,0,0,0,0,0,0
215,20241109,6,20,30,51,0,-1,0,0,0,0
215,20241109,7,20,30,53,0,0,0,0,0,0
215,20241109,8,20,30,54,0,0,0,0,0,0
215,20241109,9,20,30,58,0,0,0,0,0,0
215,20241109,10,10,30,61,0,0,0,0,0,0
215,20241109,11,20,30,66,0,0,0,0,0,0
215,20241109,12,30,40,69,0,0,0,0,0,0
215,20241109,13,20,30,72,0,0,0,0,0,0
215,20241109,14,20,30,70,0,0,0,0,0,0
215,20241109,15,20,20,70,0,-1,0,0,0,0
215,20241109,16,10,20,72,10,2,0,0,0,0
215,20241109,17,20,20,73,9,1,0,0,0,0
215,20241109,18,20,30,74,6,1,0,0,0,0
215,20241109,19,20,30,76,10,2,0,0,0,0
215,20241109,20,20,40,77,4,1,0,0,0,0
215,20241109,21,20,40,78,0,0,0,0,0,0
215,20241109,22,30,50,81,0,0,0,0,0,0
215,20241109,23,30,40,83,0,0,0,0,0,0
215,20241109,24,30,40,83,0,0,0,0,0,0
215,20241110,1,30,40,82,0,0,0,0,0,0
215,20241110,2,30,40,82,0,0,0,0,0,0
215,20241110,3,20,30,81,0,0,0,0,0,0
215,20241110,4,20,20,81,0,0,0,0,0,0
215,20241110,5,20,30,82,0,0,0,0,0,0
215,20241110,6,20,30,83,0,0,0,0,0,0
215,20241110,7,20,40,85,0,0,0,0,0,0
215,20241110,8,30,40,85,0,0,0,0,0,0
215,20241110,9,30,40,88,0,0,0,0,0,0
215,20241110,10,20,30,94,0,0,0,0,0,0
215,20241110,11,20,40,99,0,0,0,0,0,0
215,20241110,12,20,30,106,0,0,0,0,0,0
215,20241110,13,20,50,111,0,0,0,0,0,0
215,20241110,14,20,40,109,0,0,0,0,0,0
215,20241110,15,20,40,103,0,0,0,0,0,0
215,20241110,16,20,30,100,0,0,0,0,0,0
215,20241110,17,10,30,96,0,0,0,0,0,0
215,20241110,18,10,20,93,0,0,0,0,0,0
215,20241110,19,20,30,99,0,0,0,0,0,0
215,20241110,20,20,40,93,0,0,0,0,0,0
215,20241110,21,20,40,65,0,0,0,0,0,0
215,20241110,22,20,30,45,0,0,0,0,0,0
215,20241110,23,20,30,72,0,0,0,0,0,0
215,20241110,24,10,20,77,0,0,0,0,0,0
215,20241111,1,20,30,88,0,0,0,0,0,0
215,20241111,2,30,50,99,0,0,0,0,0,0
215,20241111,3,30,60,101,0,-1,0,0,0,0
215,20241111,4,30,70,121,3,4,0,0,0,0
215,20241111,5,50,90,113,4,2,0,0,0,0
215,20241111,6,60,100,113,0,0,0,0,0,0
215,20241111,7,70,120,114,0,0,0,0,0,0
215,20241111,8,70,100,115,0,0,0,0,0,0
215,20241111,9,70,100,123,0,0,0,0,0,0
215,20241111,10,70,120,116,0,-1,0,0,0,0
215,20241111,11,80,120,128,0,-1,0,0,0,0
215,20241111,12,80,120,127,0,0,0,0,0,0
215,20241111,13,80,150,114,0,-1,0,0,0,0
215,20241111,14,70,110,114,0,-1,0,0,0,0
215,20241111,15,80,120,111,0,0,0,0,0,0
215,20241111,16,80,120,113,0,0,0,0,0,0
215,20241111,17,80,130,115,0,0,0,0,0,0
215,20241111,18,80,170,109,1,1,0,0,0,0
215,20241111,19,80,140,112,0,-1,0,0,0,0
215,20241111,20,90,170,115,2,1,0,0,0,0
215,20241111,21,90,170,110,2,5,0,0,0,0
215,20241111,22,90,170,102,2,6,0,0,0,0
215,20241111,23,70,110,98,7,9,0,0,0,0
215,20241111,24,60,90,98,0,-1,0,0,0,0
215,20241112,1,60,90,97,0,0,0,0,0,0
215,20241112,2,60,90,95,0,0,0,0,0,0
215,20241112,3,50,90,91,0,0,0,0,0,0
215,20241112,4,50,80,88,0,0,0,0,0,0
215,20241112,5,50,80,88,0,0,0,0,0,0
215,20241112,6,40,80,82,0,0,0,0,0,0
215,20241112,7,50,70,87,0,0,0,0,0,0
215,20241112,8,40,70,89,0,0,0,0,0,0
215,20241112,9,50,80,95,0,0,0,0,0,0
215,20241112,10,60,100,86,0,0,0,0,0,0
215,20241112,11,50,90,99,0,0,0,0,0,0
215,20241112,12,50,90,107,0,0,0,0,0,0
215,20241112,13,50,90,110,0,0,0,0,0,0
215,20241112,14,50,90,108,0,0,0,0,0,0
215,20241112,15,50,90,97,0,0,0,0,0,0
215,20241112,16,40,70,84,0,0,0,0,0,0
215,20241112,17,30,50,62,0,0,0,0,0,0
215,20241112,18,30,50,76,0,0,0,0,0,0
215,20241112,19,30,50,70,0,0,0,0,0,0
215,20241112,20,20,40,80,0,0,0,0,0,0
215,20241112,21,20,40,81,0,0,0,0,0,0
215,20241112,22,20,40,83,0,0,0,0,0,0
215,20241112,23,20,30,78,0,0,0,0,0,0
215,20241112,24,10,20,70,0,0,0,0,0,0
215,20241113,1,20,30,70,0,0,0,0,0,0
215,20241113,2,10,20,57,0,0,0,0,0,0
215,20241113,3,10,10,49,0,0,1,0,0,0
215,20241113,4,10,10,49,0,0,0,0,0,0
215,20241113,5,10,10,40,0,0,1,0,0,0
215,20241113,6,10,10,35,0,0,1,0,0,0
215,20241113,7,0,10,46,0,0,1,0,0,0
215,20241113,8,0,10,59,0,0,0,0,0,0
215,20241113,9,10,10,80,0,0,0,0,0,0
215,20241113,10,10,40,105,0,0,0,0,0,0
215,20241113,11,10,20,120,0,0,0,0,0,0
215,20241113,12,20,50,124,0,0,0,0,0,0
215,20241113,13,40,60,122,0,0,0,0,0,0
215,20241113,14,40,70,123,0,0,0,0,0,0
215,20241113,15,40,70,117,0,0,0,0,0,0
215,20241113,16,40,50,113,0,0,0,0,0,0
215,20241113,17,30,40,96,0,0,0,0,0,0
215,20241113,18,30,40,108,0,0,0,0,0,0
215,20241113,19,30,40,102,0,0,0,0,0,0
215,20241113,20,30,50,112,0,0,0,0,0,0
215,20241113,21,30,50,115,0,0,0,0,0,0
215,20241113,22,30,60,115,0,0,0,0,0,0
215,20241113,23,30,50,114,0,0,0,0,0,0
215,20241113,24,30,50,116,0,0,0,0,0,0
215,20241114,1,30,50,115,0,0,0,0,0,0
215,20241114,2,20,40,114,0,0,0,0,0,0
215,20241114,3,30,50,114,4,3,0,0,0,0
215,20241114,4,30,50,117,7,5,0,0,0,0
215,20241114,5,30,50,115,3,1,0,0,0,0
215,20241114,6,40,80,117,0,0,0,0,0,0
215,20241114,7,50,100,110,0,0,0,0,0,0
215,20241114,8,40,70,107,0,0,0,0,0,0
215,20241114,9,30,60,111,0,0,0,0,0,0
215,20241114,10,40,70,112,0,0,0,0,0,0
215,20241114,11,50,80,111,0,0,0,0,0,0
215,20241114,12,40,70,115,0,0,0,0,0,0
215,20241114,13,40,100,108,0,-1,0,0,0,0
215,20241114,14,40,60,108,0,0,0,0,0,0
215,20241114,15,30,60,104,2,1,0,0,0,0
215,20241114,16,30,60,99,0,-1,0,0,0,0
215,20241114,17,30,60,85,2,3,0,0,0,0
215,20241114,18,10,30,80,2,2,0,0,0,0
215,20241114,19,10,30,83,2,3,0,0,0,0
215,20241114,20,10,20,86,7,2,0,0,0,0
215,20241114,21,10,10,73,0,0,1,0,0,0
215,20241114,22,10,20,84,1,1,0,0,0,0
215,20241114,23,10,20,77,4,1,1,0,0,0
215,20241114,24,10,20,86,9,4,1,0,0,0
215,20241115,1,10,20,68,0,-1,1,0,0,0
215,20241115,2,10,10,72,4,1,1,0,0,0
215,20241115,3,10,20,58,0,0,1,0,0,0
215,20241115,4,10,20,81,6,1,1,0,0,0
215,20241115,5,10,20,82,0,-1,0,0,0,0
215,20241115,6,10,20,83,0,0,0,0,0,0
215,20241115,7,10,20,84,0,0,0,0,0,0
215,20241115,8,10,20,88,0,0,0,0,0,0
215,20241115,9,0,20,91,0,-1,0,0,0,0
215,20241115,10,10,20,99,1,1,0,0,0,0
215,20241115,11,10,30,103,0,0,0,0,0,0
215,20241115,12,10,30,103,0,0,0,0,0,0
215,20241115,13,10,30,107,0,0,0,0,0,0
215,20241115,14,20,30,104,0,0,0,0,0,0
215,20241115,15,20,30,103,0,0,0,0,0,0
215,20241115,16,30,50,98,0,0,0,0,0,0
215,20241115,17,30,40,96,0,0,0,0,0,0
215,20241115,18,20,30,96,0,0,0,0,0,0
215,20241115,19,30,50,96,0,0,0,0,0,0
215,20241115,20,30,50,95,0,0,0,0,0,0
215,20241115,21,30,50,97,0,0,0,0,0,0
215,20241115,22,30,60,98,0,0,0,0,0,0
215,20241115,23,40,60,97,0,0,0,0,0,0
215,20241115,24,40,60,97,0,0,0,0,0,0
215,20241116,1,40,60,95,0,0,0,0,0,0
215,20241116,2,40,70,95,0,0,0,0,0,0
215,20241116,3,40,70,95,0,0,0,0,0,0
215,20241116,4,40,80,97,0,0,0,0,0,0
215,20241116,5,50,90,101,0,0,0,0,0,0
215,20241116,6,50,90,103,0,0,0,0,0,0
215,20241116,7,50,90,89,0,0,0,0,0,0
215,20241116,8,50,70,90,0,0,0,0,0,0
215,20241116,9,40,70,92,0,0,0,0,0,0
215,20241116,10,50,80,94,0,0,0,0,0,0
215,20241116,11,50,90,102,0,0,0,0,0,0
215,20241116,12,60,90,96,0,0,0,0,0,0
215,20241116,13,60,90,95,0,0,0,0,0,0
215,20241116,14,50,70,91,0,0,0,0,0,0
215,20241116,15,50,70,90,7,4,0,0,0,0
215,20241116,16,40,50,95,10,5,0,0,0,0
215,20241116,17,40,80,105,9,7,0,0,0,0
215,20241116,18,40,80,110,0,-1,0,0,0,0
215,20241116,19,40,70,108,6,2,0,0,0,0
215,20241116,20,50,90,112,2,4,0,0,0,0
215,20241116,21,50,90,98,7,13,0,0,0,0
215,20241116,22,30,80,96,5,6,0,0,0,0
215,20241116,23,20,40,99,0,-1,0,0,0,0
215,20241116,24,30,60,102,5,3,0,0,0,0
215,20241117,1,40,70,100,4,2,0,0,0,0
215,20241117,2,60,100,101,0,0,0,0,0,0
215,20241117,3,60,100,98,0,0,0,0,0,0
215,20241117,4,60,110,101,0,-1,0,0,0,0
215,20241117,5,60,110,98,0,-1,0,0,0,0
215,20241117,6,70,110,100,0,-1,0,0,0,0
215,20241117,7,80,120,95,0,0,0,0,0,0
215,20241117,8,80,190,69,1,5,0,0,0,0
215,20241117,9,70,140,95,1,1,0,0,0,0
215,20241117,10,80,130,88,0,0,0,0,0,0
215,20241117,11,70,120,92,0,0,0,0,0,0
215,20241117,12,70,110,96,0,0,0,0,0,0
215,20241117,13,70,130,92,0,-1,0,0,0,0
215,20241117,14,80,120,91,0,0,0,0,0,0
215,20241117,15,90,140,83,0,0,0,0,0,0
215,20241117,16,80,130,81,0,0,0,0,0,0
215,20241117,17,70,110,86,0,0,0,0,0,0
215,20241117,18,70,120,85,0,-1,0,0,0,0
215,20241117,19,60,100,90,0,-1,0,0,0,0
215,20241117,20,60,90,77,0,-1,0,0,0,0
215,20241117,21,50,100,69,6,11,0,0,0,0
215,20241117,22,50,90,62,9,10,0,0,0,0
215,20241117,23,30,50,57,0,-1,0,0,0,0
215,20241117,24,40,100,80,0,-1,0,0,0,0
215,20241118,1,70,120,81,0,-1,0,0,0,0
215,20241118,2,60,110,75,0,0,0,0,0,0
215,20241118,3,50,100,70,4,3,0,0,0,0
215,20241118,4,50,130,58,8,12,0,0,0,0
215,20241118,5,50,90,54,10,32,0,0,0,0
215,20241118,6,20,50,54,2,2,0,0,0,0
215,20241118,7,30,100,50,4,10,0,0,0,0
215,20241118,8,40,90,62,4,1,0,0,0,0
215,20241118,9,20,60,59,0,0,0,0,0,0
215,20241118,10,30,120,59,5,22,0,0,0,0
215,20241118,11,40,60,81,0,-1,0,0,0,0
215,20241118,12,40,70,82,0,0,0,0,0,0
215,20241118,13,40,70,84,0,0,0,0,0,0
215,20241118,14,40,80,80,0,0,0,0,0,0
215,20241118,15,20,90,73,0,-1,0,0,0,0
215,20241118,16,30,50,67,0,0,0,0,0,0
215,20241118,17,20,30,62,0,0,0,0,0,0
215,20241118,18,20,20,41,0,0,0,0,0,0
215,20241118,19,10,20,38,0,0,0,0,0,0
215,20241118,20,10,30,33,0,0,0,0,0,0
215,20241118,21,20,20,41,0,0,0,0,0,0
215,20241118,22,10,30,50,0,0,0,0,0,0
215,20241118,23,20,30,50,0,0,0,0,0,0
215,20241118,24,30,50,55,8,6,0,0,0,0
215,20241119,1,30,50,52,10,9,0,0,0,0
215,20241119,2,40,60,52,9,8,0,0,0,0
215,20241119,3,40,70,56,10,14,0,0,0,0
215,20241119,4,60,90,57,9,6,0,0,0,0
215,20241119,5,50,80,58,10,6,0,0,0,0
215,20241119,6,50,120,53,9,17,0,0,0,0
215,20241119,7,60,110,48,8,1,0,0,0,0
215,20241119,8,60,130,36,6,1,0,0,0,0
215,20241119,9,60,100,37,0,-1,0,0,0,0
215,20241119,10,50,90,39,0,-1,0,0,0,0
215,20241119,11,40,80,41,8,1,0,0,0,0
215,20241119,12,40,50,39,10,2,0,0,0,0
215,20241119,13,30,60,44,0,-1,0,0,0,0
215,20241119,14,20,40,44,0,0,0,0,0,0
215,20241119,15,10,20,36,0,0,0,0,0,0
215,20241119,16,10,20,34,3,4,0,0,0,0
215,20241119,17,10,30,41,5,5,0,0,0,0
215,20241119,18,10,40,39,3,4,0,0,0,0
215,20241119,19,10,30,24,0,0,0,0,0,0
215,20241119,20,20,80,33,2,3,0,0,0,0
215,20241119,21,40,100,56,0,0,0,0,0,0
215,20241119,22,60,140,45,0,-1,0,0,0,0
215,20241119,23,40,130,26,2,5,0,0,0,0
215,20241119,24,40,170,48,2,1,0,0,0,0
215,20241120,1,70,150,44,5,5,0,0,0,0
215,20241120,2,50,120,44,6,3,0,0,0,0
215,20241120,3,60,140,42,6,29,0,0,1,0
215,20241120,4,70,140,40,5,7,0,0,1,0
215,20241120,5,70,130,55,5,3,0,0,0,0
215,20241120,6,80,140,54,0,0,0,0,1,0
215,20241120,7,70,140,65,0,0,0,0,1,0
215,20241120,8,80,170,28,5,8,0,0,1,0
215,20241120,9,40,80,34,3,2,0,0,0,0
215,20241120,10,40,90,37,7,24,0,0,0,0
215,20241120,11,40,140,60,7,9,0,0,0,0
215,20241120,12,90,190,48,0,-1,0,0,0,0
215,20241120,13,80,150,61,0,0,0,0,0,0
215,20241120,14,100,160,54,0,-1,0,0,0,0
215,20241120,15,90,140,51,0,0,0,0,0,0
215,20241120,16,80,140,50,0,-1,0,0,0,0
215,20241120,17,70,140,50,6,10,0,0,0,0
215,20241120,18,50,160,29,5,13,0,0,0,0
215,20241120,19,30,50,23,0,-1,0,0,0,0
215,20241120,20,40,120,38,5,6,0,0,0,0
215,20241120,21,40,70,25,6,19,0,0,0,0
215,20241120,22,40,130,25,10,42,0,1,0,0
215,20241120,23,40,80,22,7,4,0,0,0,0
215,20241120,24,20,100,23,0,-1,0,0,0,0
215,20241121,1,60,160,25,6,4,0,0,0,0
215,20241121,2,30,100,46,3,1,0,0,0,0
215,20241121,3,70,120,40,0,0,0,0,0,0
215,20241121,4,50,110,35,0,-1,0,0,0,0
215,20241121,5,70,140,41,0,-1,0,0,0,0
215,20241121,6,60,120,19,2,2,0,0,0,0
215,20241121,7,50,110,37,5,4,0,1,0,0
215,20241121,8,60,100,36,0,0,0,0,0,0
215,20241121,9,60,110,45,0,0,0,0,0,0
215,20241121,10,60,100,47,0,0,0,0,0,0
215,20241121,11,60,100,51,0,0,0,0,0,0
215,20241121,12,60,90,53,0,0,0,0,0,0
215,20241121,13,50,80,52,0,0,0,0,0,0
215,20241121,14,50,80,53,0,0,0,0,0,0
215,20241121,15,40,70,41,0,0,0,0,0,0
215,20241121,16,30,60,23,0,0,0,0,0,0
215,20241121,17,10,30,16,0,0,0,0,0,0
215,20241121,18,10,40,-4,0,0,0,0,0,0
215,20241121,19,20,70,36,0,0,0,0,0,0
215,20241121,20,50,80,46,0,0,0,0,0,0
215,20241121,21,50,90,47,0,0,0,0,0,0
215,20241121,22,60,100,43,0,0,0,0,0,0
215,20241121,23,70,120,48,0,-1,0,0,0,0
215,20241121,24,80,130,56,0,0,0,0,0,0
215,20241122,1,90,140,56,2,1,0,0,0,0
215,20241122,2,80,130,51,0,0,0,0,0,0
215,20241122,3,80,130,52,0,0,0,0,0,0
215,20241122,4,80,140,53,0,0,0,0,0,0
215,20241122,5,80,130,54,0,0,0,0,0,0
215,20241122,6,80,140,56,0,-1,0,0,0,0
215,20241122,7,80,150,59,0,-1,0,0,0,0
215,20241122,8,80,140,57,0,-1,0,0,0,0
215,20241122,9,90,150,60,0,-1,0,0,0,0
215,20241122,10,100,150,59,0,0,0,0,0,0
215,20241122,11,110,160,62,0,0,0,0,0,0
215,20241122,12,120,190,64,0,-1,0,0,0,0
215,20241122,13,110,190,59,6,6,0,0,0,0
215,20241122,14,100,180,64,1,4,0,0,0,0
215,20241122,15,100,180,69,1,1,0,0,0,0
215,20241122,16,90,160,64,0,-1,0,0,1,0
215,20241122,17,40,110,54,1,1,0,0,1,0
215,20241122,18,70,150,50,6,5,0,0,1,0
215,20241122,19,30,50,44,1,1,0,0,0,0
215,20241122,20,40,60,45,0,-1,0,0,0,0
215,20241122,21,40,70,52,0,0,0,0,0,0
215,20241122,22,50,90,58,0,0,0,0,0,0
215,20241122,23,50,80,52,0,0,0,0,0,0
215,20241122,24,30,60,19,0,0,0,0,0,0
215,20241123,1,30,40,11,0,0,0,0,0,0
215,20241123,2,30,50,14,0,0,0,0,0,0
215,20241123,3,40,70,31,0,-1,0,0,0,0
215,20241123,4,50,80,34,0,0,0,0,0,0
215,20241123,5,50,70,33,0,0,0,0,0,0
215,20241123,6,40,60,29,0,0,0,0,0,0
215,20241123,7,50,80,25,0,0,0,0,0,0
215,20241123,8,50,80,28,0,0,0,0,0,0
215,20241123,9,50,80,35,0,-1,0,0,0,0
215,20241123,10,60,90,46,0,-1,0,0,0,0
215,20241123,11,60,100,46,5,1,0,0,0,0
215,20241123,12,70,120,49,0,-1,0,0,0,0
215,20241123,13,80,120,55,0,0,0,0,0,0
215,20241123,14,80,130,59,0,0,0,0,0,0
215,20241123,15,90,130,62,0,0,0,0,0,0
