code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
215,20240601,10,70,120,146,0,0,0,0,0,0
215,20240601,11,80,120,150,0,0,0,0,0,0
215,20240601,12,80,120,149,0,0,0,0,0,0
215,20240601,13,70,120,149,0,0,0,0,0,0
215,20240601,14,80,120,149,0,0,0,0,0,0
215,20240601,15,80,130,149,0,0,0,0,0,0
215,20240601,16,70,120,145,0,0,0,0,0,0
215,20240601,17,70,120,142,0,0,0,0,0,0
215,20240601,18,80,120,139,0,0,0,0,0,0
215,20240601,19,80,120,138,0,0,0,0,0,0
215,20240601,20,80,120,137,0,0,0,0,0,0
215,20240601,21,70,110,136,0,0,0,0,0,0
215,20240601,22,70,110,135,0,0,0,0,0,0
215,20240601,23,70,110,133,0,0,0,0,0,0
215,20240601,24,70,110,133,0,0,0,0,0,0
215,20240602,1,60,100,131,0,0,0,0,0,0
215,20240602,2,60,100,131,0,0,0,0,0,0
215,20240602,3,60,110,129,0,0,0,0,0,0
215,20240602,4,60,100,129,0,0,0,0,0,0
215,20240602,5,70,100,131,0,0,0,0,0,0
215,20240602,6,60,110,132,0,0,0,0,0,0
215,20240602,7,60,110,135,0,0,0,0,0,0
215,20240602,8,60,100,138,0,0,0,0,0,0
215,20240602,9,60,100,138,0,0,0,0,0,0
215,20240602,10,60,90,152,0,0,0,0,0,0
215,20240602,11,60,100,147,0,0,0,0,0,0
215,20240602,12,60,100,151,0,0,0,0,0,0
215,20240602,13,60,100,149,0,0,0,0,0,0
215,20240602,14,70,110,164,0,0,0,0,0,0
215,20240602,15,60,100,148,0,0,0,0,0,0
215,20240602,16,60,100,141,0,0,0,0,0,0
215,20240602,17,60,100,136,0,0,0,0,0,0
215,20240602,18,50,90,135,0,0,0,0,0,0
215,20240602,19,50,90,130,0,0,0,0,0,0
215,20240602,20,40,70,125,0,0,0,0,0,0
215,20240602,21,30,70,124,0,0,0,0,0,0
215,20240602,22,20,40,109,0,0,0,0,0,0
215,20240602,23,10,20,86,0,0,0,0,0,0
215,20240602,24,10,10,80,0,0,0,0,0,0
215,20240603,1,10,20,83,0,0,0,0,0,0
215,20240603,2,10,20,94,0,0,0,0,0,0
215,20240603,3,20,30,106,0,0,0,0,0,0
215,20240603,4,20,30,101,0,0,0,0,0,0
215,20240603,5,20,30,116,0,0,0,0,0,0
215,20240603,6,20,30,130,0,0,0,0,0,0
215,20240603,7,20,40,139,0,0,0,0,0,0
215,20240603,8,20,40,140,0,0,0,0,0,0
215,20240603,9,20,40,154,0,0,0,0,0,0
215,20240603,10,30,50,154,0,0,0,0,0,0
215,20240603,11,40,70,160,0,0,0,0,0,0
215,20240603,12,40,60,156,0,0,0,0,0,0
215,20240603,13,40,70,164,0,0,0,0,0,0
215,20240603,14,40,60,158,0,0,0,0,0,0
215,20240603,15,40,60,155,0,0,0,0,0,0
215,20240603,16,30,60,157,0,0,0,0,0,0
215,20240603,17,30,50,158,0,0,0,0,0,0
215,20240603,18,30,50,154,0,0,0,0,0,0
215,20240603,19,30,50,148,0,0,0,0,0,0
215,20240603,20,20,30,142,0,0,0,0,0,0
215,20240603,21,10,30,138,0,0,0,0,0,0
215,20240603,22,10,20,137,0,0,0,0,0,0
215,20240603,23,10,20,137,0,0,0,0,0,0
215,20240603,24,10,20,122,0,0,0,0,0,0
215,20240604,1,10,20,126,0,0,1,0,0,0
215,20240604,2,10,20,128,0,0,0,0,0,0
215,20240604,3,10,20,133,0,0,0,0,0,0
215,20240604,4,10,30,136,0,0,0,0,0,0
215,20240604,5,20,30,141,0,0,0,0,0,0
215,20240604,6,20,40,147,0,0,0,0,0,0
215,20240604,7,30,50,162,0,0,0,0,0,0
215,20240604,8,40,60,173,0,0,0,0,0,0
215,20240604,9,40,70,169,0,0,0,0,0,0
215,20240604,10,40,70,189,0,0,0,0,0,0
215,20240604,11,40,70,176,0,0,0,0,0,0
215,20240604,12,30,70,193,0,0,0,0,0,0
215,20240604,13,50,80,188,0,0,0,0,0,0
215,20240604,14,50,100,203,0,0,0,0,0,0
215,20240604,15,60,100,202,0,0,0,0,0,0
215,20240604,16,60,100,179,0,0,0,0,0,0
215,20240604,17,60,100,172,0,0,0,0,0,0
215,20240604,18,50,90,174,0,0,0,0,0,0
215,20240604,19,50,110,166,0,0,0,0,0,0
215,20240604,20,70,140,157,0,0,0,0,0,0
215,20240604,21,70,120,150,0,-1,0,0,0,0
215,20240604,22,60,100,144,5,8,0,0,0,0
215,20240604,23,60,140,136,6,6,0,0,0,0
215,20240604,24,70,120,117,9,15,0,0,0,0
215,20240605,1,60,110,114,0,-1,0,0,0,0
215,20240605,2,30,60,111,0,-1,0,0,0,0
215,20240605,3,30,50,110,0,-1,0,0,0,0
215,20240605,4,40,60,114,0,-1,0,0,0,0
215,20240605,5,40,60,117,0,0,0,0,0,0
215,20240605,6,40,70,123,0,0,0,0,0,0
215,20240605,7,50,70,131,0,0,0,0,0,0
215,20240605,8,50,90,133,0,0,0,0,0,0
215,20240605,9,60,90,128,0,0,0,0,0,0
215,20240605,10,50,80,140,0,0,0,0,0,0
215,20240605,11,60,100,143,0,0,0,0,0,0
215,20240605,12,60,110,146,0,0,0,0,0,0
215,20240605,13,70,100,140,0,0,0,0,0,0
215,20240605,14,60,100,141,0,0,0,0,0,0
215,20240605,15,60,100,141,0,0,0,0,0,0
215,20240605,16,50,90,147,0,0,0,0,0,0
215,20240605,17,40,80,142,0,0,0,0,0,0
215,20240605,18,40,70,138,0,0,0,0,0,0
215,20240605,19,30,70,127,0,0,0,0,0,0
215,20240605,20,20,40,107,0,0,0,0,0,0
215,20240605,21,10,30,95,0,0,0,0,0,0
215,20240605,22,10,10,84,0,0,0,0,0,0
215,20240605,23,10,10,76,0,0,0,0,0,0
215,20240605,24,20,30,84,0,0,0,0,0,0
215,20240606,1,20,20,86,0,0,0,0,0,0
215,20240606,2,20,30,80,0,0,0,0,0,0
215,20240606,3,20,30,76,0,0,0,0,0,0
215,20240606,4,20,30,85,0,0,0,0,0,0
215,20240606,5,20,40,102,0,0,0,0,0,0
215,20240606,6,30,50,129,0,0,0,0,0,0
215,20240606,7,30,50,147,0,0,0,0,0,0
215,20240606,8,20,40,139,0,0,0,0,0,0
215,20240606,9,20,40,149,0,0,0,0,0,0
215,20240606,10,40,70,155,0,0,0,0,0,0
215,20240606,11,50,80,144,0,0,0,0,0,0
215,20240606,12,40,70,159,0,0,0,0,0,0
215,20240606,13,50,90,169,0,0,0,0,0,0
215,20240606,14,50,100,163,0,0,0,0,0,0
215,20240606,15,50,90,161,0,0,0,0,0,0
215,20240606,16,40,90,159,0,0,0,0,0,0
215,20240606,17,40,70,153,0,0,0,0,0,0
215,20240606,18,30,70,145,0,0,0,0,0,0
215,20240606,19,20,40,126,0,0,0,0,0,0
215,20240606,20,10,20,112,0,0,0,0,0,0
215,20240606,21,10,10,95,0,0,0,0,0,0
215,20240606,22,10,10,90,0,0,0,0,0,0
215,20240606,23,10,20,95,0,0,0,0,0,0
215,20240606,24,10,20,96,0,0,0,0,0,0
215,20240607,1,10,20,88,0,0,0,0,0,0
215,20240607,2,20,40,95,0,0,0,0,0,0
215,20240607,3,20,40,101,0,0,0,0,0,0
215,20240607,4,20,30,98,0,0,0,0,0,0
215,20240607,5,30,40,123,0,0,0,0,0,0
215,20240607,6,30,60,137,0,0,0,0,0,0
215,20240607,7,40,70,156,0,0,0,0,0,0
215,20240607,8,40,70,167,0,0,0,0,0,0
215,20240607,9,40,80,155,0,0,0,0,0,0
215,20240607,10,60,100,160,0,0,0,0,0,0
215,20240607,11,70,110,171,0,0,0,0,0,0
215,20240607,12,60,100,175,0,0,0,0,0,0
215,20240607,13,50,90,170,0,0,0,0,0,0
215,20240607,14,50,90,171,0,0,0,0,0,0
215,20240607,15,60,90,168,0,0,0,0,0,0
215,20240607,16,50,100,167,0,0,0,0,0,0
215,20240607,17,50,90,164,0,0,0,0,0,0
215,20240607,18,40,70,157,0,0,0,0,0,0
215,20240607,19,30,70,143,0,0,0,0,0,0
215,20240607,20,20,40,124,0,0,0,0,0,0
215,20240607,21,10,30,113,0,0,0,0,0,0
215,20240607,22,10,20,106,0,0,0,0,0,0
215,20240607,23,10,20,99,0,0,0,0,0,0
215,20240607,24,10,20,93,0,0,1,0,0,0
215,20240608,1,20,40,94,0,0,0,0,0,0
215,20240608,2,30,40,97,0,0,0,0,0,0
215,20240608,3,30,40,109,0,0,0,0,0,0
215,20240608,4,40,50,115,0,0,0,0,0,0
215,20240608,5,40,60,125,0,0,0,0,0,0
215,20240608,6,40,70,132,0,0,0,0,0,0
215,20240608,7,40,60,140,0,0,0,0,0,0
215,20240608,8,40,60,142,0,-1,0,0,0,0
215,20240608,9,30,60,156,0,-1,0,0,0,0
215,20240608,10,70,120,163,0,0,0,0,0,0
215,20240608,11,70,110,159,0,0,0,0,0,0
215,20240608,12,70,120,160,0,0,0,0,0,0
215,20240608,13,80,120,163,0,0,0,0,0,0
215,20240608,14,80,120,158,0,0,0,0,0,0
215,20240608,15,70,120,150,0,0,0,0,0,0
215,20240608,16,60,110,158,0,0,0,0,0,0
215,20240608,17,60,120,126,5,11,0,0,0,0
215,20240608,18,30,70,130,0,-1,0,0,0,0
215,20240608,19,30,60,124,0,0,0,0,0,0
215,20240608,20,20,40,110,0,0,0,0,0,0
215,20240608,21,10,20,85,0,0,0,0,0,0
215,20240608,22,10,20,76,0,0,1,0,0,0
215,20240608,23,10,20,75,0,0,1,0,0,0
215,20240608,24,20,30,75,0,0,1,0,0,0
215,20240609,1,20,30,70,0,0,0,0,0,0
215,20240609,2,20,30,73,0,0,0,0,0,0
215,20240609,3,20,40,87,0,0,0,0,0,0
215,20240609,4,20,40,92,0,0,0,0,0,0
215,20240609,5,20,50,119,0,0,0,0,0,0
215,20240609,6,40,70,132,0,0,0,0,0,0
215,20240609,7,50,80,135,0,0,0,0,0,0
215,20240609,8,50,80,144,0,0,0,0,0,0
215,20240609,9,60,100,144,0,0,0,0,0,0
215,20240609,10,70,110,146,0,0,0,0,0,0
215,20240609,11,80,140,152,0,0,0,0,0,0
215,20240609,12,70,120,147,0,0,0,0,0,0
215,20240609,13,70,120,151,0,0,0,0,0,0
215,20240609,14,70,100,150,0,0,0,0,0,0
215,20240609,15,70,110,151,0,0,0,0,0,0
215,20240609,16,70,100,152,0,0,0,0,0,0
215,20240609,17,60,100,145,0,0,0,0,0,0
215,20240609,18,50,80,139,0,0,0,0,0,0
215,20240609,19,50,80,136,0,0,0,0,0,0
215,20240609,20,40,70,133,0,0,0,0,0,0
215,20240609,21,30,70,133,0,0,0,0,0,0
215,20240609,22,30,80,121,3,8,0,0,0,0
215,20240609,23,20,40,117,1,1,0,0,0,0
215,20240609,24,20,30,117,0,-1,0,0,0,0
215,20240610,1,20,50,115,3,14,0,0,0,0
215,20240610,2,20,40,114,0,-1,0,0,0,0
215,20240610,3,10,20,112,0,-1,0,0,0,0
215,20240610,4,20,70,114,10,12,0,0,0,0
215,20240610,5,20,30,117,10,11,0,0,0,0
215,20240610,6,30,40,118,10,27,0,0,0,0
215,20240610,7,30,50,121,10,25,0,0,0,0
215,20240610,8,30,60,122,10,83,0,0,0,0
215,20240610,9,40,70,129,10,17,0,0,0,0
215,20240610,10,40,80,129,10,35,0,0,0,0
215,20240610,11,50,80,133,9,12,0,0,0,0
215,20240610,12,60,100,135,0,-1,0,0,0,0
215,20240610,13,40,70,140,0,0,0,0,0,0
215,20240610,14,40,130,125,0,-1,0,0,1,0
215,20240610,15,120,190,99,9,41,0,0,0,0
215,20240610,16,110,190,98,10,8,0,0,0,0
215,20240610,17,80,150,103,9,10,0,0,0,0
215,20240610,18,70,100,105,10,5,0,0,0,0
215,20240610,19,80,140,111,4,5,0,0,0,0
215,20240610,20,70,130,113,0,-1,0,0,0,0
215,20240610,21,60,110,107,1,4,0,0,0,0
215,20240610,22,60,110,113,0,-1,0,0,0,0
215,20240610,23,50,90,109,0,0,0,0,0,0
215,20240610,24,50,120,106,2,13,0,0,0,0
215,20240611,1,50,90,106,0,-1,0,0,0,0
215,20240611,2,50,90,103,0,-1,0,0,0,0
215,20240611,3,40,80,107,1,1,0,0,0,0
215,20240611,4,50,100,105,0,0,0,0,0,0
215,20240611,5,50,90,114,0,0,0,0,0,0
215,20240611,6,60,100,113,1,4,0,0,0,0
215,20240611,7,70,110,118,0,0,0,0,0,0
215,20240611,8,60,100,130,0,0,0,0,0,0
215,20240611,9,60,90,142,0,0,0,0,0,0
215,20240611,10,60,100,145,0,0,0,0,0,0
215,20240611,11,60,100,140,0,0,0,0,0,0
215,20240611,12,70,120,132,0,0,0,0,0,0
215,20240611,13,60,100,145,0,0,0,0,0,0
215,20240611,14,60,110,145,0,0,0,0,0,0
215,20240611,15,70,120,142,0,0,0,0,0,0
215,20240611,16,70,110,140,0,0,0,0,0,0
215,20240611,17,70,110,135,0,0,0,0,0,0
215,20240611,18,60,100,123,0,0,0,0,0,0
215,20240611,19,50,80,122,0,0,0,0,0,0
215,20240611,20,40,80,120,0,-1,0,0,0,0
215,20240611,21,40,90,116,0,-1,0,0,0,0
215,20240611,22,40,70,106,2,3,0,0,0,0
215,20240611,23,30,60,105,0,0,0,0,0,0
215,20240611,24,30,60,108,2,2,0,0,0,0
215,20240612,1,30,70,101,3,4,0,0,0,0
215,20240612,2,30,100,103,0,-1,0,0,0,0
215,20240612,3,30,60,108,0,-1,0,0,0,0
215,20240612,4,40,70,108,0,0,0,0,0,0
215,20240612,5,40,90,109,0,0,0,0,0,0
215,20240612,6,40,100,115,0,0,0,0,0,0
215,20240612,7,60,90,121,0,0,0,0,0,0
215,20240612,8,50,90,128,0,0,0,0,0,0
215,20240612,9,50,100,132,0,0,0,0,0,0
215,20240612,10,60,110,137,0,0,0,0,0,0
215,20240612,11,60,100,132,0,-1,0,0,0,0
215,20240612,12,60,100,141,0,0,0,0,0,0
215,20240612,13,60,90,121,0,-1,0,0,0,0
215,20240612,14,50,90,141,0,-1,0,0,0,0
215,20240612,15,60,100,125,0,-1,0,0,0,0
215,20240612,16,50,90,131,0,-1,0,0,0,0
215,20240612,17,50,80,126,0,0,0,0,0,0
215,20240612,18,40,60,122,0,0,0,0,0,0
215,20240612,19,30,50,120,0,0,0,0,0,0
215,20240612,20,30,50,108,8,2,0,0,0,0
215,20240612,21,30,40,101,9,2,0,0,0,0
215,20240612,22,30,40,99,0,-1,0,0,0,0
215,20240612,23,10,20,98,0,0,0,0,0,0
215,20240612,24,10,20,97,0,0,0,0,0,0
215,20240613,1,20,30,101,0,0,0,0,0,0
215,20240613,2,20,40,99,0,0,0,0,0,0
215,20240613,3,20,40,104,0,0,0,0,0,0
215,20240613,4,20,40,107,0,0,0,0,0,0
215,20240613,5,30,40,105,0,0,0,0,0,0
215,20240613,6,30,50,125,0,0,0,0,0,0
215,20240613,7,40,80,141,0,0,0,0,0,0
215,20240613,8,50,80,153,0,0,0,0,0,0
215,20240613,9,60,100,159,0,0,0,0,0,0
215,20240613,10,50,90,155,0,0,0,0,0,0
215,20240613,11,40,70,159,0,0,0,0,0,0
215,20240613,12,40,80,145,0,0,0,0,0,0
215,20240613,13,50,80,162,0,0,0,0,0,0
215,20240613,14,60,100,171,0,0,0,0,0,0
215,20240613,15,50,80,165,0,0,0,0,0,0
215,20240613,16,30,50,165,0,0,0,0,0,0
215,20240613,17,30,50,151,0,0,0,0,0,0
215,20240613,18,20,40,149,0,0,0,0,0,0
215,20240613,19,20,30,139,0,0,0,0,0,0
215,20240613,20,10,30,132,0,0,0,0,0,0
215,20240613,21,10,20,123,0,0,0,0,0,0
215,20240613,22,20,30,124,0,0,0,0,0,0
215,20240613,23,20,40,128,0,0,0,0,0,0
215,20240613,24,30,50,131,0,-1,0,0,0,0
215,20240614,1,20,40,131,0,-1,0,0,0,0
215,20240614,2,30,80,133,7,1,0,0,0,0
215,20240614,3,40,70,130,3,1,0,0,0,0
215,20240614,4,30,50,131,0,0,0,0,0,0
215,20240614,5,40,80,134,0,-1,0,0,0,0
215,20240614,6,50,80,136,0,-1,0,0,0,0
215,20240614,7,70,110,133,0,0,0,0,0,0
215,20240614,8,60,100,135,0,0,0,0,0,0
215,20240614,9,60,100,137,0,0,0,0,0,0
215,20240614,10,60,90,142,0,0,0,0,0,0
215,20240614,11,50,90,161,0,0,0,0,0,0
215,20240614,12,60,100,166,0,0,0,0,0,0
215,20240614,13,60,100,168,0,0,0,0,0,0
215,20240614,14,60,110,136,3,5,0,0,0,0
215,20240614,15,40,70,169,4,11,0,0,0,0
215,20240614,16,50,80,184,0,0,0,0,0,0
215,20240614,17,50,90,176,0,0,0,0,0,0
215,20240614,18,50,80,181,0,0,0,0,0,0
215,20240614,19,50,80,173,0,0,0,0,0,0
215,20240614,20,50,80,159,3,2,0,0,0,0
215,20240614,21,30,60,147,10,12,0,0,0,0
215,20240614,22,30,50,139,6,3,0,0,0,0
215,20240614,23,20,30,127,0,-1,0,0,0,0
215,20240614,24,10,30,125,0,0,1,0,0,0
215,20240615,1,20,30,134,0,0,1,0,0,0
215,20240615,2,20,40,126,0,-1,0,0,0,0
215,20240615,3,30,50,127,0,0,0,0,0,0
215,20240615,4,30,50,128,0,-1,0,0,0,0
215,20240615,5,40,130,113,3,16,0,0,1,0
215,20240615,6,50,90,120,8,15,0,0,0,0
215,20240615,7,60,120,125,7,7,0,0,0,0
215,20240615,8,70,120,128,3,5,0,0,0,0
215,20240615,9,80,150,145,0,-1,0,0,0,0
215,20240615,10,90,170,148,0,0,0,0,0,0
215,20240615,11,100,160,159,0,0,0,0,0,0
215,20240615,12,100,160,160,0,0,0,0,0,0
215,20240615,13,90,150,154,0,-1,0,0,0,0
215,20240615,14,90,160,163,0,0,0,0,0,0
215,20240615,15,90,150,161,1,2,0,0,0,0
215,20240615,16,100,160,155,2,1,0,0,0,0
215,20240615,17,100,170,151,3,2,0,0,0,0
215,20240615,18,90,150,151,0,0,0,0,0,0
215,20240615,19,70,130,145,0,0,0,0,0,0
215,20240615,20,70,120,142,0,0,0,0,0,0
215,20240615,21,60,100,136,0,0,0,0,0,0
215,20240615,22,60,120,133,1,2,0,0,0,0
215,20240615,23,60,110,130,0,0,0,0,0,0
215,20240615,24,60,110,135,0,0,0,0,0,0
215,20240616,1,60,100,132,0,0,0,0,0,0
215,20240616,2,60,100,132,0,0,0,0,0,0
215,20240616,3,60,100,128,0,0,0,0,0,0
215,20240616,4,60,100,132,0,0,0,0,0,0
215,20240616,5,60,90,135,0,0,0,0,0,0
215,20240616,6,70,100,140,0,0,0,0,0,0
215,20240616,7,70,120,141,0,0,0,0,0,0
215,20240616,8,70,110,154,0,-1,0,0,0,0
215,20240616,9,70,110,153,0,0,0,0,0,0
215,20240616,10,70,120,153,3,1,0,0,0,0
215,20240616,11,60,100,164,3,5,0,0,0,0
215,20240616,12,70,130,168,2,30,0,0,0,0
215,20240616,13,60,110,163,0,0,0,0,0,0
215,20240616,14,70,120,173,2,2,0,0,0,0
215,20240616,15,70,100,164,0,0,0,0,0,0
215,20240616,16,70,110,175,0,0,0,0,0,0
215,20240616,17,70,130,172,0,0,0,0,0,0
215,20240616,18,50,110,167,0,0,0,0,0,0
215,20240616,19,50,90,156,0,0,0,0,0,0
215,20240616,20,30,60,144,0,0,0,0,0,0
215,20240616,21,20,40,123,0,0,0,0,0,0
215,20240616,22,20,30,119,0,0,0,0,0,0
215,20240616,23,30,40,130,0,0,0,0,0,0
215,20240616,24,30,40,134,0,0,0,0,0,0
215,20240617,1,30,60,131,0,0,0,0,0,0
215,20240617,2,30,40,124,0,0,0,0,0,0
215,20240617,3,30,40,126,0,0,0,0,0,0
215,20240617,4,30,40,126,0,0,0,0,0,0
215,20240617,5,30,50,131,0,0,0,0,0,0
215,20240617,6,30,50,145,0,0,0,0,0,0
215,20240617,7,40,70,164,0,0,0,0,0,0
215,20240617,8,50,80,179,0,0,0,0,0,0
215,20240617,9,50,80,187,0,0,0,0,0,0
215,20240617,10,50,90,170,0,0,0,0,0,0
215,20240617,11,60,90,169,0,0,0,0,0,0
215,20240617,12,60,100,185,0,0,0,0,0,0
215,20240617,13,60,90,190,0,0,0,0,0,0
215,20240617,14,60,90,187,0,0,0,0,0,0
215,20240617,15,50,80,190,0,0,0,0,0,0
215,20240617,16,50,80,183,0,0,0,0,0,0
215,20240617,17,40,70,183,0,0,0,0,0,0
215,20240617,18,40,60,181,0,0,0,0,0,0
215,20240617,19,30,50,170,0,0,0,0,0,0
215,20240617,20,20,30,149,0,0,0,0,0,0
215,20240617,21,10,20,120,0,0,0,0,0,0
215,20240617,22,10,10,112,0,0,0,0,0,0
215,20240617,23,10,20,110,0,0,0,0,0,0
215,20240617,24,10,10,106,0,0,0,0,0,0
215,20240618,1,0,10,103,0,0,1,0,0,0
215,20240618,2,0,10,98,0,0,1,0,0,0
215,20240618,3,0,10,100,0,0,1,0,0,0
215,20240618,4,0,20,109,0,0,0,0,0,0
215,20240618,5,10,10,126,0,0,0,0,0,0
215,20240618,6,10,20,143,0,-1,0,0,0,0
215,20240618,7,10,20,158,4,1,0,0,0,0
215,20240618,8,10,20,172,0,0,0,0,0,0
215,20240618,9,20,30,175,0,0,0,0,0,0
215,20240618,10,20,30,182,0,-1,0,0,0,0
215,20240618,11,20,40,177,0,-1,0,0,0,0
215,20240618,12,30,50,175,0,-1,0,0,0,0
215,20240618,13,20,40,176,6,1,0,0,0,0
215,20240618,14,20,40,174,0,-1,0,0,0,0
215,20240618,15,10,40,172,10,2,0,0,0,0
215,20240618,16,10,20,176,0,-1,0,0,0,0
215,20240618,17,10,20,180,0,0,0,0,0,0
215,20240618,18,10,30,175,0,0,0,0,0,0
215,20240618,19,20,40,165,0,0,0,0,0,0
215,20240618,20,20,40,156,0,0,0,0,0,0
215,20240618,21,10,20,146,0,0,0,0,0,0
215,20240618,22,10,10,141,0,0,0,0,0,0
215,20240618,23,20,40,136,0,0,1,0,0,0
215,20240618,24,30,50,131,0,0,0,0,0,0
215,20240619,1,30,40,128,0,0,0,0,0,0
215,20240619,2,30,40,130,0,0,0,0,0,0
215,20240619,3,30,50,122,0,0,0,0,0,0
215,20240619,4,20,40,122,0,0,0,0,0,0
215,20240619,5,30,60,139,0,0,0,0,0,0
215,20240619,6,40,70,148,0,0,0,0,0,0
215,20240619,7,40,60,160,0,0,0,0,0,0
215,20240619,8,50,80,162,0,0,0,0,0,0
215,20240619,9,50,80,175,0,0,0,0,0,0
215,20240619,10,60,100,175,0,0,0,0,0,0
215,20240619,11,60,100,177,0,0,0,0,0,0
215,20240619,12,60,100,178,0,0,0,0,0,0
215,20240619,13,70,110,175,0,0,0,0,0,0
215,20240619,14,70,100,175,0,0,0,0,0,0
215,20240619,15,70,100,172,0,0,0,0,0,0
215,20240619,16,60,90,168,0,0,0,0,0,0
215,20240619,17,60,90,164,0,0,0,0,0,0
215,20240619,18,50,80,158,0,0,0,0,0,0
215,20240619,19,50,80,147,0,0,0,0,0,0
215,20240619,20,50,70,136,0,0,0,0,0,0
215,20240619,21,40,60,123,0,0,0,0,0,0
215,20240619,22,30,50,116,0,0,0,0,0,0
215,20240619,23,10,20,102,0,0,0,0,0,0
215,20240619,24,20,30,92,0,0,0,0,0,0
215,20240620,1,10,20,86,0,0,1,0,0,0
215,20240620,2,20,30,88,0,0,0,0,0,0
215,20240620,3,10,20,86,0,0,1,0,0,0
215,20240620,4,20,40,105,0,0,1,0,0,0
215,20240620,5,30,50,119,0,0,0,0,0,0
215,20240620,6,30,60,131,0,0,0,0,0,0
215,20240620,7,20,40,145,0,0,0,0,0,0
215,20240620,8,30,60,149,0,0,0,0,0,0
215,20240620,9,30,50,165,0,0,0,0,0,0
215,20240620,10,30,50,174,0,0,0,0,0,0
215,20240620,11,30,60,185,0,0,0,0,0,0
215,20240620,12,30,60,200,0,0,0,0,0,0
215,20240620,13,20,50,212,0,0,0,0,0,0
215,20240620,14,30,60,217,0,0,0,0,0,0
215,20240620,15,40,70,206,0,0,0,0,0,0
215,20240620,16,40,60,203,0,0,0,0,0,0
215,20240620,17,30,60,177,0,0,0,0,0,0
215,20240620,18,30,40,179,0,0,0,0,0,0
215,20240620,19,30,50,185,0,0,0,0,0,0
215,20240620,20,30,60,175,0,0,0,0,0,0
215,20240620,21,30,60,160,0,0,0,0,0,0
215,20240620,22,30,40,155,0,0,0,0,0,0
215,20240620,23,20,40,147,0,0,0,0,0,0
215,20240620,24,20,40,145,0,0,0,0,0,0
215,20240621,1,10,30,137,0,0,0,0,0,0
215,20240621,2,10,30,134,0,0,0,0,0,0
215,20240621,3,10,20,126,0,0,0,0,0,0
215,20240621,4,20,30,130,0,0,0,0,0,0
215,20240621,5,10,30,143,0,0,0,0,0,0
215,20240621,6,20,40,153,0,0,0,0,0,0
215,20240621,7,30,40,161,0,0,0,0,0,0
215,20240621,8,20,30,170,0,0,0,0,0,0
215,20240621,9,20,40,170,0,0,0,0,0,0
215,20240621,10,40,50,172,0,0,0,0,0,0
215,20240621,11,30,50,169,0,0,0,0,0,0
215,20240621,12,30,50,168,0,-1,0,0,0,0
215,20240621,13,20,40,162,7,5,0,0,0,0
215,20240621,14,20,40,163,10,11,0,0,0,0
215,20240621,15,30,40,161,10,5,0,0,0,0
215,20240621,16,20,40,161,10,7,0,0,0,0
215,20240621,17,30,40,161,6,2,0,0,0,0
215,20240621,18,30,60,154,0,-1,0,0,0,0
215,20240621,19,40,60,152,0,-1,0,0,0,0
215,20240621,20,30,60,141,0,0,0,0,0,0
215,20240621,21,10,20,129,0,0,0,0,0,0
215,20240621,22,10,20,117,0,0,0,0,0,0
215,20240621,23,20,40,125,0,0,0,0,0,0
215,20240621,24,30,40,130,0,0,0,0,0,0
215,20240622,1,20,40,122,0,0,0,0,0,0
215,20240622,2,30,60,142,0,0,0,0,0,0
215,20240622,3,40,60,142,0,0,0,0,0,0
215,20240622,4,40,70,141,0,0,0,0,0,0
215,20240622,5,50,90,149,0,0,0,0,0,0
215,20240622,6,60,100,157,0,0,0,0,0,0
215,20240622,7,60,100,162,0,0,0,0,0,0
215,20240622,8,70,100,163,0,0,0,0,0,0
215,20240622,9,60,90,165,0,0,0,0,0,0
215,20240622,10,60,90,176,0,0,0,0,0,0
215,20240622,11,60,90,182,0,0,0,0,0,0
215,20240622,12,60,80,186,0,0,0,0,0,0
215,20240622,13,60,90,194,0,0,0,0,0,0
215,20240622,14,60,90,182,0,0,0,0,0,0
215,20240622,15,50,80,189,0,0,0,0,0,0
215,20240622,16,60,80,185,0,0,0,0,0,0
215,20240622,17,50,80,190,0,0,0,0,0,0
215,20240622,18,40,60,174,0,0,0,0,0,0
215,20240622,19,30,50,168,0,0,0,0,0,0
215,20240622,20,20,40,148,0,0,0,0,0,0
215,20240622,21,10,20,152,0,0,0,0,0,0
215,20240622,22,10,20,154,0,-1,0,0,0,0
215,20240622,23,10,30,148,0,0,0,0,0,0
215,20240622,24,10,10,129,0,0,0,0,0,0
215,20240623,1,10,10,121,0,0,1,0,0,0
215,20240623,2,10,20,117,0,0,1,0,0,0
215,20240623,3,10,20,121,0,0,1,0,0,0
215,20240623,4,10,20,119,0,0,1,0,0,0
215,20240623,5,10,20,145,0,0,1,0,0,0
215,20240623,6,20,40,166,0,0,0,0,0,0
215,20240623,7,30,40,182,0,0,0,0,0,0
215,20240623,8,20,40,198,0,0,0,0,0,0
215,20240623,9,20,40,215,0,0,0,0,0,0
215,20240623,10,30,50,220,0,0,0,0,0,0
215,20240623,11,40,60,218,0,0,0,0,0,0
215,20240623,12,50,60,217,0,0,0,0,0,0
215,20240623,13,60,80,217,0,0,0,0,0,0
215,20240623,14,50,80,214,0,0,0,0,0,0
215,20240623,15,50,80,204,0,0,0,0,0,0
215,20240623,16,50,80,196,0,0,0,0,0,0
