code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240831,22,,,,,,,,,
209,20240831,23,,,,,,,,,
209,20240831,24,,,,,,,,,
215,20240801,1,40,70,186,0,0,0,0,0,0
215,20240801,2,40,70,185,0,0,0,0,0,0
215,20240801,3,40,70,179,0,0,0,0,0,0
215,20240801,4,40,80,174,0,0,0,0,0,0
215,20240801,5,30,60,174,0,0,0,0,0,0
215,20240801,6,40,70,175,0,0,0,0,0,0
215,20240801,7,40,70,177,0,0,0,0,0,0
215,20240801,8,40,60,181,0,0,0,0,0,0
215,20240801,9,30,60,192,0,0,0,0,0,0
215,20240801,10,30,50,204,0,0,0,0,0,0
215,20240801,11,20,40,209,0,0,0,0,0,0
215,20240801,12,20,40,213,0,0,0,0,0,0
215,20240801,13,20,40,224,0,0,0,0,0,0
215,20240801,14,20,40,229,0,0,0,0,0,0
215,20240801,15,20,40,232,0,0,0,0,0,0
215,20240801,16,30,50,228,0,0,0,0,0,0
215,20240801,17,30,50,232,0,0,0,0,0,0
215,20240801,18,30,40,226,0,0,0,0,0,0
215,20240801,19,30,40,210,0,0,0,0,0,0
215,20240801,20,30,50,202,0,0,0,0,0,0
215,20240801,21,20,40,192,0,0,0,0,0,0
215,20240801,22,20,40,179,0,0,0,0,0,0
215,20240801,23,20,40,176,0,0,0,0,0,0
215,20240801,24,20,40,173,0,0,0,0,0,0
215,20240802,1,20,50,172,0,0,0,0,0,0
215,20240802,2,30,50,168,0,0,0,0,0,0
215,20240802,3,20,40,157,0,0,0,0,0,0
215,20240802,4,20,40,155,0,0,0,0,0,0
215,20240802,5,20,40,156,0,0,0,0,0,0
215,20240802,6,20,40,166,0,0,0,0,0,0
215,20240802,7,30,40,176,0,0,0,0,0,0
215,20240802,8,30,50,194,0,0,0,0,0,0
215,20240802,9,30,40,212,0,0,0,0,0,0
215,20240802,10,20,40,228,0,0,0,0,0,0
215,20240802,11,20,40,240,0,0,0,0,0,0
215,20240802,12,20,50,241,0,0,0,0,0,0
215,20240802,13,20,50,246,0,0,0,0,0,0
215,20240802,14,30,50,244,0,0,0,0,0,0
215,20240802,15,40,60,239,0,0,0,0,0,0
215,20240802,16,40,50,242,0,0,0,0,0,0
215,20240802,17,30,40,237,0,0,0,0,0,0
215,20240802,18,20,30,231,0,0,0,0,0,0
215,20240802,19,20,30,212,0,0,0,0,0,0
215,20240802,20,10,20,192,0,0,0,0,0,0
215,20240802,21,10,20,178,0,0,0,0,0,0
215,20240802,22,0,10,178,0,0,0,0,0,0
215,20240802,23,10,30,182,0,0,0,0,0,0
215,20240802,24,10,30,180,0,0,0,0,0,0
215,20240803,1,10,30,183,0,0,0,0,0,0
215,20240803,2,20,50,184,0,0,0,0,0,0
215,20240803,3,20,40,177,0,0,0,0,0,0
215,20240803,4,20,30,174,0,0,0,0,0,0
215,20240803,5,20,30,175,0,0,0,0,0,0
215,20240803,6,20,30,195,0,0,0,0,0,0
215,20240803,7,30,50,208,0,0,0,0,0,0
215,20240803,8,40,60,215,0,0,0,0,0,0
215,20240803,9,50,80,217,0,0,0,0,0,0
215,20240803,10,40,70,231,0,0,0,0,0,0
215,20240803,11,50,80,222,0,0,0,0,0,0
215,20240803,12,50,80,224,0,0,0,0,0,0
215,20240803,13,60,100,218,0,0,0,0,0,0
215,20240803,14,70,110,204,0,0,0,0,0,0
215,20240803,15,70,120,200,0,-1,0,0,0,0
215,20240803,16,60,100,202,0,-1,0,0,0,0
215,20240803,17,60,120,205,0,-1,0,0,0,0
215,20240803,18,70,120,205,0,0,0,0,0,0
215,20240803,19,60,120,201,0,0,0,0,0,0
215,20240803,20,60,110,198,0,0,0,0,0,0
215,20240803,21,60,110,197,0,0,0,0,0,0
215,20240803,22,40,80,182,4,9,0,0,0,0
215,20240803,23,40,60,174,0,-1,0,0,0,0
215,20240803,24,30,50,161,0,0,0,0,0,0
215,20240804,1,20,40,157,0,0,0,0,0,0
215,20240804,2,10,20,136,0,0,1,0,0,0
215,20240804,3,10,20,132,0,0,1,0,0,0
215,20240804,4,10,20,130,0,0,1,0,0,0
215,20240804,5,10,20,131,0,0,1,0,0,0
215,20240804,6,10,20,158,0,0,0,0,0,0
215,20240804,7,20,40,178,0,0,0,0,0,0
215,20240804,8,30,50,184,0,0,0,0,0,0
215,20240804,9,30,50,188,0,0,0,0,0,0
215,20240804,10,30,50,188,0,0,0,0,0,0
215,20240804,11,30,50,189,0,0,0,0,0,0
215,20240804,12,30,60,191,0,0,0,0,0,0
215,20240804,13,30,50,195,0,0,0,0,0,0
215,20240804,14,40,80,196,0,0,0,0,0,0
215,20240804,15,30,50,189,0,0,0,0,0,0
215,20240804,16,30,50,191,0,0,0,0,0,0
215,20240804,17,30,50,188,0,0,0,0,0,0
215,20240804,18,20,40,179,0,0,0,0,0,0
215,20240804,19,10,20,171,0,0,0,0,0,0
215,20240804,20,0,10,165,0,0,0,0,0,0
215,20240804,21,0,10,162,0,0,0,0,0,0
215,20240804,22,0,10,153,0,0,0,0,0,0
215,20240804,23,10,10,156,0,0,0,0,0,0
215,20240804,24,10,20,165,0,0,0,0,0,0
215,20240805,1,10,20,163,0,0,0,0,0,0
215,20240805,2,10,10,160,0,0,0,0,0,0
215,20240805,3,10,20,153,0,0,0,0,0,0
215,20240805,4,0,10,145,0,0,0,0,0,0
215,20240805,5,0,0,147,0,0,0,0,0,0
215,20240805,6,10,20,181,0,0,0,0,0,0
215,20240805,7,20,40,196,0,0,0,0,0,0
215,20240805,8,40,60,199,0,0,0,0,0,0
215,20240805,9,40,60,200,0,0,0,0,0,0
215,20240805,10,40,80,201,0,0,0,0,0,0
215,20240805,11,50,80,220,0,0,0,0,0,0
215,20240805,12,40,80,218,0,0,0,0,0,0
215,20240805,13,40,70,214,0,0,0,0,0,0
215,20240805,14,50,80,215,0,0,0,0,0,0
215,20240805,15,60,110,214,0,0,0,0,0,0
215,20240805,16,50,90,221,0,0,0,0,0,0
215,20240805,17,30,60,222,0,0,0,0,0,0
215,20240805,18,20,40,216,0,0,0,0,0,0
215,20240805,19,10,20,192,0,0,0,0,0,0
215,20240805,20,10,10,170,0,0,0,0,0,0
215,20240805,21,0,10,161,0,0,0,0,0,0
215,20240805,22,10,20,156,0,0,1,0,0,0
215,20240805,23,10,10,157,0,0,1,0,0,0
215,20240805,24,10,20,156,0,0,1,0,0,0
215,20240806,1,10,20,150,0,0,0,0,0,0
215,20240806,2,30,40,160,0,0,0,0,0,0
215,20240806,3,30,50,168,0,0,0,0,0,0
215,20240806,4,20,40,154,0,0,0,0,0,0
215,20240806,5,20,40,166,0,0,0,0,0,0
215,20240806,6,30,50,183,0,0,0,0,0,0
215,20240806,7,30,40,208,0,0,0,0,0,0
215,20240806,8,30,60,232,0,0,0,0,0,0
215,20240806,9,40,60,243,0,0,0,0,0,0
215,20240806,10,30,50,257,0,0,0,0,0,0
215,20240806,11,30,50,262,0,0,0,0,0,0
215,20240806,12,30,70,250,0,0,0,0,0,0
215,20240806,13,50,70,241,0,0,0,0,0,0
215,20240806,14,50,80,237,0,0,0,0,0,0
215,20240806,15,50,80,239,0,0,0,0,0,0
215,20240806,16,50,70,232,0,0,0,0,0,0
215,20240806,17,40,60,232,0,0,0,0,0,0
215,20240806,18,40,60,220,0,0,0,0,0,0
215,20240806,19,30,50,204,0,0,0,0,0,0
215,20240806,20,20,40,193,0,0,0,0,0,0
215,20240806,21,20,30,192,0,0,0,0,0,0
215,20240806,22,20,30,189,0,0,0,0,0,0
215,20240806,23,20,30,193,0,0,0,0,0,0
215,20240806,24,30,50,192,0,0,0,0,0,0
215,20240807,1,30,50,194,0,0,0,0,0,0
215,20240807,2,40,60,191,0,0,0,0,0,0
215,20240807,3,40,80,179,0,0,0,0,0,0
215,20240807,4,30,60,176,0,0,0,0,0,0
215,20240807,5,20,60,166,0,-1,0,0,0,0
215,20240807,6,10,20,171,0,-1,0,0,0,0
215,20240807,7,20,50,183,0,0,0,0,0,0
215,20240807,8,30,70,201,0,0,0,0,0,0
215,20240807,9,50,80,205,0,0,0,0,0,0
215,20240807,10,50,80,210,0,0,0,0,0,0
215,20240807,11,50,80,212,0,0,0,0,0,0
215,20240807,12,60,90,209,0,0,0,0,0,0
215,20240807,13,60,90,207,0,0,0,0,0,0
215,20240807,14,60,90,210,0,0,0,0,0,0
215,20240807,15,60,90,216,0,0,0,0,0,0
215,20240807,16,60,100,211,0,0,0,0,0,0
215,20240807,17,60,90,202,0,0,0,0,0,0
215,20240807,18,50,90,193,0,0,0,0,0,0
215,20240807,19,40,80,179,0,0,0,0,0,0
215,20240807,20,30,50,170,0,0,0,0,0,0
215,20240807,21,20,40,171,0,0,0,0,0,0
215,20240807,22,20,30,178,0,0,0,0,0,0
215,20240807,23,20,40,180,0,0,0,0,0,0
215,20240807,24,30,40,174,0,0,0,0,0,0
215,20240808,1,20,40,175,0,0,0,0,0,0
215,20240808,2,30,50,183,0,0,0,0,0,0
215,20240808,3,30,60,181,0,0,0,0,0,0
215,20240808,4,30,40,175,0,0,0,0,0,0
215,20240808,5,30,50,178,0,0,0,0,0,0
215,20240808,6,30,60,184,0,0,0,0,0,0
215,20240808,7,40,80,188,0,0,0,0,0,0
215,20240808,8,50,70,191,0,0,0,0,0,0
215,20240808,9,40,70,203,0,0,0,0,0,0
215,20240808,10,50,90,198,0,0,0,0,0,0
215,20240808,11,50,90,209,0,0,0,0,0,0
215,20240808,12,50,90,218,0,0,0,0,0,0
215,20240808,13,50,90,225,0,0,0,0,0,0
215,20240808,14,50,80,230,0,0,0,0,0,0
215,20240808,15,50,90,236,0,0,0,0,0,0
215,20240808,16,50,90,221,0,0,0,0,0,0
215,20240808,17,50,90,223,0,0,0,0,0,0
215,20240808,18,60,90,216,0,0,0,0,0,0
215,20240808,19,30,70,198,0,0,0,0,0,0
215,20240808,20,30,70,196,0,-1,0,0,0,0
215,20240808,21,60,100,191,0,0,0,0,0,0
215,20240808,22,60,100,196,0,0,0,0,0,0
215,20240808,23,70,130,190,0,-1,0,0,0,0
215,20240808,24,70,110,198,0,0,0,0,0,0
215,20240809,1,70,120,205,0,0,0,0,0,0
215,20240809,2,80,140,207,0,0,0,0,0,0
215,20240809,3,90,160,207,0,0,0,0,0,0
215,20240809,4,90,160,205,0,0,0,0,0,0
215,20240809,5,90,160,201,0,0,0,0,0,0
215,20240809,6,90,150,194,3,2,0,0,0,0
215,20240809,7,80,130,192,0,-1,0,0,0,0
215,20240809,8,70,130,201,0,0,0,0,0,0
215,20240809,9,70,120,201,0,0,0,0,0,0
215,20240809,10,80,130,208,0,0,0,0,0,0
215,20240809,11,80,140,214,0,0,0,0,0,0
215,20240809,12,90,130,213,0,0,0,0,0,0
215,20240809,13,80,130,217,0,0,0,0,0,0
215,20240809,14,80,130,220,0,0,0,0,0,0
215,20240809,15,80,130,222,0,0,0,0,0,0
215,20240809,16,70,100,219,0,0,0,0,0,0
215,20240809,17,60,90,214,0,0,0,0,0,0
215,20240809,18,60,80,203,0,0,0,0,0,0
215,20240809,19,30,80,186,0,0,0,0,0,0
215,20240809,20,10,30,164,0,0,0,0,0,0
215,20240809,21,10,30,157,0,0,0,0,0,0
215,20240809,22,10,30,151,0,0,0,0,0,0
215,20240809,23,10,70,152,0,0,0,0,0,0
215,20240809,24,10,20,151,0,0,1,0,0,0
215,20240810,1,20,30,152,0,0,1,0,0,0
215,20240810,2,30,40,156,0,0,0,0,0,0
215,20240810,3,30,40,150,0,0,0,0,0,0
215,20240810,4,30,30,157,0,0,0,0,0,0
215,20240810,5,30,50,169,0,0,0,0,0,0
215,20240810,6,30,50,184,0,0,0,0,0,0
215,20240810,7,40,80,192,0,0,0,0,0,0
215,20240810,8,50,80,197,0,0,0,0,0,0
215,20240810,9,40,70,203,0,0,0,0,0,0
215,20240810,10,50,80,218,0,0,0,0,0,0
215,20240810,11,60,100,213,0,0,0,0,0,0
215,20240810,12,60,100,225,0,0,0,0,0,0
215,20240810,13,70,110,219,0,0,0,0,0,0
215,20240810,14,80,130,218,0,0,0,0,0,0
215,20240810,15,70,110,215,0,0,0,0,0,0
215,20240810,16,60,100,208,0,0,0,0,0,0
215,20240810,17,50,80,209,0,0,0,0,0,0
215,20240810,18,50,80,201,0,0,0,0,0,0
215,20240810,19,40,60,195,0,0,0,0,0,0
215,20240810,20,30,50,194,0,0,0,0,0,0
215,20240810,21,20,40,189,0,0,0,0,0,0
215,20240810,22,10,20,171,0,0,0,0,0,0
215,20240810,23,10,20,179,0,0,0,0,0,0
215,20240810,24,10,20,169,0,0,0,0,0,0
215,20240811,1,10,20,169,0,0,0,0,0,0
215,20240811,2,10,20,156,0,0,1,0,0,0
215,20240811,3,0,10,144,0,0,1,0,0,0
215,20240811,4,10,10,138,0,0,1,0,0,0
215,20240811,5,10,10,137,0,0,1,0,0,0
215,20240811,6,0,10,172,0,0,1,0,0,0
215,20240811,7,10,30,206,0,0,0,0,0,0
215,20240811,8,20,40,220,0,0,0,0,0,0
215,20240811,9,20,40,235,0,0,0,0,0,0
215,20240811,10,10,40,247,0,0,0,0,0,0
215,20240811,11,20,40,247,0,0,0,0,0,0
215,20240811,12,20,40,264,0,0,0,0,0,0
215,20240811,13,40,60,255,0,0,0,0,0,0
215,20240811,14,50,70,252,0,0,0,0,0,0
215,20240811,15,50,70,254,0,0,0,0,0,0
215,20240811,16,50,80,247,0,0,0,0,0,0
215,20240811,17,50,70,242,0,0,0,0,0,0
215,20240811,18,50,70,242,0,0,0,0,0,0
215,20240811,19,50,80,226,0,0,0,0,0,0
215,20240811,20,50,80,213,0,0,0,0,0,0
215,20240811,21,40,70,206,0,0,0,0,0,0
215,20240811,22,50,80,208,0,0,0,0,0,0
215,20240811,23,50,80,197,0,0,0,0,0,0
215,20240811,24,50,80,189,0,0,0,0,0,0
215,20240812,1,40,70,180,0,0,0,0,0,0
215,20240812,2,40,70,175,0,0,0,0,0,0
215,20240812,3,40,60,173,0,0,0,0,0,0
215,20240812,4,40,60,171,0,0,0,0,0,0
215,20240812,5,40,50,174,0,0,0,0,0,0
215,20240812,6,40,70,187,0,0,0,0,0,0
215,20240812,7,50,70,206,0,0,0,0,0,0
215,20240812,8,50,80,227,0,0,0,0,0,0
215,20240812,9,60,90,245,0,0,0,0,0,0
215,20240812,10,50,90,264,0,0,0,0,0,0
215,20240812,11,50,80,283,0,0,0,0,0,0
215,20240812,12,60,100,290,0,0,0,0,0,0
215,20240812,13,60,90,298,0,0,0,0,0,0
215,20240812,14,50,90,306,0,0,0,0,0,0
215,20240812,15,50,90,307,0,0,0,0,0,0
215,20240812,16,50,70,307,0,0,0,0,0,0
215,20240812,17,40,60,300,0,0,0,0,0,0
215,20240812,18,40,60,288,0,0,0,0,0,0
215,20240812,19,30,50,269,0,0,0,0,0,0
215,20240812,20,30,50,261,0,0,0,0,0,0
215,20240812,21,30,40,248,0,0,0,0,0,0
215,20240812,22,20,70,230,0,0,0,0,0,0
215,20240812,23,10,10,223,0,0,0,0,0,0
215,20240812,24,10,20,227,0,-1,0,0,0,0
215,20240813,1,20,40,222,0,0,0,0,0,0
215,20240813,2,10,20,204,0,0,0,0,0,0
215,20240813,3,10,20,196,0,0,0,0,0,0
215,20240813,4,10,20,192,0,0,0,0,0,0
215,20240813,5,10,20,191,0,0,0,0,0,0
215,20240813,6,10,40,218,0,0,1,0,0,0
215,20240813,7,40,80,219,0,0,0,0,0,0
215,20240813,8,40,70,224,0,0,0,0,0,0
215,20240813,9,30,50,238,0,0,0,0,0,0
215,20240813,10,20,40,248,0,0,0,0,0,0
215,20240813,11,30,50,253,0,0,0,0,0,0
215,20240813,12,30,60,233,0,-1,0,0,0,0
215,20240813,13,40,60,252,0,-1,0,0,0,0
215,20240813,14,40,80,232,0,0,0,0,0,0
215,20240813,15,40,90,214,0,0,0,0,0,0
215,20240813,16,30,80,235,0,-1,0,0,0,0
215,20240813,17,40,60,223,0,0,0,0,0,0
215,20240813,18,40,50,209,0,0,0,0,0,0
215,20240813,19,10,30,207,0,0,0,0,0,0
215,20240813,20,10,40,202,0,-1,0,0,0,0
215,20240813,21,20,70,201,0,-1,0,0,0,0
215,20240813,22,10,50,189,0,0,0,0,0,0
215,20240813,23,20,30,187,0,0,0,0,0,0
215,20240813,24,10,30,185,0,0,0,0,0,0
215,20240814,1,20,30,188,0,0,0,0,0,0
215,20240814,2,10,20,174,0,0,0,0,0,0
215,20240814,3,10,20,181,0,0,0,0,0,0
215,20240814,4,10,20,186,0,0,0,0,0,0
215,20240814,5,10,30,191,0,0,0,0,0,0
215,20240814,6,20,40,195,0,-1,0,0,0,0
215,20240814,7,10,30,198,5,5,0,0,0,0
215,20240814,8,20,30,210,0,-1,0,0,0,0
215,20240814,9,30,60,216,0,0,0,0,0,0
215,20240814,10,30,60,216,0,0,0,0,0,0
215,20240814,11,10,30,221,0,0,0,0,0,0
215,20240814,12,10,20,222,0,0,0,0,0,0
215,20240814,13,10,20,217,0,-1,0,0,0,0
215,20240814,14,10,20,219,0,-1,0,0,0,0
215,20240814,15,10,30,237,0,-1,0,0,0,0
215,20240814,16,20,40,220,0,0,0,0,0,0
215,20240814,17,20,30,218,0,0,0,0,0,0
215,20240814,18,20,40,211,0,0,0,0,0,0
215,20240814,19,20,40,204,0,0,0,0,0,0
215,20240814,20,20,30,189,0,0,0,0,0,0
215,20240814,21,20,30,177,0,0,1,0,0,0
215,20240814,22,10,20,165,0,0,1,0,0,0
215,20240814,23,20,20,165,0,0,1,0,0,0
215,20240814,24,10,20,154,0,0,1,0,0,0
215,20240815,1,10,20,175,0,0,1,0,0,0
215,20240815,2,20,20,181,0,0,0,0,0,0
215,20240815,3,10,20,162,0,0,1,0,0,0
215,20240815,4,20,20,165,0,0,1,0,0,0
215,20240815,5,10,20,165,0,0,0,0,0,0
215,20240815,6,10,30,183,0,0,1,0,0,0
215,20240815,7,30,40,200,0,0,0,0,0,0
215,20240815,8,30,60,211,0,0,0,0,0,0
215,20240815,9,50,90,219,0,0,0,0,0,0
215,20240815,10,50,100,227,0,0,0,0,0,0
215,20240815,11,60,100,224,0,0,0,0,0,0
215,20240815,12,60,100,219,0,0,0,0,0,0
215,20240815,13,60,120,230,0,0,0,0,0,0
215,20240815,14,70,110,231,0,0,0,0,0,0
215,20240815,15,70,110,238,0,0,0,0,0,0
215,20240815,16,70,110,229,0,0,0,0,0,0
215,20240815,17,60,110,221,0,0,0,0,0,0
215,20240815,18,60,90,205,0,0,0,0,0,0
215,20240815,19,50,100,197,0,0,0,0,0,0
215,20240815,20,60,110,203,0,0,0,0,0,0
215,20240815,21,60,110,197,0,0,0,0,0,0
215,20240815,22,70,120,204,0,0,0,0,0,0
215,20240815,23,70,110,205,0,0,0,0,0,0
215,20240815,24,70,110,207,0,0,0,0,0,0
215,20240816,1,60,130,204,0,0,0,0,0,0
215,20240816,2,60,100,196,5,1,0,0,0,0
215,20240816,3,50,110,195,9,3,0,0,0,0
215,20240816,4,50,90,192,9,7,0,0,0,0
215,20240816,5,50,100,192,10,17,0,0,0,0
215,20240816,6,50,100,186,10,46,0,0,0,0
215,20240816,7,30,50,186,10,16,0,0,0,0
215,20240816,8,20,50,193,6,4,0,0,0,0
215,20240816,9,30,50,206,0,-1,0,0,0,0
215,20240816,10,40,60,200,1,2,0,0,0,0
215,20240816,11,40,70,202,0,-1,0,0,0,0
215,20240816,12,40,60,210,0,-1,0,0,0,0
215,20240816,13,30,60,216,0,0,0,0,0,0
215,20240816,14,30,60,223,0,0,0,0,0,0
215,20240816,15,30,50,213,0,0,0,0,0,0
215,20240816,16,40,60,208,0,0,0,0,0,0
215,20240816,17,40,60,200,0,0,0,0,0,0
215,20240816,18,40,60,189,0,0,0,0,0,0
215,20240816,19,30,50,178,0,0,0,0,0,0
215,20240816,20,30,40,174,0,0,0,0,0,0
215,20240816,21,20,40,172,0,0,0,0,0,0
215,20240816,22,20,20,160,0,0,0,0,0,0
215,20240816,23,20,30,155,0,0,0,0,0,0
215,20240816,24,10,30,154,0,0,0,0,0,0
215,20240817,1,10,20,148,0,0,0,0,0,0
215,20240817,2,10,20,139,0,0,0,0,0,0
215,20240817,3,10,10,126,0,0,1,0,0,0
215,20240817,4,10,10,120,0,0,1,0,0,0
215,20240817,5,0,10,115,0,0,1,0,0,0
215,20240817,6,0,10,145,0,0,1,0,0,0
215,20240817,7,10,30,182,0,0,0,0,0,0
215,20240817,8,30,40,198,0,0,0,0,0,0
215,20240817,9,30,50,209,0,0,0,0,0,0
215,20240817,10,20,50,217,0,0,0,0,0,0
215,20240817,11,20,40,217,0,0,0,0,0,0
215,20240817,12,10,40,226,0,0,0,0,0,0
215,20240817,13,20,40,222,0,0,0,0,0,0
215,20240817,14,10,30,226,0,0,0,0,0,0
215,20240817,15,20,40,229,0,0,0,0,0,0
215,20240817,16,30,60,223,0,0,0,0,0,0
215,20240817,17,40,60,215,0,0,0,0,0,0
215,20240817,18,30,50,200,0,0,0,0,0,0
215,20240817,19,20,40,175,0,0,0,0,0,0
215,20240817,20,30,40,164,0,0,0,0,0,0
215,20240817,21,20,30,155,0,0,0,0,0,0
215,20240817,22,10,20,146,0,0,0,0,0,0
215,20240817,23,10,10,142,0,0,0,0,0,0
215,20240817,24,10,10,142,0,0,0,0,0,0
215,20240818,1,20,30,136,0,0,0,0,0,0
215,20240818,2,20,20,135,0,0,0,0,0,0
215,20240818,3,10,20,139,0,0,0,0,0,0
215,20240818,4,10,20,141,0,0,0,0,0,0
215,20240818,5,10,10,137,0,0,0,0,0,0
215,20240818,6,0,10,151,0,0,0,0,0,0
215,20240818,7,10,10,176,0,0,0,0,0,0
215,20240818,8,10,20,202,0,0,0,0,0,0
215,20240818,9,20,50,211,0,0,0,0,0,0
215,20240818,10,30,50,216,0,0,0,0,0,0
215,20240818,11,40,60,213,0,0,0,0,0,0
215,20240818,12,50,80,205,0,0,0,0,0,0
215,20240818,13,50,80,205,0,0,0,0,0,0
215,20240818,14,50,90,198,0,0,0,0,0,0
215,20240818,15,60,90,199,0,0,0,0,0,0
215,20240818,16,50,80,196,0,0,0,0,0,0
215,20240818,17,50,70,189,0,0,0,0,0,0
215,20240818,18,30,60,178,0,0,0,0,0,0
215,20240818,19,20,40,153,0,0,0,0,0,0
215,20240818,20,10,20,132,0,0,0,0,0,0
215,20240818,21,10,10,124,0,0,0,0,0,0
215,20240818,22,10,10,124,0,0,0,0,0,0
215,20240818,23,10,20,119,0,0,0,0,0,0
215,20240818,24,10,10,111,0,0,0,0,0,0
215,20240819,1,0,10,113,0,0,1,0,0,0
215,20240819,2,10,10,112,0,0,1,0,0,0
215,20240819,3,10,10,110,0,0,1,0,0,0
215,20240819,4,10,10,110,0,0,1,0,0,0
215,20240819,5,10,10,111,0,0,1,0,0,0
215,20240819,6,10,20,138,0,0,1,0,0,0
215,20240819,7,30,50,170,0,0,0,0,0,0
215,20240819,8,40,60,187,0,0,0,0,0,0
215,20240819,9,50,80,200,0,0,0,0,0,0
215,20240819,10,60,80,208,0,0,0,0,0,0
215,20240819,11,60,90,218,0,0,0,0,0,0
215,20240819,12,50,80,228,0,0,0,0,0,0
215,20240819,13,50,80,226,0,0,0,0,0,0
215,20240819,14,50,70,233,0,0,0,0,0,0
215,20240819,15,40,80,226,0,0,0,0,0,0
215,20240819,16,40,60,224,0,0,0,0,0,0
215,20240819,17,40,70,218,0,0,0,0,0,0
215,20240819,18,30,50,203,0,0,0,0,0,0
215,20240819,19,30,50,196,0,0,0,0,0,0
215,20240819,20,30,50,180,0,0,0,0,0,0
215,20240819,21,20,40,171,0,0,0,0,0,0
215,20240819,22,20,30,164,0,0,0,0,0,0
215,20240819,23,20,40,177,0,0,0,0,0,0
215,20240819,24,30,40,174,0,0,0,0,0,0
215,20240820,1,30,40,172,0,0,0,0,0,0
215,20240820,2,20,40,167,0,0,0,0,0,0
215,20240820,3,30,40,162,0,0,0,0,0,0
215,20240820,4,30,60,166,0,0,0,0,0,0
215,20240820,5,40,60,166,0,0,0,0,0,0
215,20240820,6,40,60,170,0,0,0,0,0,0
215,20240820,7,40,70,181,0,0,0,0,0,0
215,20240820,8,40,70,193,0,0,0,0,0,0
215,20240820,9,50,80,200,0,0,0,0,0,0
215,20240820,10,50,70,219,0,0,0,0,0,0
215,20240820,11,60,110,221,0,0,0,0,0,0
215,20240820,12,60,110,211,0,0,0,0,0,0
215,20240820,13,60,120,175,5,46,0,0,0,0
215,20240820,14,40,70,185,6,7,0,0,0,0
215,20240820,15,40,80,183,9,26,0,0,0,0
215,20240820,16,40,70,185,7,21,0,0,0,0
215,20240820,17,40,60,182,8,15,0,0,0,0
215,20240820,18,40,60,180,3,1,0,0,0,0
215,20240820,19,30,50,173,0,0,0,0,0,0
215,20240820,20,40,100,162,2,13,0,0,0,0
215,20240820,21,50,100,162,0,-1,0,0,0,0
215,20240820,22,50,70,162,0,0,0,0,0,0
215,20240820,23,30,60,148,0,0,0,0,0,0
215,20240820,24,20,40,148,0,0,0,0,0,0
215,20240821,1,50,100,167,0,-1,0,0,0,0
215,20240821,2,60,110,161,0,0,0,0,0,0
215,20240821,3,60,110,153,0,0,0,0,0,0
215,20240821,4,60,100,156,0,0,0,0,0,0
215,20240821,5,60,100,156,0,0,0,0,0,0
215,20240821,6,70,110,157,0,0,0,0,0,0
215,20240821,7,70,120,162,0,0,0,0,0,0
215,20240821,8,70,120,160,0,0,0,0,0,0
215,20240821,9,70,120,164,0,0,0,0,0,0
215,20240821,10,70,120,167,0,0,0,0,0,0
215,20240821,11,80,130,182,0,0,0,0,0,0
215,20240821,12,80,130,186,0,0,0,0,0,0
215,20240821,13,70,120,176,0,0,0,0,0,0
215,20240821,14,70,120,175,0,0,0,0,0,0
215,20240821,15,70,120,175,0,0,0,0,0,0
215,20240821,16,70,100,185,0,0,0,0,0,0
215,20240821,17,60,110,182,0,0,0,0,0,0
215,20240821,18,50,90,172,0,0,0,0,0,0
215,20240821,19,40,80,159,0,0,0,0,0,0
215,20240821,20,30,60,152,0,0,0,0,0,0
215,20240821,21,30,60,157,0,0,0,0,0,0
215,20240821,22,50,70,164,0,0,0,0,0,0
215,20240821,23,50,70,160,0,0,0,0,0,0
215,20240821,24,50,70,161,0,0,0,0,0,0
215,20240822,1,50,70,158,0,0,0,0,0,0
215,20240822,2,50,90,159,0,0,0,0,0,0
215,20240822,3,50,90,159,0,0,0,0,0,0
215,20240822,4,60,110,161,0,0,0,0,0,0
215,20240822,5,70,100,159,0,0,0,0,0,0
215,20240822,6,70,110,158,0,0,0,0,0,0
215,20240822,7,70,120,168,0,0,0,0,0,0
215,20240822,8,80,120,185,0,0,0,0,0,0
215,20240822,9,90,140,189,0,0,0,0,0,0
215,20240822,10,90,140,196,0,0,0,0,0,0
215,20240822,11,90,140,202,0,0,0,0,0,0
215,20240822,12,90,140,200,0,-1,0,0,0,0
215,20240822,13,80,140,214,0,0,0,0,0,0
215,20240822,14,100,150,214,0,0,0,0,0,0
215,20240822,15,90,170,207,0,0,0,0,0,0
215,20240822,16,80,130,203,0,0,0,0,0,0
215,20240822,17,60,100,200,0,0,0,0,0,0
215,20240822,18,60,110,202,0,0,0,0,0,0
215,20240822,19,60,120,203,0,0,0,0,0,0
215,20240822,20,60,120,198,0,0,0,0,0,0
215,20240822,21,80,150,200,0,0,0,0,0,0
215,20240822,22,70,120,202,0,0,0,0,0,0
215,20240822,23,60,90,201,0,0,0,0,0,0
215,20240822,24,60,90,198,0,0,0,0,0,0
215,20240823,1,60,100,195,0,0,0,0,0,0
215,20240823,2,60,100,189,0,0,0,0,0,0
215,20240823,3,60,90,192,0,0,0,0,0,0
215,20240823,4,70,110,190,0,0,0,0,0,0
215,20240823,5,80,130,191,0,0,0,0,0,0
