code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
209,20240531,15,110,130,,,,,,,
209,20240531,16,110,140,,,,,,,
209,20240531,17,110,140,,,,,,,
209,20240531,18,110,130,,,,,,,
209,20240531,19,110,130,,,,,,,
209,20240531,20,110,140,,,,,,,
209,20240531,21,110,140,,,,,,,
209,20240531,22,120,150,,,,,,,
209,20240531,23,110,140,,,,,,,
209,20240531,24,120,150,,,,,,,
215,20240501,1,20,60,152,2,3,0,0,0,0
215,20240501,2,20,60,144,0,-1,0,0,0,0
215,20240501,3,10,30,140,0,-1,0,0,1,0
215,20240501,4,20,40,140,3,1,0,0,1,0
215,20240501,5,30,80,140,0,-1,0,0,1,0
215,20240501,6,20,40,147,0,0,0,0,0,0
215,20240501,7,30,50,169,0,0,0,0,0,0
215,20240501,8,50,70,175,0,0,0,0,0,0
215,20240501,9,60,90,179,0,0,0,0,0,0
215,20240501,10,70,110,182,0,0,0,0,0,0
215,20240501,11,80,130,176,0,0,0,0,0,0
215,20240501,12,80,120,180,0,0,0,0,0,0
215,20240501,13,60,100,187,0,0,0,0,0,0
215,20240501,14,60,90,189,0,0,0,0,0,0
215,20240501,15,50,80,195,0,0,0,0,0,0
215,20240501,16,40,60,196,0,0,0,0,0,0
215,20240501,17,40,50,182,0,0,0,0,0,0
215,20240501,18,30,50,165,0,0,0,0,0,0
215,20240501,19,20,40,150,0,0,0,0,0,0
215,20240501,20,30,40,158,0,0,0,0,0,0
215,20240501,21,30,60,183,0,0,0,0,0,0
215,20240501,22,40,60,176,0,0,0,0,0,0
215,20240501,23,30,50,176,0,0,0,0,0,0
215,20240501,24,40,70,175,0,0,0,0,0,0
215,20240502,1,50,70,175,0,0,0,0,0,0
215,20240502,2,40,70,166,0,0,0,0,0,0
215,20240502,3,40,60,163,0,0,0,0,0,0
215,20240502,4,50,70,160,0,0,0,0,0,0
215,20240502,5,40,70,160,0,0,0,0,0,0
215,20240502,6,40,70,169,0,0,0,0,0,0
215,20240502,7,50,80,181,0,0,0,0,0,0
215,20240502,8,40,70,197,0,0,0,0,0,0
215,20240502,9,40,60,206,0,0,0,0,0,0
215,20240502,10,40,60,215,0,0,0,0,0,0
215,20240502,11,30,60,222,0,0,0,0,0,0
215,20240502,12,20,50,238,0,0,0,0,0,0
215,20240502,13,40,80,190,0,0,0,0,0,0
215,20240502,14,60,100,169,0,0,0,0,0,0
215,20240502,15,60,90,161,0,0,0,0,0,0
215,20240502,16,60,90,145,0,0,0,0,0,0
215,20240502,17,60,100,132,0,0,0,0,0,0
215,20240502,18,50,100,129,0,0,0,0,0,0
215,20240502,19,50,90,135,6,3,0,0,0,0
215,20240502,20,60,110,130,0,-1,0,0,0,0
215,20240502,21,50,100,134,0,0,0,0,0,0
215,20240502,22,40,80,135,0,0,0,0,1,0
215,20240502,23,50,90,132,6,49,0,0,1,0
215,20240502,24,60,110,131,10,14,0,0,1,0
215,20240503,1,70,110,131,7,3,0,0,1,0
215,20240503,2,50,90,128,0,-1,0,0,1,0
215,20240503,3,60,90,123,0,-1,0,0,1,0
215,20240503,4,40,70,120,9,19,0,0,0,0
215,20240503,5,50,80,120,0,-1,0,0,0,0
215,20240503,6,40,90,121,5,4,0,0,1,0
215,20240503,7,50,70,118,0,-1,0,0,0,0
215,20240503,8,60,100,117,0,-1,0,0,0,0
215,20240503,9,60,110,116,0,-1,0,0,0,0
215,20240503,10,60,110,113,0,0,0,0,0,0
215,20240503,11,70,120,113,0,-1,0,0,0,0
215,20240503,12,70,110,111,10,7,0,0,0,0
215,20240503,13,70,110,111,10,15,0,0,0,0
215,20240503,14,70,120,108,10,17,0,0,0,0
215,20240503,15,70,120,114,7,5,0,0,0,0
215,20240503,16,70,130,119,0,-1,0,0,0,0
215,20240503,17,70,130,122,0,-1,0,0,0,0
215,20240503,18,60,100,114,0,0,0,0,0,0
215,20240503,19,40,90,102,0,0,0,0,0,0
215,20240503,20,30,60,85,0,0,0,0,0,0
215,20240503,21,30,40,84,0,0,0,0,0,0
215,20240503,22,20,30,73,0,0,0,0,0,0
215,20240503,23,20,20,62,0,0,1,0,0,0
215,20240503,24,10,20,52,0,0,1,0,0,0
215,20240504,1,10,20,52,0,0,1,0,0,0
215,20240504,2,10,20,47,0,0,1,0,0,0
215,20240504,3,20,30,54,0,0,1,0,0,0
215,20240504,4,10,20,53,0,0,0,0,0,0
215,20240504,5,10,20,59,0,0,1,0,0,0
215,20240504,6,10,10,89,0,0,0,0,0,0
215,20240504,7,10,30,125,0,0,0,0,0,0
215,20240504,8,20,40,138,0,0,0,0,0,0
215,20240504,9,30,60,149,0,0,0,0,0,0
215,20240504,10,40,70,156,0,0,0,0,0,0
215,20240504,11,50,80,157,0,0,0,0,0,0
215,20240504,12,40,70,159,0,0,0,0,0,0
215,20240504,13,40,60,157,0,0,0,0,0,0
215,20240504,14,40,70,168,0,0,0,0,0,0
215,20240504,15,40,70,171,0,0,0,0,0,0
215,20240504,16,60,130,110,7,21,0,0,1,0
215,20240504,17,40,80,107,9,20,0,0,0,0
215,20240504,18,10,40,107,7,14,0,0,0,0
215,20240504,19,10,20,107,5,1,0,0,0,0
215,20240504,20,10,40,105,0,-1,0,0,0,0
215,20240504,21,30,50,105,8,3,0,0,0,0
215,20240504,22,30,40,106,0,-1,0,0,0,0
215,20240504,23,30,40,105,0,-1,0,0,0,0
215,20240504,24,10,40,104,10,6,0,0,0,0
215,20240505,1,20,40,101,10,4,0,0,0,0
215,20240505,2,10,20,95,10,4,0,0,0,0
215,20240505,3,10,20,92,6,1,0,0,0,0
215,20240505,4,10,20,86,4,1,0,0,0,0
215,20240505,5,20,20,83,0,0,0,0,0,0
215,20240505,6,20,30,102,0,0,0,0,0,0
215,20240505,7,30,60,116,0,0,0,0,0,0
215,20240505,8,40,50,127,0,0,0,0,0,0
215,20240505,9,40,50,138,0,0,0,0,0,0
215,20240505,10,40,60,144,0,0,0,0,0,0
215,20240505,11,30,50,154,0,0,0,0,0,0
215,20240505,12,40,70,147,0,0,0,0,0,0
215,20240505,13,40,70,152,0,0,0,0,0,0
215,20240505,14,40,70,147,0,0,0,0,0,0
215,20240505,15,30,50,153,0,0,0,0,0,0
215,20240505,16,20,40,151,0,0,0,0,0,0
215,20240505,17,20,40,158,0,0,0,0,0,0
215,20240505,18,10,30,152,0,0,0,0,0,0
215,20240505,19,20,40,130,0,0,0,0,0,0
215,20240505,20,20,20,116,0,0,0,0,0,0
215,20240505,21,10,20,102,0,0,0,0,0,0
215,20240505,22,20,40,109,0,0,0,0,0,0
215,20240505,23,20,40,113,0,0,0,0,0,0
215,20240505,24,30,40,117,0,0,0,0,0,0
215,20240506,1,30,50,110,0,0,0,0,0,0
215,20240506,2,20,40,107,0,0,0,0,0,0
215,20240506,3,30,40,116,0,0,0,0,0,0
215,20240506,4,20,40,110,0,0,0,0,0,0
215,20240506,5,10,40,117,0,0,0,0,0,0
215,20240506,6,20,40,127,0,0,0,0,0,0
215,20240506,7,30,40,134,0,0,0,0,0,0
215,20240506,8,30,50,151,0,0,0,0,0,0
215,20240506,9,40,80,164,0,0,0,0,0,0
215,20240506,10,50,80,176,0,0,0,0,0,0
215,20240506,11,40,70,188,0,0,0,0,0,0
215,20240506,12,40,70,188,0,0,0,0,0,0
215,20240506,13,40,70,189,0,0,0,0,0,0
215,20240506,14,40,70,191,0,0,0,0,0,0
215,20240506,15,40,70,181,0,0,0,0,0,0
215,20240506,16,40,70,176,0,0,0,0,0,0
215,20240506,17,50,70,170,0,0,0,0,0,0
215,20240506,18,40,70,166,0,0,0,0,0,0
215,20240506,19,40,60,162,0,0,0,0,0,0
215,20240506,20,40,60,157,0,0,0,0,0,0
215,20240506,21,40,60,151,0,0,0,0,0,0
215,20240506,22,40,70,146,0,0,0,0,0,0
215,20240506,23,30,60,144,0,0,0,0,0,0
215,20240506,24,30,50,138,0,0,0,0,0,0
215,20240507,1,30,50,131,0,0,0,0,0,0
215,20240507,2,30,50,128,0,0,0,0,0,0
215,20240507,3,20,40,121,0,0,0,0,0,0
215,20240507,4,20,50,111,0,0,0,0,0,0
215,20240507,5,10,30,118,0,0,0,0,0,0
215,20240507,6,20,50,133,0,0,0,0,0,0
215,20240507,7,30,50,148,0,0,0,0,0,0
215,20240507,8,30,50,162,0,0,0,0,0,0
215,20240507,9,40,60,156,0,0,0,0,0,0
215,20240507,10,50,70,170,0,0,0,0,0,0
215,20240507,11,50,80,169,0,0,0,0,0,0
215,20240507,12,60,90,167,0,0,0,0,0,0
215,20240507,13,60,100,173,0,0,0,0,0,0
215,20240507,14,60,80,166,0,0,0,0,0,0
215,20240507,15,60,100,156,0,0,0,0,0,0
215,20240507,16,60,90,149,0,0,0,0,0,0
215,20240507,17,60,90,135,0,0,0,0,0,0
215,20240507,18,70,100,119,0,0,0,0,0,0
215,20240507,19,60,90,118,0,0,0,0,0,0
215,20240507,20,60,90,114,0,0,0,0,0,0
215,20240507,21,50,80,117,0,0,0,0,0,0
215,20240507,22,50,90,117,0,0,0,0,0,0
215,20240507,23,50,70,116,0,0,0,0,0,0
215,20240507,24,50,70,114,0,0,0,0,0,0
215,20240508,1,40,70,113,0,0,0,0,0,0
215,20240508,2,40,60,109,0,0,0,0,0,0
215,20240508,3,40,70,110,0,-1,0,0,0,0
215,20240508,4,30,60,108,0,-1,0,0,0,0
215,20240508,5,30,50,110,0,-1,0,0,0,0
215,20240508,6,30,50,112,0,0,0,0,0,0
215,20240508,7,30,60,118,0,0,0,0,0,0
215,20240508,8,40,70,122,0,0,0,0,0,0
215,20240508,9,50,90,124,0,0,0,0,0,0
215,20240508,10,40,80,122,0,-1,0,0,0,0
215,20240508,11,50,80,124,0,0,0,0,0,0
215,20240508,12,40,60,129,0,0,0,0,0,0
215,20240508,13,40,70,127,0,0,0,0,0,0
215,20240508,14,50,90,129,0,0,0,0,0,0
215,20240508,15,50,80,127,0,0,0,0,0,0
215,20240508,16,40,70,140,0,0,0,0,0,0
215,20240508,17,50,70,132,0,0,0,0,0,0
215,20240508,18,50,70,124,0,0,0,0,0,0
215,20240508,19,40,70,111,0,0,0,0,0,0
215,20240508,20,30,50,100,0,0,0,0,0,0
215,20240508,21,20,40,88,0,0,0,0,0,0
215,20240508,22,20,30,88,0,0,0,0,0,0
215,20240508,23,20,20,85,0,0,0,0,0,0
215,20240508,24,10,20,69,0,0,1,0,0,0
215,20240509,1,10,20,59,0,0,1,0,0,0
215,20240509,2,10,10,59,0,0,1,0,0,0
215,20240509,3,0,10,54,0,0,1,0,0,0
215,20240509,4,0,40,48,0,0,1,0,0,0
215,20240509,5,0,10,58,0,0,1,0,0,0
215,20240509,6,0,10,100,0,0,1,0,0,0
215,20240509,7,10,30,136,0,0,0,0,0,0
215,20240509,8,20,40,150,0,0,0,0,0,0
215,20240509,9,20,40,151,0,0,0,0,0,0
215,20240509,10,30,50,148,0,0,0,0,0,0
215,20240509,11,40,60,142,0,0,0,0,0,0
215,20240509,12,30,50,152,0,0,0,0,0,0
215,20240509,13,30,60,141,0,0,0,0,0,0
215,20240509,14,30,60,155,0,0,0,0,0,0
215,20240509,15,30,50,163,0,0,0,0,0,0
215,20240509,16,30,50,164,0,0,0,0,0,0
215,20240509,17,30,50,144,0,0,0,0,0,0
215,20240509,18,30,40,147,0,0,0,0,0,0
215,20240509,19,20,40,135,0,0,0,0,0,0
215,20240509,20,20,30,117,0,0,0,0,0,0
215,20240509,21,10,10,112,0,0,0,0,0,0
215,20240509,22,10,20,97,0,0,0,0,0,0
215,20240509,23,20,20,91,0,0,1,0,0,0
215,20240509,24,10,20,83,0,0,1,0,0,0
215,20240510,1,10,10,82,0,0,1,0,0,0
215,20240510,2,10,20,75,0,0,1,0,0,0
215,20240510,3,10,10,86,0,0,1,0,0,0
215,20240510,4,10,10,82,0,0,1,0,0,0
215,20240510,5,10,20,92,0,0,1,0,0,0
215,20240510,6,10,20,123,0,0,0,0,0,0
215,20240510,7,10,20,147,0,0,0,0,0,0
215,20240510,8,10,20,164,0,0,0,0,0,0
215,20240510,9,10,30,177,0,0,0,0,0,0
215,20240510,10,20,50,177,0,0,0,0,0,0
215,20240510,11,40,60,178,0,0,0,0,0,0
215,20240510,12,40,60,181,0,0,0,0,0,0
215,20240510,13,40,60,182,0,0,0,0,0,0
215,20240510,14,40,60,185,0,0,0,0,0,0
215,20240510,15,40,70,189,0,0,0,0,0,0
215,20240510,16,50,70,186,0,0,0,0,0,0
215,20240510,17,40,60,180,0,0,0,0,0,0
215,20240510,18,30,50,170,0,0,0,0,0,0
215,20240510,19,30,40,151,0,0,0,0,0,0
215,20240510,20,20,40,150,0,0,0,0,0,0
215,20240510,21,30,60,148,0,0,0,0,0,0
215,20240510,22,30,50,138,0,0,0,0,0,0
215,20240510,23,20,40,131,0,0,0,0,0,0
215,20240510,24,30,40,130,0,0,0,0,0,0
215,20240511,1,20,40,130,0,0,0,0,0,0
215,20240511,2,30,60,127,0,0,0,0,0,0
215,20240511,3,30,50,123,0,0,0,0,0,0
215,20240511,4,30,50,118,0,0,0,0,0,0
215,20240511,5,30,60,119,0,0,0,0,0,0
215,20240511,6,40,70,132,0,0,0,0,0,0
215,20240511,7,40,60,137,0,0,0,0,0,0
215,20240511,8,30,50,150,0,0,0,0,0,0
215,20240511,9,30,50,165,0,0,0,0,0,0
215,20240511,10,30,60,182,0,0,0,0,0,0
215,20240511,11,40,60,195,0,0,0,0,0,0
215,20240511,12,40,70,204,0,0,0,0,0,0
215,20240511,13,40,80,213,0,0,0,0,0,0
215,20240511,14,40,70,217,0,0,0,0,0,0
215,20240511,15,50,80,218,0,0,0,0,0,0
215,20240511,16,50,70,216,0,0,0,0,0,0
215,20240511,17,50,70,212,0,0,0,0,0,0
215,20240511,18,50,80,204,0,0,0,0,0,0
215,20240511,19,40,70,189,0,0,0,0,0,0
215,20240511,20,40,60,180,0,0,0,0,0,0
215,20240511,21,40,70,180,0,0,0,0,0,0
215,20240511,22,40,70,171,0,0,0,0,0,0
215,20240511,23,40,80,162,0,0,0,0,0,0
215,20240511,24,40,60,151,0,0,0,0,0,0
215,20240512,1,40,60,151,0,0,0,0,0,0
215,20240512,2,40,70,145,0,0,0,0,0,0
215,20240512,3,40,70,138,0,0,0,0,0,0
215,20240512,4,50,80,131,0,0,0,0,0,0
215,20240512,5,40,60,135,0,0,0,0,0,0
215,20240512,6,40,50,147,0,0,0,0,0,0
215,20240512,7,40,60,168,0,0,0,0,0,0
215,20240512,8,50,70,186,0,0,0,0,0,0
215,20240512,9,50,80,200,0,0,0,0,0,0
215,20240512,10,50,80,217,0,0,0,0,0,0
215,20240512,11,50,80,229,0,0,0,0,0,0
215,20240512,12,50,90,238,0,0,0,0,0,0
215,20240512,13,70,120,246,0,0,0,0,0,0
215,20240512,14,70,100,243,0,0,0,0,0,0
215,20240512,15,60,100,244,0,0,0,0,0,0
215,20240512,16,60,90,245,0,0,0,0,0,0
215,20240512,17,60,100,244,0,0,0,0,0,0
215,20240512,18,50,80,230,0,0,0,0,0,0
215,20240512,19,30,60,208,0,0,0,0,0,0
215,20240512,20,40,50,203,0,0,0,0,0,0
215,20240512,21,40,60,204,0,0,0,0,0,0
215,20240512,22,40,60,199,0,-1,0,0,0,0
215,20240512,23,30,50,197,0,-1,0,0,0,0
215,20240512,24,30,50,184,0,0,0,0,0,0
215,20240513,1,20,40,171,0,0,0,0,0,0
215,20240513,2,20,40,175,0,0,0,0,0,0
215,20240513,3,30,40,175,0,0,0,0,0,0
215,20240513,4,20,30,171,0,0,0,0,0,0
215,20240513,5,20,40,175,0,0,0,0,0,0
215,20240513,6,30,60,188,0,0,0,0,0,0
215,20240513,7,30,50,193,0,0,0,0,0,0
215,20240513,8,40,60,201,0,0,0,0,0,0
215,20240513,9,40,60,212,0,0,0,0,0,0
215,20240513,10,40,70,194,0,0,0,0,0,0
215,20240513,11,30,60,204,0,0,0,0,0,0
215,20240513,12,40,60,197,0,0,0,0,0,0
215,20240513,13,30,50,188,0,0,0,0,0,0
215,20240513,14,30,40,191,0,0,0,0,0,0
215,20240513,15,20,40,185,0,0,0,0,0,0
215,20240513,16,10,30,202,0,0,0,0,0,0
215,20240513,17,30,80,198,0,0,0,0,1,0
215,20240513,18,40,70,206,0,0,0,0,0,0
215,20240513,19,30,50,191,0,0,0,0,0,0
215,20240513,20,30,40,179,0,0,0,0,0,0
215,20240513,21,30,40,174,0,0,0,0,0,0
215,20240513,22,30,40,168,0,0,0,0,0,0
215,20240513,23,10,20,161,0,0,0,0,0,0
215,20240513,24,20,30,154,0,0,0,0,0,0
215,20240514,1,20,40,147,0,0,0,0,0,0
215,20240514,2,30,40,154,0,0,0,0,0,0
215,20240514,3,30,40,151,0,0,0,0,0,0
215,20240514,4,40,50,153,0,0,0,0,0,0
215,20240514,5,40,50,162,0,0,0,0,0,0
215,20240514,6,40,60,181,0,0,0,0,0,0
215,20240514,7,50,80,199,0,0,0,0,0,0
215,20240514,8,60,90,214,0,0,0,0,0,0
215,20240514,9,60,100,228,0,0,0,0,0,0
215,20240514,10,70,110,239,0,0,0,0,0,0
215,20240514,11,80,130,248,0,0,0,0,0,0
215,20240514,12,80,120,258,0,0,0,0,0,0
215,20240514,13,80,130,248,0,0,0,0,0,0
215,20240514,14,60,120,260,0,0,0,0,0,0
215,20240514,15,50,100,207,0,0,0,0,0,0
215,20240514,16,40,70,222,0,0,0,0,0,0
215,20240514,17,30,50,210,0,0,0,0,0,0
215,20240514,18,50,80,159,0,0,0,0,1,0
215,20240514,19,40,80,152,4,8,0,0,0,0
215,20240514,20,20,50,151,7,21,0,0,1,0
215,20240514,21,20,50,150,4,2,0,0,0,0
215,20240514,22,10,20,151,4,3,0,0,0,0
215,20240514,23,10,30,149,0,0,0,0,0,0
215,20240514,24,10,20,146,0,0,0,0,0,0
215,20240515,1,10,20,150,0,0,0,0,0,0
215,20240515,2,10,10,142,0,0,1,0,0,0
215,20240515,3,10,10,132,0,0,1,0,0,0
215,20240515,4,10,10,136,0,0,1,0,0,0
215,20240515,5,10,20,152,0,0,1,0,0,0
215,20240515,6,10,30,166,0,0,0,0,0,0
215,20240515,7,20,30,173,0,0,0,0,0,0
215,20240515,8,20,40,179,0,0,0,0,0,0
215,20240515,9,20,40,186,0,0,0,0,0,0
215,20240515,10,30,50,182,0,0,0,0,0,0
215,20240515,11,40,60,164,0,0,0,0,0,0
215,20240515,12,40,60,162,0,0,0,0,0,0
215,20240515,13,30,50,167,0,0,0,0,0,0
215,20240515,14,30,50,167,0,0,0,0,0,0
215,20240515,15,30,40,157,5,3,0,0,0,0
215,20240515,16,20,30,156,10,8,0,0,0,0
215,20240515,17,20,40,154,10,6,0,0,0,0
215,20240515,18,20,40,150,10,9,0,0,0,0
215,20240515,19,20,30,146,10,13,0,0,0,0
215,20240515,20,20,40,145,10,7,0,0,0,0
215,20240515,21,20,30,143,9,2,0,0,0,0
215,20240515,22,20,40,143,0,-1,0,0,0,0
215,20240515,23,10,20,146,0,-1,0,0,0,0
215,20240515,24,10,20,142,0,0,0,0,0,0
215,20240516,1,10,20,144,0,-1,0,0,0,0
215,20240516,2,10,20,143,0,-1,0,0,0,0
215,20240516,3,20,30,147,5,2,0,0,0,0
215,20240516,4,20,40,145,3,1,0,0,0,0
215,20240516,5,30,50,143,0,-1,0,0,0,0
215,20240516,6,30,50,146,7,1,0,0,0,0
215,20240516,7,40,50,155,4,1,0,0,0,0
215,20240516,8,30,50,156,0,-1,0,0,0,0
215,20240516,9,30,50,155,0,-1,0,0,0,0
215,20240516,10,20,50,172,0,-1,0,0,0,0
215,20240516,11,10,30,173,0,0,0,0,0,0
215,20240516,12,30,90,173,0,-1,0,0,0,0
215,20240516,13,40,100,195,0,0,0,0,0,0
215,20240516,14,60,110,195,0,0,0,0,0,0
215,20240516,15,60,110,171,0,0,0,0,0,0
215,20240516,16,40,70,168,0,0,0,0,0,0
215,20240516,17,40,70,150,0,0,0,0,0,0
215,20240516,18,40,70,139,0,0,0,0,0,0
215,20240516,19,40,60,133,0,0,0,0,0,0
215,20240516,20,20,50,133,0,0,0,0,0,0
215,20240516,21,20,40,135,0,0,0,0,0,0
215,20240516,22,20,30,134,0,0,0,0,0,0
215,20240516,23,20,30,134,0,0,0,0,0,0
215,20240516,24,20,30,132,0,0,0,0,0,0
215,20240517,1,20,40,130,0,0,0,0,0,0
215,20240517,2,30,40,130,0,0,0,0,0,0
215,20240517,3,20,40,130,0,0,0,0,0,0
215,20240517,4,30,50,135,0,0,0,0,0,0
215,20240517,5,40,60,134,0,0,0,0,0,0
215,20240517,6,40,60,136,0,0,0,0,0,0
215,20240517,7,40,70,137,0,0,0,0,0,0
215,20240517,8,40,60,140,0,0,0,0,0,0
215,20240517,9,40,70,145,0,0,0,0,0,0
215,20240517,10,50,70,143,0,0,0,0,0,0
215,20240517,11,50,70,144,0,0,0,0,0,0
215,20240517,12,50,80,154,0,0,0,0,0,0
215,20240517,13,50,80,143,0,0,0,0,0,0
215,20240517,14,50,80,145,0,0,0,0,0,0
215,20240517,15,60,80,141,0,0,0,0,0,0
215,20240517,16,60,90,137,0,0,0,0,0,0
215,20240517,17,50,80,134,0,0,0,0,0,0
215,20240517,18,50,80,130,6,11,0,0,0,0
215,20240517,19,50,80,132,0,-1,0,0,0,0
215,20240517,20,50,70,132,0,0,0,0,0,0
215,20240517,21,40,60,133,0,0,0,0,0,0
215,20240517,22,30,50,131,0,0,0,0,0,0
215,20240517,23,30,60,131,0,0,0,0,0,0
215,20240517,24,40,50,130,0,0,0,0,0,0
215,20240518,1,30,50,132,0,0,0,0,0,0
215,20240518,2,30,50,134,0,0,0,0,0,0
215,20240518,3,30,40,133,0,0,0,0,0,0
215,20240518,4,20,40,136,0,0,0,0,0,0
215,20240518,5,20,40,139,0,0,0,0,0,0
215,20240518,6,20,40,149,0,0,0,0,0,0
215,20240518,7,20,40,154,0,0,0,0,0,0
215,20240518,8,20,40,172,0,0,0,0,0,0
215,20240518,9,10,30,193,0,0,0,0,0,0
215,20240518,10,10,20,213,0,0,0,0,0,0
215,20240518,11,20,60,206,0,0,0,0,0,0
215,20240518,12,40,60,198,0,0,0,0,0,0
215,20240518,13,40,60,193,0,0,0,0,0,0
215,20240518,14,40,60,192,0,0,0,0,0,0
215,20240518,15,40,60,183,0,0,0,0,0,0
215,20240518,16,40,60,183,0,0,0,0,0,0
215,20240518,17,40,60,172,0,0,0,0,0,0
215,20240518,18,40,60,157,0,0,0,0,0,0
215,20240518,19,30,50,151,0,0,0,0,0,0
215,20240518,20,20,40,141,0,0,0,0,0,0
215,20240518,21,20,40,135,0,0,0,0,0,0
215,20240518,22,20,40,132,0,0,0,0,0,0
215,20240518,23,30,70,140,0,0,0,0,0,0
215,20240518,24,40,70,132,0,0,1,0,0,0
215,20240519,1,30,60,131,0,0,1,0,0,0
215,20240519,2,30,50,128,0,0,1,0,0,0
215,20240519,3,30,50,126,0,0,1,0,0,0
215,20240519,4,20,40,129,0,0,1,0,0,0
215,20240519,5,20,40,139,0,0,1,0,0,0
215,20240519,6,20,40,157,0,0,1,0,0,0
215,20240519,7,30,50,173,0,0,0,0,0,0
215,20240519,8,30,50,188,0,0,0,0,0,0
215,20240519,9,40,60,192,0,0,0,0,0,0
215,20240519,10,50,70,191,0,0,0,0,0,0
215,20240519,11,50,80,195,0,0,0,0,0,0
215,20240519,12,60,90,177,0,-1,0,0,0,0
215,20240519,13,50,80,201,0,-1,0,0,0,0
215,20240519,14,50,90,201,0,0,0,0,0,0
215,20240519,15,70,100,194,0,0,0,0,0,0
215,20240519,16,70,110,197,0,0,0,0,0,0
215,20240519,17,70,100,185,0,0,0,0,0,0
215,20240519,18,60,100,168,0,0,0,0,0,0
215,20240519,19,60,90,155,0,0,0,0,0,0
215,20240519,20,50,70,146,0,0,0,0,0,0
215,20240519,21,40,60,144,0,0,0,0,0,0
215,20240519,22,50,70,141,0,0,0,0,0,0
215,20240519,23,40,70,136,0,0,0,0,0,0
215,20240519,24,40,60,133,0,0,0,0,0,0
215,20240520,1,40,60,135,0,0,0,0,0,0
215,20240520,2,40,70,138,0,0,0,0,0,0
215,20240520,3,40,60,136,0,0,0,0,0,0
215,20240520,4,50,90,136,0,0,0,0,0,0
215,20240520,5,50,80,136,0,-1,0,0,0,0
215,20240520,6,40,70,137,3,1,0,0,0,0
215,20240520,7,40,70,137,5,13,0,0,0,0
215,20240520,8,40,70,140,1,1,0,0,0,0
215,20240520,9,50,70,143,0,0,0,0,0,0
215,20240520,10,50,70,144,0,-1,0,0,0,0
215,20240520,11,50,70,156,5,2,0,0,0,0
215,20240520,12,50,70,173,0,-1,0,0,0,0
215,20240520,13,50,80,152,1,2,0,0,0,0
215,20240520,14,50,70,145,0,-1,0,0,1,0
215,20240520,15,30,50,150,0,-1,0,0,1,0
215,20240520,16,40,70,151,7,5,0,0,1,0
215,20240520,17,40,60,157,8,2,0,0,1,0
215,20240520,18,30,50,154,0,-1,0,0,0,0
215,20240520,19,20,40,146,0,0,0,0,0,0
215,20240520,20,10,20,134,0,0,1,0,0,0
215,20240520,21,10,20,121,0,0,1,0,0,0
215,20240520,22,0,10,115,0,0,1,0,0,0
215,20240520,23,10,10,107,0,0,1,0,0,0
215,20240520,24,20,40,127,0,0,1,0,0,0
215,20240521,1,20,30,117,0,0,0,0,0,0
215,20240521,2,10,20,111,0,0,1,0,0,0
215,20240521,3,10,20,108,0,0,1,0,0,0
215,20240521,4,10,20,102,0,0,1,0,0,0
215,20240521,5,20,40,140,0,0,1,0,0,0
215,20240521,6,30,40,162,0,0,0,0,0,0
215,20240521,7,30,50,180,0,0,0,0,0,0
215,20240521,8,30,50,192,0,0,0,0,0,0
215,20240521,9,40,60,210,0,0,0,0,0,0
215,20240521,10,40,60,213,0,0,0,0,0,0
215,20240521,11,40,80,229,0,0,0,0,0,0
215,20240521,12,40,80,228,0,0,0,0,0,0
215,20240521,13,30,60,224,0,0,0,0,0,0
215,20240521,14,30,50,225,0,0,0,0,0,0
215,20240521,15,30,80,206,0,0,0,0,1,0
215,20240521,16,30,80,156,3,39,0,0,1,0
215,20240521,17,50,90,155,10,89,0,0,1,0
215,20240521,18,40,90,154,10,55,0,0,1,0
215,20240521,19,50,80,151,6,5,0,0,0,0
215,20240521,20,30,80,150,10,32,0,0,0,0
215,20240521,21,20,40,146,10,21,0,0,0,0
215,20240521,22,20,40,144,10,15,0,0,0,0
215,20240521,23,20,40,143,10,18,0,0,0,0
215,20240521,24,40,50,139,10,14,0,0,0,0
215,20240522,1,20,50,141,10,16,0,0,0,0
215,20240522,2,10,30,141,10,5,0,0,0,0
215,20240522,3,20,40,139,0,-1,0,0,0,0
215,20240522,4,30,40,140,0,0,0,0,0,0
215,20240522,5,40,100,140,0,0,0,0,0,0
215,20240522,6,50,80,145,0,0,0,0,0,0
215,20240522,7,50,90,149,0,0,0,0,0,0
215,20240522,8,60,100,150,0,0,0,0,0,0
215,20240522,9,60,100,150,0,0,0,0,0,0
215,20240522,10,70,110,151,0,0,0,0,0,0
215,20240522,11,60,100,160,0,0,0,0,0,0
215,20240522,12,60,100,163,0,0,0,0,0,0
215,20240522,13,60,110,166,0,0,0,0,0,0
215,20240522,14,60,110,184,0,-1,0,0,0,0
215,20240522,15,70,110,171,0,0,0,0,0,0
215,20240522,16,70,120,169,0,0,0,0,0,0
215,20240522,17,80,140,171,0,0,0,0,0,0
215,20240522,18,60,100,175,0,0,0,0,0,0
215,20240522,19,70,130,156,0,0,0,0,0,0
215,20240522,20,60,100,148,0,0,0,0,0,0
215,20240522,21,50,90,147,0,0,0,0,0,0
215,20240522,22,40,80,142,0,0,0,0,0,0
215,20240522,23,40,70,136,0,0,0,0,0,0
