# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  209,20230912,    6,   40,     ,     ,     ,     ,     ,     ,     
  209,20230912,    7,   30,     ,     ,     ,     ,     ,     ,     
  209,20230912,    8,   30,     ,     ,     ,     ,     ,     ,     
  209,20230912,    9,   30,     ,     ,     ,     ,     ,     ,     
  209,20230912,   10,   30,     ,     ,     ,     ,     ,     ,     
  209,20230912,   11,   20,     ,     ,     ,     ,     ,     ,     
  209,20230912,   12,   10,     ,     ,     ,     ,     ,     ,     
  209,20230912,   13,   20,     ,     ,     ,     ,     ,     ,     
  209,20230912,   14,   20,     ,     ,     ,     ,     ,     ,     
  209,20230912,   15,   20,     ,     ,     ,     ,     ,     ,     
  209,20230912,   16,   30,     ,     ,     ,     ,     ,     ,     
  209,20230912,   17,   40,     ,     ,     ,     ,     ,     ,     
  209,20230912,   18,   50,     ,     ,     ,     ,     ,     ,     
  209,20230912,   19,   40,     ,     ,     ,     ,     ,     ,     
  209,20230912,   20,   60,     ,     ,     ,     ,     ,     ,     
  209,20230912,   21,   70,     ,     ,     ,     ,     ,     ,     
  209,20230912,   22,   50,     ,     ,     ,     ,     ,     ,     
  209,20230912,   23,   20,     ,     ,     ,     ,     ,     ,     
  209,20230912,   24,   10,     ,     ,     ,     ,     ,     ,     
  209,20230913,    1,   10,     ,     ,     ,     ,     ,     ,     
  209,20230913,    2,   20,     ,     ,     ,     ,     ,     ,     
  209,20230913,    3,   30,     ,     ,     ,     ,     ,     ,     
  209,20230913,    4,   80,     ,     ,     ,     ,     ,     ,     
  209,20230913,    5,  190,     ,     ,     ,     ,     ,     ,     
  209,20230913,    6,  140,     ,     ,     ,     ,     ,     ,     
  209,20230913,    7,   90,     ,     ,     ,     ,     ,     ,     
  209,20230913,    8,   70,     ,     ,     ,     ,     ,     ,     
  209,20230913,    9,   70,     ,     ,     ,     ,     ,     ,     
  209,20230913,   10,   90,     ,     ,     ,     ,     ,     ,     
  209,20230913,   11,   90,     ,     ,     ,     ,     ,     ,     
  209,20230913,   12,   80,     ,     ,     ,     ,     ,     ,     
  209,20230913,   13,   70,     ,     ,     ,     ,     ,     ,     
  209,20230913,   14,   70,     ,     ,     ,     ,     ,     ,     
  209,20230913,   15,   70,     ,     ,     ,     ,     ,     ,     
  209,20230913,   16,   60,     ,     ,     ,     ,     ,     ,     
  209,20230913,   17,   60,     ,     ,     ,     ,     ,     ,     
  209,20230913,   18,   70,     ,     ,     ,     ,     ,     ,     
  209,20230913,   19,   60,     ,     ,     ,     ,     ,     ,     
  209,20230913,   20,   50,     ,     ,     ,     ,     ,     ,     
  209,20230913,   21,   50,     ,     ,     ,     ,     ,     ,     
  209,20230913,   22,   30,     ,     ,     ,     ,     ,     ,     
  209,20230913,   23,   30,     ,     ,     ,     ,     ,     ,     
  209,20230913,   24,   30,     ,     ,     ,     ,     ,     ,     
  209,20230914,    1,   20,     ,     ,     ,     ,     ,     ,     
  209,20230914,    2,   30,     ,     ,     ,     ,     ,     ,     
  209,20230914,    3,   40,     ,     ,     ,     ,     ,     ,     
  209,20230914,    4,   40,     ,     ,     ,     ,     ,     ,     
  209,20230914,    5,   40,     ,     ,     ,     ,     ,     ,     
  209,20230914,    6,   50,     ,     ,     ,     ,     ,     ,     
  209,20230914,    7,   50,     ,     ,     ,     ,     ,     ,     
  209,20230914,    8,   50,     ,     ,     ,     ,     ,     ,     
  209,20230914,    9,   40,     ,     ,     ,     ,     ,     ,     
  209,20230914,   10,   30,     ,     ,     ,     ,     ,     ,     
  209,20230914,   11,   30,     ,     ,     ,     ,     ,     ,     
  209,20230914,   12,   30,     ,     ,     ,     ,     ,     ,     
  209,20230914,   13,   30,     ,     ,     ,     ,     ,     ,     
  209,20230914,   14,   20,     ,     ,     ,     ,     ,     ,     
  209,20230914,   15,   30,     ,     ,     ,     ,     ,     ,     
  209,20230914,   16,   20,     ,     ,     ,     ,     ,     ,     
  209,20230914,   17,   10,     ,     ,     ,     ,     ,     ,     
  209,20230914,   18,    0,     ,     ,     ,     ,     ,     ,     
  209,20230914,   19,   10,     ,     ,     ,     ,     ,     ,     
  209,20230914,   20,   20,     ,     ,     ,     ,     ,     ,     
  209,20230914,   21,   40,     ,     ,     ,     ,     ,     ,     
  209,20230914,   22,   40,     ,     ,     ,     ,     ,     ,     
  209,20230914,   23,   50,     ,     ,     ,     ,     ,     ,     
  209,20230914,   24,   50,     ,     ,     ,     ,     ,     ,     
  209,20230915,    1,   50,     ,     ,     ,     ,     ,     ,     
  209,20230915,    2,   50,     ,     ,     ,     ,     ,     ,     
  209,20230915,    3,   50,     ,     ,     ,     ,     ,     ,     
  209,20230915,    4,   50,     ,     ,     ,     ,     ,     ,     
  209,20230915,    5,   50,     ,     ,     ,     ,     ,     ,     
  209,20230915,    6,   50,     ,     ,     ,     ,     ,     ,     
  209,20230915,    7,   60,     ,     ,     ,     ,     ,     ,     
  209,20230915,    8,   50,     ,     ,     ,     ,     ,     ,     
  209,20230915,    9,   40,     ,     ,     ,     ,     ,     ,     
  209,20230915,   10,   50,     ,     ,     ,     ,     ,     ,     
  209,20230915,   11,   30,     ,     ,     ,     ,     ,     ,     
  209,20230915,   12,   30,     ,     ,     ,     ,     ,     ,     
  209,20230915,   13,   30,     ,     ,     ,     ,     ,     ,     
  209,20230915,   14,   20,     ,     ,     ,     ,     ,     ,     
  209,20230915,   15,   30,     ,     ,     ,     ,     ,     ,     
  209,20230915,   16,   40,     ,     ,     ,     ,     ,     ,     
  209,20230915,   17,   50,     ,     ,     ,     ,     ,     ,     
  209,20230915,   18,   60,     ,     ,     ,     ,     ,     ,     
  209,20230915,   19,   50,     ,     ,     ,     ,     ,     ,     
  209,20230915,   20,   40,     ,     ,     ,     ,     ,     ,     
  209,20230915,   21,   40,     ,     ,     ,     ,     ,     ,     
  209,20230915,   22,   40,     ,     ,     ,     ,     ,     ,     
  209,20230915,   23,   40,     ,     ,     ,     ,     ,     ,     
  209,20230915,   24,   50,     ,     ,     ,     ,     ,     ,     
  209,20230916,    1,   50,     ,     ,     ,     ,     ,     ,     
  209,20230916,    2,   50,     ,     ,     ,     ,     ,     ,     
  209,20230916,    3,   50,     ,     ,     ,     ,     ,     ,     
  209,20230916,    4,   40,     ,     ,     ,     ,     ,     ,     
  209,20230916,    5,   40,     ,     ,     ,     ,     ,     ,     
  209,20230916,    6,   40,     ,     ,     ,     ,     ,     ,     
  209,20230916,    7,   30,     ,     ,     ,     ,     ,     ,     
  209,20230916,    8,   30,     ,     ,     ,     ,     ,     ,     
  209,20230916,    9,   30,     ,     ,     ,     ,     ,     ,     
  209,20230916,   10,   20,     ,     ,     ,     ,     ,     ,     
  209,20230916,   11,   20,     ,     ,     ,     ,     ,     ,     
  209,20230916,   12,   20,     ,     ,     ,     ,     ,     ,     
  209,20230916,   13,   20,     ,     ,     ,     ,     ,     ,     
  209,20230916,   14,   30,     ,     ,     ,     ,     ,     ,     
  209,20230916,   15,   20,     ,     ,     ,     ,     ,     ,     
  209,20230916,   16,   20,     ,     ,     ,     ,     ,     ,     
  209,20230916,   17,   40,     ,     ,     ,     ,     ,     ,     
  209,20230916,   18,   40,     ,     ,     ,     ,     ,     ,     
  209,20230916,   19,   60,     ,     ,     ,     ,     ,     ,     
  209,20230916,   20,   80,     ,     ,     ,     ,     ,     ,     
  209,20230916,   21,   90,     ,     ,     ,     ,     ,     ,     
  209,20230916,   22,   90,     ,     ,     ,     ,     ,     ,     
  209,20230916,   23,   80,     ,     ,     ,     ,     ,     ,     
  209,20230916,   24,   70,     ,     ,     ,     ,     ,     ,     
  209,20230917,    1,   70,     ,     ,     ,     ,     ,     ,     
  209,20230917,    2,   70,     ,     ,     ,     ,     ,     ,     
  209,20230917,    3,   70,     ,     ,     ,     ,     ,     ,     
  209,20230917,    4,   80,     ,     ,     ,     ,     ,     ,     
  209,20230917,    5,   80,     ,     ,     ,     ,     ,     ,     
  209,20230917,    6,   70,     ,     ,     ,     ,     ,     ,     
  209,20230917,    7,   70,     ,     ,     ,     ,     ,     ,     
  209,20230917,    8,   70,     ,     ,     ,     ,     ,     ,     
  209,20230917,    9,   70,     ,     ,     ,     ,     ,     ,     
  209,20230917,   10,   70,     ,     ,     ,     ,     ,     ,     
  209,20230917,   11,   60,     ,     ,     ,     ,     ,     ,     
  209,20230917,   12,   50,     ,     ,     ,     ,     ,     ,     
  209,20230917,   13,   50,     ,     ,     ,     ,     ,     ,     
  209,20230917,   14,   30,     ,     ,     ,     ,     ,     ,     
  209,20230917,   15,   20,     ,     ,     ,     ,     ,     ,     
  209,20230917,   16,   10,     ,     ,     ,     ,     ,     ,     
  209,20230917,   17,   30,     ,     ,     ,     ,     ,     ,     
  209,20230917,   18,   40,     ,     ,     ,     ,     ,     ,     
  209,20230917,   19,   30,     ,     ,     ,     ,     ,     ,     
  209,20230917,   20,   30,     ,     ,     ,     ,     ,     ,     
  209,20230917,   21,   30,     ,     ,     ,     ,     ,     ,     
  209,20230917,   22,   40,     ,     ,     ,     ,     ,     ,     
  209,20230917,   23,   50,     ,     ,     ,     ,     ,     ,     
  209,20230917,   24,   60,     ,     ,     ,     ,     ,     ,     
  209,20230918,    1,   60,     ,     ,     ,     ,     ,     ,     
  209,20230918,    2,   60,     ,     ,     ,     ,     ,     ,     
  209,20230918,    3,   70,     ,     ,     ,     ,     ,     ,     
  209,20230918,    4,   60,     ,     ,     ,     ,     ,     ,     
  209,20230918,    5,   70,     ,     ,     ,     ,     ,     ,     
  209,20230918,    6,   70,     ,     ,     ,     ,     ,     ,     
  209,20230918,    7,   70,     ,     ,     ,     ,     ,     ,     
  209,20230918,    8,   90,     ,     ,     ,     ,     ,     ,     
  209,20230918,    9,  120,     ,     ,     ,     ,     ,     ,     
  209,20230918,   10,  130,     ,     ,     ,     ,     ,     ,     
  209,20230918,   11,  120,     ,     ,     ,     ,     ,     ,     
  209,20230918,   12,  120,     ,     ,     ,     ,     ,     ,     
  209,20230918,   13,  110,     ,     ,     ,     ,     ,     ,     
  209,20230918,   14,   90,     ,     ,     ,     ,     ,     ,     
  209,20230918,   15,  130,     ,     ,     ,     ,     ,     ,     
  209,20230918,   16,  140,     ,     ,     ,     ,     ,     ,     
  209,20230918,   17,  180,     ,     ,     ,     ,     ,     ,     
  209,20230918,   18,  180,     ,     ,     ,     ,     ,     ,     
  209,20230918,   19,  160,     ,     ,     ,     ,     ,     ,     
  209,20230918,   20,  150,     ,     ,     ,     ,     ,     ,     
  209,20230918,   21,  130,     ,     ,     ,     ,     ,     ,     
  209,20230918,   22,  130,     ,     ,     ,     ,     ,     ,     
  209,20230918,   23,  130,     ,     ,     ,     ,     ,     ,     
  209,20230918,   24,  130,     ,     ,     ,     ,     ,     ,     
  209,20230919,    1,  130,     ,     ,     ,     ,     ,     ,     
  209,20230919,    2,  140,     ,     ,     ,     ,     ,     ,     
  209,20230919,    3,  140,     ,     ,     ,     ,     ,     ,     
  209,20230919,    4,  140,     ,     ,     ,     ,     ,     ,     
  209,20230919,    5,  140,     ,     ,     ,     ,     ,     ,     
  209,20230919,    6,  130,     ,     ,     ,     ,     ,     ,     
  209,20230919,    7,  140,     ,     ,     ,     ,     ,     ,     
  209,20230919,    8,  140,     ,     ,     ,     ,     ,     ,     
  209,20230919,    9,  150,     ,     ,     ,     ,     ,     ,     
  209,20230919,   10,  150,     ,     ,     ,     ,     ,     ,     
  209,20230919,   11,  170,     ,     ,     ,     ,     ,     ,     
  209,20230919,   12,  180,     ,     ,     ,     ,     ,     ,     
  209,20230919,   13,  180,     ,     ,     ,     ,     ,     ,     
  209,20230919,   14,  180,     ,     ,     ,     ,     ,     ,     
  209,20230919,   15,  190,     ,     ,     ,     ,     ,     ,     
  209,20230919,   16,  190,     ,     ,     ,     ,     ,     ,     
  209,20230919,   17,  180,     ,     ,     ,     ,     ,     ,     
  209,20230919,   18,  180,     ,     ,     ,     ,     ,     ,     
  209,20230919,   19,  160,     ,     ,     ,     ,     ,     ,     
  209,20230919,   20,  160,     ,     ,     ,     ,     ,     ,     
  209,20230919,   21,  160,     ,     ,     ,     ,     ,     ,     
  209,20230919,   22,  170,     ,     ,     ,     ,     ,     ,     
  209,20230919,   23,  160,     ,     ,     ,     ,     ,     ,     
  209,20230919,   24,  150,     ,     ,     ,     ,     ,     ,     
  209,20230920,    1,  150,     ,     ,     ,     ,     ,     ,     
  209,20230920,    2,  150,     ,     ,     ,     ,     ,     ,     
  209,20230920,    3,  140,     ,     ,     ,     ,     ,     ,     
  209,20230920,    4,  140,     ,     ,     ,     ,     ,     ,     
  209,20230920,    5,  140,     ,     ,     ,     ,     ,     ,     
  209,20230920,    6,  140,     ,     ,     ,     ,     ,     ,     
  209,20230920,    7,  140,     ,     ,     ,     ,     ,     ,     
  209,20230920,    8,  140,     ,     ,     ,     ,     ,     ,     
  209,20230920,    9,  140,     ,     ,     ,     ,     ,     ,     
  209,20230920,   10,  140,     ,     ,     ,     ,     ,     ,     
  209,20230920,   11,  140,     ,     ,     ,     ,     ,     ,     
  209,20230920,   12,  140,     ,     ,     ,     ,     ,     ,     
  209,20230920,   13,  140,     ,     ,     ,     ,     ,     ,     
  209,20230920,   14,  130,     ,     ,     ,     ,     ,     ,     
  209,20230920,   15,  130,     ,     ,     ,     ,     ,     ,     
  209,20230920,   16,  120,     ,     ,     ,     ,     ,     ,     
  209,20230920,   17,  120,     ,     ,     ,     ,     ,     ,     
  209,20230920,   18,  110,     ,     ,     ,     ,     ,     ,     
  209,20230920,   19,   90,     ,     ,     ,     ,     ,     ,     
  209,20230920,   20,   90,     ,     ,     ,     ,     ,     ,     
  209,20230920,   21,   90,     ,     ,     ,     ,     ,     ,     
  209,20230920,   22,  100,     ,     ,     ,     ,     ,     ,     
  209,20230920,   23,  100,     ,     ,     ,     ,     ,     ,     
  209,20230920,   24,  100,     ,     ,     ,     ,     ,     ,     
  209,20230921,    1,  110,     ,     ,     ,     ,     ,     ,     
  209,20230921,    2,  130,     ,     ,     ,     ,     ,     ,     
  209,20230921,    3,  120,     ,     ,     ,     ,     ,     ,     
  209,20230921,    4,  110,     ,     ,     ,     ,     ,     ,     
  209,20230921,    5,  100,     ,     ,     ,     ,     ,     ,     
  209,20230921,    6,   60,     ,     ,     ,     ,     ,     ,     
  209,20230921,    7,   30,     ,     ,     ,     ,     ,     ,     
  209,20230921,    8,   30,     ,     ,     ,     ,     ,     ,     
  209,20230921,    9,   40,     ,     ,     ,     ,     ,     ,     
  209,20230921,   10,   50,     ,     ,     ,     ,     ,     ,     
  209,20230921,   11,   50,     ,     ,     ,     ,     ,     ,     
  209,20230921,   12,   60,     ,     ,     ,     ,     ,     ,     
  209,20230921,   13,   50,     ,     ,     ,     ,     ,     ,     
  209,20230921,   14,   40,     ,     ,     ,     ,     ,     ,     
  209,20230921,   15,   40,     ,     ,     ,     ,     ,     ,     
  209,20230921,   16,   30,     ,     ,     ,     ,     ,     ,     
  209,20230921,   17,   40,     ,     ,     ,     ,     ,     ,     
  209,20230921,   18,   40,     ,     ,     ,     ,     ,     ,     
  209,20230921,   19,   40,     ,     ,     ,     ,     ,     ,     
  209,20230921,   20,   20,     ,     ,     ,     ,     ,     ,     
  209,20230921,   21,   30,     ,     ,     ,     ,     ,     ,     
  209,20230921,   22,   30,     ,     ,     ,     ,     ,     ,     
  209,20230921,   23,   50,     ,     ,     ,     ,     ,     ,     
  209,20230921,   24,   60,     ,     ,     ,     ,     ,     ,     
  209,20230922,    1,   50,     ,     ,     ,     ,     ,     ,     
  209,20230922,    2,   80,     ,     ,     ,     ,     ,     ,     
  209,20230922,    3,   80,     ,     ,     ,     ,     ,     ,     
  209,20230922,    4,   80,     ,     ,     ,     ,     ,     ,     
  209,20230922,    5,   80,     ,     ,     ,     ,     ,     ,     
  209,20230922,    6,   90,     ,     ,     ,     ,     ,     ,     
  209,20230922,    7,  100,     ,     ,     ,     ,     ,     ,     
  209,20230922,    8,  110,     ,     ,     ,     ,     ,     ,     
  209,20230922,    9,  120,     ,     ,     ,     ,     ,     ,     
  209,20230922,   10,  100,     ,     ,     ,     ,     ,     ,     
  209,20230922,   11,  100,     ,     ,     ,     ,     ,     ,     
  209,20230922,   12,  110,     ,     ,     ,     ,     ,     ,     
  209,20230922,   13,  100,     ,     ,     ,     ,     ,     ,     
  209,20230922,   14,   70,     ,     ,     ,     ,     ,     ,     
  209,20230922,   15,   60,     ,     ,     ,     ,     ,     ,     
  209,20230922,   16,   60,     ,     ,     ,     ,     ,     ,     
  209,20230922,   17,   70,     ,     ,     ,     ,     ,     ,     
  209,20230922,   18,   30,     ,     ,     ,     ,     ,     ,     
  209,20230922,   19,   30,     ,     ,     ,     ,     ,     ,     
  209,20230922,   20,   20,     ,     ,     ,     ,     ,     ,     
  209,20230922,   21,   50,     ,     ,     ,     ,     ,     ,     
  209,20230922,   22,   60,     ,     ,     ,     ,     ,     ,     
  209,20230922,   23,   70,     ,     ,     ,     ,     ,     ,     
  209,20230922,   24,   60,     ,     ,     ,     ,     ,     ,     
  209,20230923,    1,   70,     ,     ,     ,     ,     ,     ,     
  209,20230923,    2,   80,     ,     ,     ,     ,     ,     ,     
  209,20230923,    3,   80,     ,     ,     ,     ,     ,     ,     
  209,20230923,    4,   70,     ,     ,     ,     ,     ,     ,     
  209,20230923,    5,   90,     ,     ,     ,     ,     ,     ,     
  209,20230923,    6,   80,     ,     ,     ,     ,     ,     ,     
  209,20230923,    7,   60,     ,     ,     ,     ,     ,     ,     
  209,20230923,    8,   80,     ,     ,     ,     ,     ,     ,     
  209,20230923,    9,   70,     ,     ,     ,     ,     ,     ,     
  209,20230923,   10,   60,     ,     ,     ,     ,     ,     ,     
  209,20230923,   11,   60,     ,     ,     ,     ,     ,     ,     
  209,20230923,   12,   50,     ,     ,     ,     ,     ,     ,     
  209,20230923,   13,   50,     ,     ,     ,     ,     ,     ,     
  209,20230923,   14,   70,     ,     ,     ,     ,     ,     ,     
  209,20230923,   15,   60,     ,     ,     ,     ,     ,     ,     
  209,20230923,   16,   70,     ,     ,     ,     ,     ,     ,     
  209,20230923,   17,   70,     ,     ,     ,     ,     ,     ,     
  209,20230923,   18,   50,     ,     ,     ,     ,     ,     ,     
  209,20230923,   19,   30,     ,     ,     ,     ,     ,     ,     
  209,20230923,   20,   20,     ,     ,     ,     ,     ,     ,     
  209,20230923,   21,   30,     ,     ,     ,     ,     ,     ,     
  209,20230923,   22,   30,     ,     ,     ,     ,     ,     ,     
  209,20230923,   23,   50,     ,     ,     ,     ,     ,     ,     
  209,20230923,   24,   70,     ,     ,     ,     ,     ,     ,     
  209,20230924,    1,   70,     ,     ,     ,     ,     ,     ,     
  209,20230924,    2,   90,     ,     ,     ,     ,     ,     ,     
  209,20230924,    3,   90,     ,     ,     ,     ,     ,     ,     
  209,20230924,    4,   90,     ,     ,     ,     ,     ,     ,     
  209,20230924,    5,   90,     ,     ,     ,     ,     ,     ,     
  209,20230924,    6,   90,     ,     ,     ,     ,     ,     ,     
  209,20230924,    7,   90,     ,     ,     ,     ,     ,     ,     
  209,20230924,    8,   90,     ,     ,     ,     ,     ,     ,     
  209,20230924,    9,  100,     ,     ,     ,     ,     ,     ,     
  209,20230924,   10,  100,     ,     ,     ,     ,     ,     ,     
  209,20230924,   11,   90,     ,     ,     ,     ,     ,     ,     
  209,20230924,   12,  110,     ,     ,     ,     ,     ,     ,     
  209,20230924,   13,  100,     ,     ,     ,     ,     ,     ,     
  209,20230924,   14,   90,     ,     ,     ,     ,     ,     ,     
  209,20230924,   15,   80,     ,     ,     ,     ,     ,     ,     
  209,20230924,   16,   80,     ,     ,     ,     ,     ,     ,     
  209,20230924,   17,   70,     ,     ,     ,     ,     ,     ,     
  209,20230924,   18,   60,     ,     ,     ,     ,     ,     ,     
  209,20230924,   19,   70,     ,     ,     ,     ,     ,     ,     
  209,20230924,   20,   80,     ,     ,     ,     ,     ,     ,     
  209,20230924,   21,   70,     ,     ,     ,     ,     ,     ,     
  209,20230924,   22,   80,     ,     ,     ,     ,     ,     ,     
  209,20230924,   23,   80,     ,     ,     ,     ,     ,     ,     
  209,20230924,   24,   80,     ,     ,     ,     ,     ,     ,     
  209,20230925,    1,   80,     ,     ,     ,     ,     ,     ,     
  209,20230925,    2,   90,     ,     ,     ,     ,     ,     ,     
  209,20230925,    3,   90,     ,     ,     ,     ,     ,     ,     
  209,20230925,    4,   90,     ,     ,     ,     ,     ,     ,     
  209,20230925,    5,  100,     ,     ,     ,     ,     ,     ,     
  209,20230925,    6,   80,     ,     ,     ,     ,     ,     ,     
  209,20230925,    7,   80,     ,     ,     ,     ,     ,     ,     
  209,20230925,    8,   80,     ,     ,     ,     ,     ,     ,     
  209,20230925,    9,   70,     ,     ,     ,     ,     ,     ,     
  209,20230925,   10,   70,     ,     ,     ,     ,     ,     ,     
  209,20230925,   11,   70,     ,     ,     ,     ,     ,     ,     
  209,20230925,   12,   70,     ,     ,     ,     ,     ,     ,     
  209,20230925,   13,   60,     ,     ,     ,     ,     ,     ,     
  209,20230925,   14,   60,     ,     ,     ,     ,     ,     ,     
  209,20230925,   15,   60,     ,     ,     ,     ,     ,     ,     
  209,20230925,   16,   40,     ,     ,     ,     ,     ,     ,     
  209,20230925,   17,   40,     ,     ,     ,     ,     ,     ,     
  209,20230925,   18,   30,     ,     ,     ,     ,     ,     ,     
  209,20230925,   19,   30,     ,     ,     ,     ,     ,     ,     
  209,20230925,   20,   30,     ,     ,     ,     ,     ,     ,     
  209,20230925,   21,   30,     ,     ,     ,     ,     ,     ,     
  209,20230925,   22,   40,     ,     ,     ,     ,     ,     ,     
  209,20230925,   23,   40,     ,     ,     ,     ,     ,     ,     
  209,20230925,   24,   40,     ,     ,     ,     ,     ,     ,     
  209,20230926,    1,   40,     ,     ,     ,     ,     ,     ,     
  209,20230926,    2,   40,     ,     ,     ,     ,     ,     ,     
  209,20230926,    3,   40,     ,     ,     ,     ,     ,     ,     
  209,20230926,    4,   40,     ,     ,     ,     ,     ,     ,     
  209,20230926,    5,   40,     ,     ,     ,     ,     ,     ,     
  209,20230926,    6,   40,     ,     ,     ,     ,     ,     ,     
  209,20230926,    7,   40,     ,     ,     ,     ,     ,     ,     
  209,20230926,    8,   40,     ,     ,     ,     ,     ,     ,     
  209,20230926,    9,   40,     ,     ,     ,     ,     ,     ,     
  209,20230926,   10,   40,     ,     ,     ,     ,     ,     ,     
  209,20230926,   11,   50,     ,     ,     ,     ,     ,     ,     
  209,20230926,   12,   60,     ,     ,     ,     ,     ,     ,     
  209,20230926,   13,   60,     ,     ,     ,     ,     ,     ,     
  209,20230926,   14,   50,     ,     ,     ,     ,     ,     ,     
  209,20230926,   15,   50,     ,     ,     ,     ,     ,     ,     
